time,value
2020-01-10 05:00:00,1.7403462953928241
2020-01-10 06:00:00,-0.21949450451100086
2020-01-10 07:00:00,-0.22725264975630077
2020-01-10 08:00:00,-1.0401310637851955
2020-01-10 09:00:00,0.02277796741918609
2020-01-10 10:00:00,0.6828289386721992
2020-01-10 11:00:00,-0.7402956414063617
2020-01-10 12:00:00,-0.049672262759627765
2020-01-10 13:00:00,0.7185567601798368
2020-01-10 14:00:00,-0.1269091490106916
2020-01-10 15:00:00,-0.5191373011482263
2020-01-10 16:00:00,0.9730931507802032
2020-01-10 17:00:00,0.09701956555626447
2020-01-10 18:00:00,0.39656450574288243
2020-01-10 19:00:00,1.1713934502105185
2020-01-10 20:00:00,1.1453159184696329
2020-01-10 21:00:00,-0.34720418247402257
2020-01-10 22:00:00,-0.5254297194729187
2020-01-10 23:00:00,0.28430893333213136
2020-01-11 00:00:00,-0.13278753523879958
2020-01-11 01:00:00,-1.8998613192823477
2020-01-11 02:00:00,1.2753617346658876
2020-01-11 03:00:00,0.01936132749925657
2020-01-11 04:00:00,0.7363779666484662
2020-01-11 05:00:00,-1.1729165642801698
2020-01-11 06:00:00,1.2882035587583935
2020-01-11 07:00:00,-0.5882628060623066
2020-01-11 08:00:00,-0.10766707347332763
2020-01-11 09:00:00,-1.401424669727377
2020-01-11 10:00:00,-0.1669497367315875
2020-01-11 11:00:00,-0.22980393269077168
2020-01-11 12:00:00,-0.18536053915171957
2020-01-11 13:00:00,0.438504742755819
2020-01-11 14:00:00,0.060345847868502576
2020-01-11 15:00:00,0.9757826250950817
2020-01-11 16:00:00,-0.4681581856513861
2020-01-11 17:00:00,-0.9960159087143641
2020-01-11 18:00:00,-0.01910639162006163
2020-01-11 19:00:00,0.6283680363037837
2020-01-11 20:00:00,1.2446417729678252
2020-01-11 21:00:00,0.8139214355639381
2020-01-11 22:00:00,-1.7654406676583267
2020-01-11 23:00:00,0.37705835806021587
2020-01-12 00:00:00,1.4603717729212342
2020-01-12 01:00:00,0.06257636634668023
2020-01-12 02:00:00,-0.5160425001420264
2020-01-12 03:00:00,0.30916085269295923
2020-01-12 04:00:00,-0.5032419842210951
2020-01-12 05:00:00,0.6391131659040535
2020-01-12 06:00:00,-0.012994471457617382
2020-01-12 07:00:00,1.3930001299965034
2020-01-12 08:00:00,0.499502748490931
2020-01-12 09:00:00,-0.7238846865956636
2020-01-12 10:00:00,0.604631283883467
2020-01-12 11:00:00,0.9360117002311108
2020-01-12 12:00:00,-0.5684558547947647
2020-01-12 13:00:00,-0.42579440249513056
2020-01-12 14:00:00,-2.3051832736012074
2020-01-12 15:00:00,0.9034059889654352
2020-01-12 16:00:00,-0.5877543839497932
2020-01-12 17:00:00,-2.1223494720326914
2020-01-12 18:00:00,-1.7687717000796903
2020-01-12 19:00:00,-0.2229501564455013
2020-01-12 20:00:00,0.7606599704311066
2020-01-12 21:00:00,-0.08906461881002403
2020-01-12 22:00:00,0.47177775912678166
2020-01-12 23:00:00,-1.1014996267250712
2020-01-13 00:00:00,-1.34136562707248
2020-01-13 01:00:00,0.8857208066664711
2020-01-13 02:00:00,0.4921444591748181
2020-01-13 03:00:00,-0.030508849941407817
2020-01-13 04:00:00,1.2820926250177223
2020-01-13 05:00:00,-0.9511904580877306
2020-01-13 06:00:00,-0.42026632180736134
2020-01-13 07:00:00,1.0263713308127662
2020-01-13 08:00:00,1.8377943921981248
2020-01-13 09:00:00,0.008425599966532707
2020-01-13 10:00:00,1.6795194076013296
2020-01-13 11:00:00,-0.6025106149433088
2020-01-13 12:00:00,0.32974984812772645
2020-01-13 13:00:00,-0.1738235830168134
2020-01-13 14:00:00,-1.588248456390394
2020-01-13 15:00:00,0.25797283504285784
2020-01-13 16:00:00,0.9327496931183914
2020-01-13 17:00:00,-0.14826702394121333
2020-01-13 18:00:00,-0.07045512525645098
2020-01-13 19:00:00,1.3929273169293201
2020-01-13 20:00:00,-1.2497135702004163
2020-01-13 21:00:00,-1.4975883184272776
2020-01-13 22:00:00,-0.6540391445801527
2020-01-13 23:00:00,-1.1966227860707963
2020-01-14 00:00:00,1.3462892764595866
2020-01-14 01:00:00,0.30968911753451916
2020-01-14 02:00:00,-0.8640931041744787
2020-01-14 03:00:00,-0.6144791634802568
2020-01-14 04:00:00,2.8610671907227583
2020-01-14 05:00:00,-0.6100900460933781
2020-01-14 06:00:00,-0.7620246675513062
2020-01-14 07:00:00,0.3043071699288759
2020-01-14 08:00:00,0.6382524596744971
2020-01-14 09:00:00,0.22168183857447232
2020-01-14 10:00:00,-0.908625866473386
2020-01-14 11:00:00,-1.1591870700638947
2020-01-14 12:00:00,0.5961405532482851
2020-01-14 13:00:00,-0.0541901860225453
2020-01-14 14:00:00,-1.6414329702386192
2020-01-14 15:00:00,1.1710009933340728
2020-01-14 16:00:00,0.7753290105104936
2020-01-14 17:00:00,-0.24095421610563522
2020-01-14 18:00:00,-0.2602639226768758
2020-01-14 19:00:00,0.23145978839250403
2020-01-14 20:00:00,-0.68700924339027
2020-01-14 21:00:00,-1.3483124601599268
2020-01-14 22:00:00,0.32251775665879234
2020-01-14 23:00:00,-1.4390865712132557
2020-01-15 00:00:00,0.39072680328906206
2020-01-15 01:00:00,-1.4412074688509382
2020-01-15 02:00:00,-0.09920923029280436
2020-01-15 03:00:00,-0.13564453855518557
2020-01-15 04:00:00,1.7826292596410553
2020-01-15 05:00:00,-1.0643833095839195
2020-01-15 06:00:00,-1.41494581875732
2020-01-15 07:00:00,-0.6461773057728152
2020-01-15 08:00:00,-1.1237324264540718
2020-01-15 09:00:00,-0.5897624660822641
2020-01-15 10:00:00,0.4208009787746427
2020-01-15 11:00:00,0.7719774290023502
2020-01-15 12:00:00,1.6595612759670786
2020-01-15 13:00:00,-0.7366741715797671
2020-01-15 14:00:00,2.6385388020004976
2020-01-15 15:00:00,1.9821853304845491
2020-01-15 16:00:00,-0.2035268000502686
2020-01-15 17:00:00,-2.2914199790948055
2020-01-15 18:00:00,-0.08311230588460812
2020-01-15 19:00:00,0.07250768363502956
2020-01-15 20:00:00,-2.2992488779092026
2020-01-15 21:00:00,0.07383185757494175
2020-01-15 22:00:00,-0.20015426282671603
2020-01-15 23:00:00,-0.7857112844496886
2020-01-16 00:00:00,0.6266291978304716
2020-01-16 01:00:00,1.0053483801272336
2020-01-16 02:00:00,-0.48617722506569383
2020-01-16 03:00:00,0.22947976054597788
2020-01-16 04:00:00,-0.6547918670799658
2020-01-16 05:00:00,-0.7866055231886101
2020-01-16 06:00:00,0.07949672056999453
2020-01-16 07:00:00,0.5234215590696311
2020-01-16 08:00:00,-0.5632928587213418
2020-01-16 09:00:00,-2.213669761648418
2020-01-16 10:00:00,0.5857848426842117
2020-01-16 11:00:00,-1.5965578132681377
2020-01-16 12:00:00,0.12199862323379705
2020-01-16 13:00:00,1.779026231224436
2020-01-16 14:00:00,-0.016829545305062484
2020-01-16 15:00:00,-1.1897500046585723
2020-01-16 16:00:00,-1.461179046618259
2020-01-16 17:00:00,1.170461525344169
2020-01-16 18:00:00,-0.016948495512334197
2020-01-16 19:00:00,0.5397384919420447
2020-01-16 20:00:00,0.9263017979429656
2020-01-16 21:00:00,-0.04900229383858043
2020-01-16 22:00:00,-0.3086042386373782
2020-01-16 23:00:00,-0.9473476971833683
2020-01-17 00:00:00,-3.082504765717661
2020-01-17 01:00:00,-1.5180004939614387
2020-01-17 02:00:00,-0.0695935067567302
2020-01-17 03:00:00,-0.17526201629695312
2020-01-17 04:00:00,0.40355987305553426
2020-01-17 05:00:00,-0.12668683820796828
2020-01-17 06:00:00,0.1593575124787956
2020-01-17 07:00:00,0.7877987916407334
2020-01-17 08:00:00,-0.8850449385797408
2020-01-17 09:00:00,-0.28715789915396234
2020-01-17 10:00:00,-1.6072128318129555
2020-01-17 11:00:00,0.9728927879931377
2020-01-17 12:00:00,0.03841792093519608
2020-01-17 13:00:00,0.489822137131927
2020-01-17 14:00:00,1.542483150268954
2020-01-17 15:00:00,1.0795458454539222
2020-01-17 16:00:00,-0.06000144301868187
2020-01-17 17:00:00,0.7876853416130717
2020-01-17 18:00:00,-1.4317041146192901
2020-01-17 19:00:00,0.4339094463393806
2020-01-17 20:00:00,0.13891007496547336
2020-01-17 21:00:00,-1.6182690091954537
2020-01-17 22:00:00,1.3373200279375048
2020-01-17 23:00:00,-0.7040771762567812
2020-01-18 00:00:00,0.6832287197221967
2020-01-18 01:00:00,-0.4199349315902965
2020-01-18 02:00:00,0.9935428899461082
2020-01-18 03:00:00,1.3122617634995941
2020-01-18 04:00:00,-0.830049478070638
2020-01-18 05:00:00,-1.530398693879336
2020-01-18 06:00:00,-0.1314100496126187
2020-01-18 07:00:00,0.8489166370272815
2020-01-18 08:00:00,-0.3713121626087335
2020-01-18 09:00:00,-0.6135235839564444
2020-01-18 10:00:00,0.48828225611598014
2020-01-18 11:00:00,-2.7615174680703904
2020-01-18 12:00:00,-0.6647155734837235
2020-01-18 13:00:00,-1.383796301504306
2020-01-18 14:00:00,0.2948137038455424
2020-01-18 15:00:00,-0.7362492908042423
2020-01-18 16:00:00,-1.1151676581210264
2020-01-18 17:00:00,-0.35383117391136315
2020-01-18 18:00:00,-1.4684084220955664
2020-01-18 19:00:00,-0.013123743394290812
2020-01-18 20:00:00,-0.6823723506305754
2020-01-18 21:00:00,-0.37741903677609495
2020-01-18 22:00:00,-0.71713809637102
2020-01-18 23:00:00,0.9122629008524751
2020-01-19 00:00:00,-0.10885368184599764
2020-01-19 01:00:00,0.5245118326592423
2020-01-19 02:00:00,0.47978534751115964
2020-01-19 03:00:00,-0.8061509535362693
2020-01-19 04:00:00,0.5699733484544289
2020-01-19 05:00:00,0.34910847424222224
2020-01-19 06:00:00,0.31364856817711967
2020-01-19 07:00:00,-0.39869328160449397
2020-01-19 08:00:00,-0.42684409071304014
2020-01-19 09:00:00,0.7855519815381076
2020-01-19 10:00:00,2.1819595671986947
2020-01-19 11:00:00,-0.8301271569502884
2020-01-19 12:00:00,0.534448207723997
2020-01-19 13:00:00,-0.36625252824305515
2020-01-19 14:00:00,0.7848565993019057
2020-01-19 15:00:00,0.4383133073481328
2020-01-19 16:00:00,1.0601255494198736
2020-01-19 17:00:00,-2.7947847617545816
2020-01-19 18:00:00,-0.6010826783164164
2020-01-19 19:00:00,-0.9881852182648735
2020-01-19 20:00:00,-0.10798767132937907
2020-01-19 21:00:00,-0.7238657810517127
2020-01-19 22:00:00,-0.6409755575397992
2020-01-19 23:00:00,0.6818598200916514
2020-01-20 00:00:00,1.9019281443998326
2020-01-20 01:00:00,-2.823830566361389
2020-01-20 02:00:00,-0.3104500066067672
2020-01-20 03:00:00,0.31205379190256133
2020-01-20 04:00:00,0.004733099553851427
2020-01-20 05:00:00,-0.3451350852498925
2020-01-20 06:00:00,-1.353467553907091
2020-01-20 07:00:00,-0.9426723566426546
2020-01-20 08:00:00,0.7249819732044651
2020-01-20 09:00:00,1.0757624603064544
2020-01-20 10:00:00,0.09667458316429639
2020-01-20 11:00:00,-0.8361723700478649
2020-01-20 12:00:00,0.09571096956650615
2020-01-20 13:00:00,-0.24003977802267867
2020-01-20 14:00:00,0.5456046200668676
2020-01-20 15:00:00,0.11829911768474807
2020-01-20 16:00:00,-0.621789515797658
2020-01-20 17:00:00,0.1906730652790518
2020-01-20 18:00:00,-1.179404683692706
2020-01-20 19:00:00,0.8200119188575723
2020-01-20 20:00:00,1.1823352268296694
2020-01-20 21:00:00,-1.178504068822574
2020-01-20 22:00:00,0.42104696495269284
2020-01-20 23:00:00,-0.9912622584059789
2020-01-21 00:00:00,1.0716843607791755
2020-01-21 01:00:00,0.9041186180340225
2020-01-21 02:00:00,-0.2301781449446131
2020-01-21 03:00:00,0.9949337094432062
2020-01-21 04:00:00,-0.4310911560411398
2020-01-21 05:00:00,-0.6430098315019632
2020-01-21 06:00:00,-0.5687198945890353
2020-01-21 07:00:00,-0.14085080288400628
2020-01-21 08:00:00,-0.3234116236440047
2020-01-21 09:00:00,0.15434498642756542
2020-01-21 10:00:00,-0.6150585442022168
2020-01-21 11:00:00,0.7646961050444676
2020-01-21 12:00:00,1.020969250803473
2020-01-21 13:00:00,-0.49586192861413836
2020-01-21 14:00:00,-1.4271747602971605
2020-01-21 15:00:00,0.7238732351994656
2020-01-21 16:00:00,1.1385566143318389
2020-01-21 17:00:00,-0.16324839418482348
2020-01-21 18:00:00,-1.2865170574421656
2020-01-21 19:00:00,0.2667609177130977
2020-01-21 20:00:00,1.5246681290077484
2020-01-21 21:00:00,-1.8763265960304925
2020-01-21 22:00:00,0.47792569565920695
2020-01-21 23:00:00,-0.3136345386345458
2020-01-22 00:00:00,-0.855673784381535
2020-01-22 01:00:00,0.49819954434204405
2020-01-22 02:00:00,-1.2988298839583945
2020-01-22 03:00:00,0.2969447093735229
2020-01-22 04:00:00,1.3132589490093318
2020-01-22 05:00:00,0.1766893485364619
2020-01-22 06:00:00,-0.8763224285128013
2020-01-22 07:00:00,-1.779308714189156
2020-01-22 08:00:00,-1.2819581823068567
2020-01-22 09:00:00,-1.8412221298950011
2020-01-22 10:00:00,1.5996324299303215
2020-01-22 11:00:00,-0.2494845009310909
2020-01-22 12:00:00,-1.0451640293952655
2020-01-22 13:00:00,-1.2982087106784403
2020-01-22 14:00:00,-1.0672453145623928
2020-01-22 15:00:00,-0.3358428718030399
2020-01-22 16:00:00,-1.2826106143916156
2020-01-22 17:00:00,1.6763075942904078
2020-01-22 18:00:00,-0.7473893909910585
2020-01-22 19:00:00,-0.7825828937014139
2020-01-22 20:00:00,0.3077581696554578
2020-01-22 21:00:00,1.4505843561974607
2020-01-22 22:00:00,1.3239760483922551
2020-01-22 23:00:00,-0.48781932700208247
2020-01-23 00:00:00,0.2554280224485768
2020-01-23 01:00:00,0.14929544948506882
2020-01-23 02:00:00,0.5298944915071431
2020-01-23 03:00:00,0.255704634022
2020-01-23 04:00:00,-0.9438283827641728
2020-01-23 05:00:00,-1.260190121050606
2020-01-23 06:00:00,0.1756555471097887
2020-01-23 07:00:00,-1.1835381169098396
2020-01-23 08:00:00,1.3632233885660603
2020-01-23 09:00:00,0.0399298116709347
2020-01-23 10:00:00,-1.0260775627122463
2020-01-23 11:00:00,-0.3216348520233525
2020-01-23 12:00:00,-0.5073072895842213
2020-01-23 13:00:00,-0.13123982066428486
2020-01-23 14:00:00,0.9458488496495835
2020-01-23 15:00:00,-1.4444279324225524
2020-01-23 16:00:00,-1.867576735251714
2020-01-23 17:00:00,0.33805095301867694
2020-01-23 18:00:00,-0.17728286732464843
2020-01-23 19:00:00,0.16322503808767205
2020-01-23 20:00:00,0.4445465364536674
2020-01-23 21:00:00,-0.1810483774096944
2020-01-23 22:00:00,0.7996897369928974
2020-01-23 23:00:00,-0.8930015199534863
2020-01-24 00:00:00,0.06437759426203765
2020-01-24 01:00:00,-0.8307620094000847
2020-01-24 02:00:00,-1.129905668426136
2020-01-24 03:00:00,0.6154489093003492
2020-01-24 04:00:00,0.5690531419552108
2020-01-24 05:00:00,-1.9419800807951197
2020-01-24 06:00:00,-1.1219992415883733
2020-01-24 07:00:00,0.2919843300166146
2020-01-24 08:00:00,1.0702320445929348
2020-01-24 09:00:00,-0.6659603217218306
2020-01-24 10:00:00,-0.18381012037908717
2020-01-24 11:00:00,-1.4133466221230166
2020-01-24 12:00:00,2.5108113831037593
2020-01-24 13:00:00,0.47512118013800825
2020-01-24 14:00:00,0.8946131074533024
2020-01-24 15:00:00,0.6580208710366936
2020-01-24 16:00:00,0.9332436573582384
2020-01-24 17:00:00,0.6080829028098207
2020-01-24 18:00:00,-0.33518754189609096
2020-01-24 19:00:00,0.7440132355281204
2020-01-24 20:00:00,0.07913993527138141
2020-01-24 21:00:00,1.2965760613912092
2020-01-24 22:00:00,-0.7355478421025442
2020-01-24 23:00:00,-0.5412605723442014
2020-01-25 00:00:00,0.6611542144005746
2020-01-25 01:00:00,1.2796454343432246
2020-01-25 02:00:00,0.14516133127825984
2020-01-25 03:00:00,-0.7125277472709696
2020-01-25 04:00:00,-0.1189558721111861
2020-01-25 05:00:00,-0.49822407906356514
2020-01-25 06:00:00,1.8968375800678128
2020-01-25 07:00:00,0.8987091496440474
2020-01-25 08:00:00,1.2644430006052776
2020-01-25 09:00:00,0.3015447430673665
2020-01-25 10:00:00,-0.5551230292552982
2020-01-25 11:00:00,1.1732636445417661
2020-01-25 12:00:00,1.6539495335997993
2020-01-25 13:00:00,0.5819592968196304
2020-01-25 14:00:00,-0.024252318844939297
2020-01-25 15:00:00,1.080973780194881
2020-01-25 16:00:00,-0.37111485120238485
2020-01-25 17:00:00,0.7645405872093832
2020-01-25 18:00:00,-0.7115842163038688
2020-01-25 19:00:00,-0.9703658889653449
2020-01-25 20:00:00,0.566444879908375
2020-01-25 21:00:00,0.33793020842403404
2020-01-25 22:00:00,1.9043063743419724
2020-01-25 23:00:00,-0.28010706448125594
2020-01-26 00:00:00,0.02344755480256364
2020-01-26 01:00:00,-1.1399393153086466
2020-01-26 02:00:00,-1.8692802390025118
2020-01-26 03:00:00,-1.780815051134327
2020-01-26 04:00:00,0.4631078841991788
2020-01-26 05:00:00,-1.1766390898864887
2020-01-26 06:00:00,1.1267869629416127
2020-01-26 07:00:00,1.422266792418647
2020-01-26 08:00:00,-0.2854035037048097
2020-01-26 09:00:00,1.6584247832723966
2020-01-26 10:00:00,0.22719967660351334
2020-01-26 11:00:00,1.1249545822730105
2020-01-26 12:00:00,-0.22570634108785412
2020-01-26 13:00:00,0.9591708195731121
2020-01-26 14:00:00,-0.9433171828468427
2020-01-26 15:00:00,0.6226824902665032
2020-01-26 16:00:00,-0.4592170466214602
2020-01-26 17:00:00,-0.13055979701781648
2020-01-26 18:00:00,0.6317185673302277
2020-01-26 19:00:00,0.1727117009705753
2020-01-26 20:00:00,-0.07437496718747871
2020-01-26 21:00:00,0.7277791575526039
2020-01-26 22:00:00,0.8032062445425182
