time,value
2020-01-09 03:00:00,1.069955730001914
2020-01-09 04:00:00,-0.12100958165357698
2020-01-09 05:00:00,-1.0328047127830562
2020-01-09 06:00:00,0.8352808611135286
2020-01-09 07:00:00,-0.8519202879044526
2020-01-09 08:00:00,-1.1849414861522647
2020-01-09 09:00:00,-1.0307519148699043
2020-01-09 10:00:00,-0.9148852437041264
2020-01-09 11:00:00,-0.8242077437752996
2020-01-09 12:00:00,-0.7373303947306251
2020-01-09 13:00:00,0.8575640275259118
2020-01-09 14:00:00,0.9471872179083402
2020-01-09 15:00:00,1.1969718985724995
2020-01-09 16:00:00,1.8980840547963773
2020-01-09 17:00:00,0.524789637777509
2020-01-09 18:00:00,-0.1405794832229537
2020-01-09 19:00:00,-1.2914822407821633
2020-01-09 20:00:00,-0.474517368205071
2020-01-09 21:00:00,-0.006065742780008405
2020-01-09 22:00:00,1.3081982063487791
2020-01-09 23:00:00,-0.6515602298050476
2020-01-10 00:00:00,1.602630088058779
2020-01-10 01:00:00,1.5645277699935263
2020-01-10 02:00:00,-0.2580639613628648
2020-01-10 03:00:00,-0.35922118077900284
2020-01-10 04:00:00,0.009793036908847856
2020-01-10 05:00:00,-0.7899307489934317
2020-01-10 06:00:00,-1.1038008908196308
2020-01-10 07:00:00,-0.5637693821967787
2020-01-10 08:00:00,0.4813484409914527
2020-01-10 09:00:00,-2.2840518245227983
2020-01-10 10:00:00,0.6932682842498973
2020-01-10 11:00:00,1.6245132730033855
2020-01-10 12:00:00,1.230232522306429
2020-01-10 13:00:00,1.6491047747027028
2020-01-10 14:00:00,-1.4859329150006955
2020-01-10 15:00:00,-1.0768922384795874
2020-01-10 16:00:00,1.5845802889614173
2020-01-10 17:00:00,0.38806053638423893
2020-01-10 18:00:00,1.2754734818603353
2020-01-10 19:00:00,0.21097044639891255
2020-01-10 20:00:00,0.6198357397988531
2020-01-10 21:00:00,-1.0022959488718706
2020-01-10 22:00:00,-0.5326110529213054
2020-01-10 23:00:00,0.9360275738165211
2020-01-11 00:00:00,0.17925441407173393
2020-01-11 01:00:00,-0.037008095785283544
2020-01-11 02:00:00,0.8426600265574713
2020-01-11 03:00:00,-0.8132753745468358
2020-01-11 04:00:00,-1.6729381303527144
2020-01-11 05:00:00,-0.8505518397472346
2020-01-11 06:00:00,-0.28171533967622914
2020-01-11 07:00:00,1.5199314235264947
2020-01-11 08:00:00,-0.9591939731426684
2020-01-11 09:00:00,0.7253906093164505
2020-01-11 10:00:00,0.5554286305713324
2020-01-11 11:00:00,0.8297498546393567
2020-01-11 12:00:00,1.4688581662829236
2020-01-11 13:00:00,-0.0038222792159580054
2020-01-11 14:00:00,1.05748683713496
2020-01-11 15:00:00,-0.983664955209858
2020-01-11 16:00:00,1.0853607300264783
2020-01-11 17:00:00,0.36586494860622387
2020-01-11 18:00:00,-1.092987586309902
2020-01-11 19:00:00,-2.23647170595154
2020-01-11 20:00:00,-0.12348887638841284
2020-01-11 21:00:00,-0.17829900046269284
2020-01-11 22:00:00,2.2164205411441524
2020-01-11 23:00:00,2.252981462914359
2020-01-12 00:00:00,-1.0063744073118515
2020-01-12 01:00:00,1.003872581009906
2020-01-12 02:00:00,-0.12420075106237315
2020-01-12 03:00:00,-0.15246814785559643
2020-01-12 04:00:00,-1.3011096655068857
2020-01-12 05:00:00,-0.27424587945254403
2020-01-12 06:00:00,0.37121041617663436
2020-01-12 07:00:00,-0.6211450339583725
2020-01-12 08:00:00,0.6688893596634411
2020-01-12 09:00:00,0.12155469112302296
2020-01-12 10:00:00,1.7545138626288155
2020-01-12 11:00:00,0.7962823299402584
2020-01-12 12:00:00,0.4709080323220806
2020-01-12 13:00:00,0.15853079168281706
2020-01-12 14:00:00,-0.3752139949868422
2020-01-12 15:00:00,0.9629476323267546
2020-01-12 16:00:00,-0.5593534028161967
2020-01-12 17:00:00,0.7546951807776809
2020-01-12 18:00:00,-0.03500240176663471
2020-01-12 19:00:00,0.16977327254569713
2020-01-12 20:00:00,2.0170704155159247
2020-01-12 21:00:00,0.7431943615827865
2020-01-12 22:00:00,0.7749705765164524
2020-01-12 23:00:00,-0.38938181491311
2020-01-13 00:00:00,0.029009753766334002
2020-01-13 01:00:00,0.20441747435627433
2020-01-13 02:00:00,-0.7292991549286497
2020-01-13 03:00:00,-0.9439095408442506
2020-01-13 04:00:00,0.2482523017934502
2020-01-13 05:00:00,1.2941323017286144
2020-01-13 06:00:00,-1.171554390908011
2020-01-13 07:00:00,0.14172235961480126
2020-01-13 08:00:00,-0.6882279635271091
2020-01-13 09:00:00,0.48137028147428473
2020-01-13 10:00:00,0.3481105051935728
2020-01-13 11:00:00,-1.266298239141477
2020-01-13 12:00:00,-1.1933520147439665
2020-01-13 13:00:00,0.4583423689039716
2020-01-13 14:00:00,0.16354579747150888
2020-01-13 15:00:00,0.3419534719634597
2020-01-13 16:00:00,0.5989369299434076
2020-01-13 17:00:00,0.6436535887577829
2020-01-13 18:00:00,2.2611099944617794
2020-01-13 19:00:00,0.3999029423377883
2020-01-13 20:00:00,0.05216013155035342
2020-01-13 21:00:00,-0.30239240157236574
2020-01-13 22:00:00,1.6000963308220806
2020-01-13 23:00:00,1.046430812348145
2020-01-14 00:00:00,-0.6270539847001317
2020-01-14 01:00:00,-1.037050655761943
2020-01-14 02:00:00,-1.0584158106456991
2020-01-14 03:00:00,0.9018666388199277
2020-01-14 04:00:00,1.0323542150184533
2020-01-14 05:00:00,0.20166890520897668
2020-01-14 06:00:00,-1.888966396366526
2020-01-14 07:00:00,-1.3429796307424884
2020-01-14 08:00:00,0.3652789350862093
2020-01-14 09:00:00,-0.03430624064246775
2020-01-14 10:00:00,0.07568537234591508
2020-01-14 11:00:00,-0.20548421252236726
2020-01-14 12:00:00,-0.4992826640745331
2020-01-14 13:00:00,0.2965981448849186
2020-01-14 14:00:00,-0.17751434932789928
2020-01-14 15:00:00,-1.7038512008501852
2020-01-14 16:00:00,-0.5477790941335609
2020-01-14 17:00:00,0.29694585924700173
2020-01-14 18:00:00,-0.3838111964174934
2020-01-14 19:00:00,0.6774855474756413
2020-01-14 20:00:00,1.703738780589899
2020-01-14 21:00:00,-1.3552694063212667
2020-01-14 22:00:00,3.2101293876183856
2020-01-14 23:00:00,-0.47412255734572195
2020-01-15 00:00:00,-0.15209541379601182
2020-01-15 01:00:00,0.5938054700389452
2020-01-15 02:00:00,-1.390973118604278
2020-01-15 03:00:00,0.09679974222794813
2020-01-15 04:00:00,0.02328284381882724
2020-01-15 05:00:00,-0.5237319601486468
2020-01-15 06:00:00,0.2959063004725681
2020-01-15 07:00:00,-0.6676638230133651
2020-01-15 08:00:00,0.04768714037997681
2020-01-15 09:00:00,-1.5808380012407497
2020-01-15 10:00:00,0.5743468903708571
2020-01-15 11:00:00,0.9318309716766577
2020-01-15 12:00:00,1.7980465073515013
2020-01-15 13:00:00,-0.7189207305324923
2020-01-15 14:00:00,0.6139638559708881
2020-01-15 15:00:00,-0.2682386193407943
2020-01-15 16:00:00,0.9356842847041925
2020-01-15 17:00:00,-1.538353269463394
2020-01-15 18:00:00,-0.6345007996621751
2020-01-15 19:00:00,-0.0785874004457663
2020-01-15 20:00:00,1.5962072374141443
2020-01-15 21:00:00,-1.6852865661355556
2020-01-15 22:00:00,0.7258898577962605
2020-01-15 23:00:00,-0.044146083064222186
2020-01-16 00:00:00,0.3679530907320712
2020-01-16 01:00:00,-0.5443368579984343
2020-01-16 02:00:00,-1.5003314511657015
2020-01-16 03:00:00,1.2758410044519826
2020-01-16 04:00:00,-1.0670457948633887
2020-01-16 05:00:00,0.15271302265766065
2020-01-16 06:00:00,-1.0427080456263653
2020-01-16 07:00:00,0.26798232272403505
2020-01-16 08:00:00,1.1826360283850796
2020-01-16 09:00:00,0.3193705912618718
2020-01-16 10:00:00,-0.622296892475381
2020-01-16 11:00:00,-0.1288876679048337
2020-01-16 12:00:00,0.35747743254834524
2020-01-16 13:00:00,-1.4602344636874056
2020-01-16 14:00:00,0.5396376370363202
2020-01-16 15:00:00,0.13786120159401655
2020-01-16 16:00:00,-0.3045565911185902
2020-01-16 17:00:00,0.580038480938808
2020-01-16 18:00:00,0.5298659406464151
2020-01-16 19:00:00,0.026960807173226034
2020-01-16 20:00:00,-0.19980964179267238
2020-01-16 21:00:00,-0.5811443888786664
2020-01-16 22:00:00,0.41488999925623943
2020-01-16 23:00:00,1.6072611512713235
2020-01-17 00:00:00,0.5776701900926385
2020-01-17 01:00:00,0.7430002877824791
2020-01-17 02:00:00,-1.2662392796426614
2020-01-17 03:00:00,-1.5352200373843483
2020-01-17 04:00:00,0.6617526125762806
2020-01-17 05:00:00,-0.5848545553414618
2020-01-17 06:00:00,1.1617994936470462
2020-01-17 07:00:00,-0.21754059533532782
2020-01-17 08:00:00,-0.1499677125860234
2020-01-17 09:00:00,0.4245453908327282
2020-01-17 10:00:00,-0.3733601191932077
2020-01-17 11:00:00,-2.2628204766249302
2020-01-17 12:00:00,1.3428567395216953
2020-01-17 13:00:00,-0.3135755579792934
2020-01-17 14:00:00,0.4379834939551483
2020-01-17 15:00:00,-0.6010528086698672
2020-01-17 16:00:00,-0.37047781936486124
2020-01-17 17:00:00,-0.12267965952126698
2020-01-17 18:00:00,0.6963559030682066
2020-01-17 19:00:00,0.4371055206165047
2020-01-17 20:00:00,-1.5656843728359586
2020-01-17 21:00:00,0.6293517957310527
2020-01-17 22:00:00,0.1502168778897682
2020-01-17 23:00:00,-0.06748996773962837
2020-01-18 00:00:00,0.9256025779745841
2020-01-18 01:00:00,-2.0155242647356397
2020-01-18 02:00:00,0.25338930061539056
2020-01-18 03:00:00,-0.05470356030225362
2020-01-18 04:00:00,0.7817321569661427
2020-01-18 05:00:00,0.49264075943328506
2020-01-18 06:00:00,0.9341890350189566
2020-01-18 07:00:00,-1.1228241729485966
2020-01-18 08:00:00,0.9825420352555171
2020-01-18 09:00:00,-1.3344718760662553
2020-01-18 10:00:00,-0.09998424936460117
2020-01-18 11:00:00,-0.42278691820805214
2020-01-18 12:00:00,0.6127242534896163
2020-01-18 13:00:00,-0.18571930761896271
2020-01-18 14:00:00,0.45843746998770124
2020-01-18 15:00:00,0.5506648270233405
2020-01-18 16:00:00,-0.28167157058254794
2020-01-18 17:00:00,0.8966397829183518
2020-01-18 18:00:00,0.23555328199555972
2020-01-18 19:00:00,-1.8773313410817667
2020-01-18 20:00:00,-1.0119591011617124
2020-01-18 21:00:00,-0.8243208969418023
2020-01-18 22:00:00,-0.17803210032937095
2020-01-18 23:00:00,-0.5321568993990836
2020-01-19 00:00:00,0.4674572382143013
2020-01-19 01:00:00,-0.6170973524704448
2020-01-19 02:00:00,0.8301558474243832
2020-01-19 03:00:00,0.40888157250561935
2020-01-19 04:00:00,-1.622729408585245
2020-01-19 05:00:00,-0.13736377046579853
2020-01-19 06:00:00,-0.7051990866746561
2020-01-19 07:00:00,0.5929573944851179
2020-01-19 08:00:00,1.5043447614438226
2020-01-19 09:00:00,-1.4351015960686344
2020-01-19 10:00:00,-0.3048956039185544
2020-01-19 11:00:00,2.261424305135188
2020-01-19 12:00:00,-1.2093896574340604
2020-01-19 13:00:00,0.570719456681097
2020-01-19 14:00:00,-1.9788733694192198
2020-01-19 15:00:00,-0.20337592964063075
2020-01-19 16:00:00,-0.4107937781614181
2020-01-19 17:00:00,-1.3129374197013495
2020-01-19 18:00:00,-1.2208154844830912
2020-01-19 19:00:00,0.8533090902219056
2020-01-19 20:00:00,-0.14408294629461244
2020-01-19 21:00:00,1.3994024574221056
2020-01-19 22:00:00,-0.8273463078378912
2020-01-19 23:00:00,-0.4205311830862147
2020-01-20 00:00:00,1.4088979644184594
2020-01-20 01:00:00,1.936518914918441
2020-01-20 02:00:00,0.8308608154390946
2020-01-20 03:00:00,0.43941823250241063
2020-01-20 04:00:00,0.6434175260127682
2020-01-20 05:00:00,-0.05586035468884619
2020-01-20 06:00:00,2.2305298431768756
2020-01-20 07:00:00,1.048457389519823
2020-01-20 08:00:00,-0.7187099876319334
2020-01-20 09:00:00,1.3739006232803608
2020-01-20 10:00:00,-0.31955571357268925
2020-01-20 11:00:00,0.05774439518689192
2020-01-20 12:00:00,0.4452416378685039
2020-01-20 13:00:00,-0.9374809374172303
2020-01-20 14:00:00,0.5769221484565137
2020-01-20 15:00:00,2.1800492770344335
2020-01-20 16:00:00,-0.9401310823746514
2020-01-20 17:00:00,-1.6083227580357733
2020-01-20 18:00:00,-0.3009648537721506
2020-01-20 19:00:00,-0.4659544806651355
2020-01-20 20:00:00,1.1863712803432769
2020-01-20 21:00:00,-1.0974054693728958
2020-01-20 22:00:00,1.941378714138589
2020-01-20 23:00:00,-1.1048510963130767
2020-01-21 00:00:00,0.42385690515359875
2020-01-21 01:00:00,2.1151209416353383
2020-01-21 02:00:00,1.425675926765886
2020-01-21 03:00:00,1.0058094614448099
2020-01-21 04:00:00,-0.02196955971127913
2020-01-21 05:00:00,0.3018238994392933
2020-01-21 06:00:00,-0.7673729584516581
2020-01-21 07:00:00,1.7582460498609007
2020-01-21 08:00:00,-0.4509272568357264
2020-01-21 09:00:00,-0.3624244213886912
2020-01-21 10:00:00,-0.118431447736726
2020-01-21 11:00:00,-0.1750838893772115
2020-01-21 12:00:00,-0.61522507898814
2020-01-21 13:00:00,-0.1168474306025281
2020-01-21 14:00:00,-0.32937657888445837
2020-01-21 15:00:00,0.6294213467489561
2020-01-21 16:00:00,0.7109791484403695
2020-01-21 17:00:00,-0.16688876462959681
2020-01-21 18:00:00,-0.23950669837445232
2020-01-21 19:00:00,-2.517552798658969
2020-01-21 20:00:00,0.012371587874366914
2020-01-21 21:00:00,-0.7608812394627025
2020-01-21 22:00:00,-1.0106083451468042
2020-01-21 23:00:00,0.975190171604495
2020-01-22 00:00:00,-0.7063113498795326
2020-01-22 01:00:00,-0.06231729359333959
2020-01-22 02:00:00,1.5714030140536674
2020-01-22 03:00:00,0.7939509148831005
2020-01-22 04:00:00,-0.020226467774676068
2020-01-22 05:00:00,-0.4333744541654752
2020-01-22 06:00:00,-0.04369860798059586
2020-01-22 07:00:00,-2.843645589904801
2020-01-22 08:00:00,0.760622788510351
2020-01-22 09:00:00,-0.01640376889088513
2020-01-22 10:00:00,1.343895024866451
2020-01-22 11:00:00,0.8277654641134484
2020-01-22 12:00:00,0.591201699829903
2020-01-22 13:00:00,2.511118479632917
2020-01-22 14:00:00,0.4029635160580259
2020-01-22 15:00:00,0.38512322653442765
2020-01-22 16:00:00,0.43403873768150003
2020-01-22 17:00:00,2.5467960377829324
2020-01-22 18:00:00,0.37389988250450285
2020-01-22 19:00:00,-2.598019460437454
2020-01-22 20:00:00,-0.026968015637352325
2020-01-22 21:00:00,-0.051364671916490245
2020-01-22 22:00:00,0.7042359897675123
2020-01-22 23:00:00,-0.010483190924284621
2020-01-23 00:00:00,-0.8195845246843997
2020-01-23 01:00:00,-1.1140318508527507
2020-01-23 02:00:00,-0.1682812071480983
2020-01-23 03:00:00,0.4555263779420301
2020-01-23 04:00:00,1.5219028704707525
2020-01-23 05:00:00,1.5672226843784423
2020-01-23 06:00:00,-0.42458871853293595
2020-01-23 07:00:00,-0.4839545996195785
2020-01-23 08:00:00,0.01988443250089311
2020-01-23 09:00:00,-2.598523542664495
2020-01-23 10:00:00,1.2200268711530438
2020-01-23 11:00:00,-1.1979890553972106
2020-01-23 12:00:00,0.03341635674826048
2020-01-23 13:00:00,-1.3101319802458353
2020-01-23 14:00:00,-0.01381676766663804
2020-01-23 15:00:00,0.18830781092753368
2020-01-23 16:00:00,-0.8350109923082375
2020-01-23 17:00:00,0.48562233487790174
2020-01-23 18:00:00,-0.1788207592910229
2020-01-23 19:00:00,0.7548916133977294
2020-01-23 20:00:00,-0.8473543058910732
2020-01-23 21:00:00,-0.18584385390975067
2020-01-23 22:00:00,0.18560648868389185
2020-01-23 23:00:00,-0.7024648412252674
2020-01-24 00:00:00,-2.084559501625228
2020-01-24 01:00:00,0.5464033333751581
2020-01-24 02:00:00,-0.06086948462506712
2020-01-24 03:00:00,0.491791270062705
2020-01-24 04:00:00,-1.0864048596905007
2020-01-24 05:00:00,0.7660783220590982
2020-01-24 06:00:00,0.7261139320257267
2020-01-24 07:00:00,0.0056614668836010365
2020-01-24 08:00:00,1.0023232150785966
2020-01-24 09:00:00,-2.320164503860997
2020-01-24 10:00:00,-1.0339903475421934
2020-01-24 11:00:00,-1.1908329922384258
2020-01-24 12:00:00,-1.4511626865273517
2020-01-24 13:00:00,-0.6394926943233344
2020-01-24 14:00:00,0.04786107064346159
2020-01-24 15:00:00,1.556929267367908
2020-01-24 16:00:00,0.1034580808835285
2020-01-24 17:00:00,0.6176981599627819
2020-01-24 18:00:00,-0.2955367931425285
2020-01-24 19:00:00,1.7843239845354688
2020-01-24 20:00:00,-0.8536339139489914
2020-01-24 21:00:00,-1.1008694790968292
2020-01-24 22:00:00,0.20106564434411173
2020-01-24 23:00:00,1.8750523697030976
2020-01-25 00:00:00,-0.3622372647912532
2020-01-25 01:00:00,-0.23149336848158183
2020-01-25 02:00:00,1.4955399385357648
2020-01-25 03:00:00,-1.1599186008946025
2020-01-25 04:00:00,-0.9461491698221921
2020-01-25 05:00:00,-1.7837860775500936
2020-01-25 06:00:00,-2.517456756073768
2020-01-25 07:00:00,-1.2406579513609752
2020-01-25 08:00:00,-1.845769260714383
2020-01-25 09:00:00,-1.21753529442059
2020-01-25 10:00:00,1.4083995128931226
2020-01-25 11:00:00,-0.9690654862867082
2020-01-25 12:00:00,-0.7756244080041943
2020-01-25 13:00:00,1.2118965695759583
2020-01-25 14:00:00,-0.00891775891601756
2020-01-25 15:00:00,1.5391396608178327
2020-01-25 16:00:00,0.8159507779527068
2020-01-25 17:00:00,-0.09400898763353982
2020-01-25 18:00:00,1.9830666373995556
2020-01-25 19:00:00,0.6990085911603308
2020-01-25 20:00:00,-0.6722561085511337
2020-01-25 21:00:00,-1.1959015100413084
2020-01-25 22:00:00,2.344594381064644
2020-01-25 23:00:00,-0.5763622200832504
2020-01-26 00:00:00,0.7141676369634427
2020-01-26 01:00:00,0.48528368584124343
2020-01-26 02:00:00,0.8483054720435957
2020-01-26 03:00:00,1.5376738750155483
2020-01-26 04:00:00,-2.6115370809649643
2020-01-26 05:00:00,-0.4567526203760507
2020-01-26 06:00:00,-0.09888832039275086
2020-01-26 07:00:00,1.5090076733871052
2020-01-26 08:00:00,-0.5390373715409513
2020-01-26 09:00:00,-0.714493272749924
2020-01-26 10:00:00,0.7028365309562002
2020-01-26 11:00:00,-0.5743064446243307
2020-01-26 12:00:00,0.7261610028457324
2020-01-26 13:00:00,1.556406216280112
2020-01-26 14:00:00,1.4995377595086627
2020-01-26 15:00:00,-0.8654599709153132
2020-01-26 16:00:00,-2.0232108848786576
2020-01-26 17:00:00,0.522984027916345
2020-01-26 18:00:00,-0.17679289300784423
2020-01-26 19:00:00,1.7865366012322617
2020-01-26 20:00:00,-1.630133451883745
2020-01-26 21:00:00,0.6402314572524396
2020-01-26 22:00:00,-0.687142097351197
2020-01-26 23:00:00,0.2472147085291104
2020-01-27 00:00:00,0.9182247997135646
