time,value
2020-01-04 12:00:00,1.0184211331879474
2020-01-04 13:00:00,1.061351438687379
2020-01-04 14:00:00,-0.7104664469959762
2020-01-04 15:00:00,-0.2151878024236405
2020-01-04 16:00:00,-0.7607603085956881
2020-01-04 17:00:00,-0.7111632283050703
2020-01-04 18:00:00,1.1415077374346698
2020-01-04 19:00:00,-0.5017555471945
2020-01-04 20:00:00,-0.07915136118314284
2020-01-04 21:00:00,-0.6928263420058225
2020-01-04 22:00:00,-0.5934027710431155
2020-01-04 23:00:00,0.7882379435396791
2020-01-05 00:00:00,-0.44542999149860524
2020-01-05 01:00:00,-0.48212018670721907
2020-01-05 02:00:00,0.49355766095142994
2020-01-05 03:00:00,0.5004873274970344
2020-01-05 04:00:00,0.7924226173066341
2020-01-05 05:00:00,0.1707644524655671
2020-01-05 06:00:00,-1.7537408604770464
2020-01-05 07:00:00,0.6302964765895014
2020-01-05 08:00:00,0.49832921470025815
2020-01-05 09:00:00,1.018137609564609
2020-01-05 10:00:00,-0.8464686168782807
2020-01-05 11:00:00,2.5208076341549916
2020-01-05 12:00:00,-1.2323861148032735
2020-01-05 13:00:00,0.7269532606897998
2020-01-05 14:00:00,0.04595522410229037
2020-01-05 15:00:00,-0.48713264551119473
2020-01-05 16:00:00,0.8161323611566395
2020-01-05 17:00:00,-0.28143012121166766
2020-01-05 18:00:00,-2.3356218209439037
2020-01-05 19:00:00,-1.167278449710173
2020-01-05 20:00:00,0.45765807158631944
2020-01-05 21:00:00,2.237965611736269
2020-01-05 22:00:00,-1.4812592014760095
2020-01-05 23:00:00,-0.01694531772769253
2020-01-06 00:00:00,1.4507335435185758
2020-01-06 01:00:00,0.6068703191418531
2020-01-06 02:00:00,-0.37562084407857
2020-01-06 03:00:00,-1.4219245490984462
2020-01-06 04:00:00,-1.7811512980070203
2020-01-06 05:00:00,-0.7479057873130808
2020-01-06 06:00:00,-0.36840953098509416
2020-01-06 07:00:00,-2.2491181284434787
2020-01-06 08:00:00,-1.6936750408421892
2020-01-06 09:00:00,0.30364846530823975
2020-01-06 10:00:00,-0.4089923380377766
2020-01-06 11:00:00,-0.7548305904112523
2020-01-06 12:00:00,-0.4075191652021825
2020-01-06 13:00:00,-0.8126247611063042
2020-01-06 14:00:00,0.9275162079169716
2020-01-06 15:00:00,1.6399540662187597
2020-01-06 16:00:00,2.0736155286567595
2020-01-06 17:00:00,0.7097978597938108
2020-01-06 18:00:00,0.7471525922096975
2020-01-06 19:00:00,1.4630954796733577
2020-01-06 20:00:00,1.7384488142376797
2020-01-06 21:00:00,1.4652048844331407
2020-01-06 22:00:00,1.212283405544346
2020-01-06 23:00:00,-0.6346524996166139
2020-01-07 00:00:00,-1.59969850388824
2020-01-07 01:00:00,0.877152812186743
2020-01-07 02:00:00,-0.09383244866604305
2020-01-07 03:00:00,-0.05567103468791388
2020-01-07 04:00:00,-0.8894207341116369
2020-01-07 05:00:00,-1.3009514516955432
2020-01-07 06:00:00,1.4021666203758465
2020-01-07 07:00:00,0.4651009937136952
2020-01-07 08:00:00,-1.0650326193820066
2020-01-07 09:00:00,0.390420608044887
2020-01-07 10:00:00,0.3056001722083279
2020-01-07 11:00:00,0.5218494903163309
2020-01-07 12:00:00,2.2332708137448996
2020-01-07 13:00:00,-0.034702101230658505
2020-01-07 14:00:00,-1.2796231822645914
2020-01-07 15:00:00,0.03654264148725312
2020-01-07 16:00:00,-0.6463565855238055
2020-01-07 17:00:00,0.5485678368565738
2020-01-07 18:00:00,0.21054245602828903
2020-01-07 19:00:00,0.3465017504759862
2020-01-07 20:00:00,-0.567051168267193
2020-01-07 21:00:00,0.41367880834311616
2020-01-07 22:00:00,-0.5102560560762861
2020-01-07 23:00:00,0.5172593547162143
2020-01-08 00:00:00,-0.3010051283841473
2020-01-08 01:00:00,-1.1184064312813717
2020-01-08 02:00:00,0.49852362361856384
2020-01-08 03:00:00,-0.706093869937341
2020-01-08 04:00:00,1.443881103376141
2020-01-08 05:00:00,0.44295626086393586
2020-01-08 06:00:00,0.4677052146287663
2020-01-08 07:00:00,0.10134479014204936
2020-01-08 08:00:00,-0.05935198087781361
2020-01-08 09:00:00,-2.3866977443793767
2020-01-08 10:00:00,1.2221705568780823
2020-01-08 11:00:00,-0.8139120077465551
2020-01-08 12:00:00,0.9562618573807693
2020-01-08 13:00:00,-0.6385105554205018
2020-01-08 14:00:00,-0.14312641765714437
2020-01-08 15:00:00,-0.2241898325725227
2020-01-08 16:00:00,-1.03849524010936
2020-01-08 17:00:00,-0.17170904843929477
2020-01-08 18:00:00,0.4763461763468124
2020-01-08 19:00:00,-0.414178265587903
2020-01-08 20:00:00,-1.2640833431434955
2020-01-08 21:00:00,-0.5732155560138283
2020-01-08 22:00:00,0.24981731592122017
2020-01-08 23:00:00,1.1472020816149164
2020-01-09 00:00:00,0.8359439567722043
2020-01-09 01:00:00,0.2874036450384292
2020-01-09 02:00:00,-0.995596298913168
2020-01-09 03:00:00,0.9068894675659357
2020-01-09 04:00:00,0.024210744386125548
2020-01-09 05:00:00,-0.23998173469104078
2020-01-09 06:00:00,0.9101105639068094
2020-01-09 07:00:00,0.6178447508392778
2020-01-09 08:00:00,0.49961804386532443
2020-01-09 09:00:00,-1.1515442452754336
2020-01-09 10:00:00,-0.6105164006371434
2020-01-09 11:00:00,-1.7038854075200232
2020-01-09 12:00:00,0.19443737779969736
2020-01-09 13:00:00,0.028241248478617587
2020-01-09 14:00:00,0.9325605063169753
2020-01-09 15:00:00,0.21204331876967614
2020-01-09 16:00:00,-0.3679445685512342
2020-01-09 17:00:00,2.111488404373246
2020-01-09 18:00:00,-1.0295734942351702
2020-01-09 19:00:00,-1.3362803092215407
2020-01-09 20:00:00,-0.6105673577910354
2020-01-09 21:00:00,0.5246942624732844
2020-01-09 22:00:00,-0.3493081255486548
2020-01-09 23:00:00,-0.4407384626484675
2020-01-10 00:00:00,-1.1212876008978485
2020-01-10 01:00:00,1.4728447297202483
2020-01-10 02:00:00,-0.6233722375263352
2020-01-10 03:00:00,-1.0807019522462529
2020-01-10 04:00:00,-0.1225300926941241
2020-01-10 05:00:00,-0.8077430955509538
2020-01-10 06:00:00,-0.23255622381537233
2020-01-10 07:00:00,1.3351503366259019
2020-01-10 08:00:00,-0.4464567266925109
2020-01-10 09:00:00,-0.04978868431154955
2020-01-10 10:00:00,-0.3685447790808469
2020-01-10 11:00:00,-0.1917395684517187
2020-01-10 12:00:00,0.8196799200762225
2020-01-10 13:00:00,0.5316337242935001
2020-01-10 14:00:00,-0.34161503589870895
2020-01-10 15:00:00,-0.9309004805268298
2020-01-10 16:00:00,-0.13421699428097064
2020-01-10 17:00:00,0.8325936130243294
2020-01-10 18:00:00,-0.017353268952074445
2020-01-10 19:00:00,-0.12765822195358442
2020-01-10 20:00:00,-1.807916624216005
2020-01-10 21:00:00,0.9939689768716928
2020-01-10 22:00:00,-1.491128858818253
2020-01-10 23:00:00,-1.2821074800619094
2020-01-11 00:00:00,-0.375707409780949
2020-01-11 01:00:00,0.03464387576779198
2020-01-11 02:00:00,0.04507815808386408
2020-01-11 03:00:00,-0.7637468928463446
2020-01-11 04:00:00,-0.31313850719663144
2020-01-11 05:00:00,-0.6069895355762209
2020-01-11 06:00:00,-1.809551228823682
2020-01-11 07:00:00,-0.25551774227104695
2020-01-11 08:00:00,-0.6937993468168142
2020-01-11 09:00:00,0.4191977576401671
2020-01-11 10:00:00,-0.1452001865620599
2020-01-11 11:00:00,0.9638012998820848
2020-01-11 12:00:00,0.6962219882267049
2020-01-11 13:00:00,0.8994054623758969
2020-01-11 14:00:00,1.2083780731519589
2020-01-11 15:00:00,0.6932537043123401
2020-01-11 16:00:00,-0.16636061136497704
2020-01-11 17:00:00,1.353113110506985
2020-01-11 18:00:00,-0.9286265130171387
2020-01-11 19:00:00,-0.03547248694616136
2020-01-11 20:00:00,0.8596459517628046
2020-01-11 21:00:00,-0.28749660960720785
2020-01-11 22:00:00,0.7149499462374368
2020-01-11 23:00:00,-0.8034526008152093
2020-01-12 00:00:00,-0.5404819579907136
2020-01-12 01:00:00,0.5461774263683895
2020-01-12 02:00:00,0.7118892605186535
2020-01-12 03:00:00,1.1971544902820535
2020-01-12 04:00:00,-0.07006702505266953
2020-01-12 05:00:00,0.29822712172625787
2020-01-12 06:00:00,0.6261926072814115
2020-01-12 07:00:00,0.46743205826926665
2020-01-12 08:00:00,-1.302621431749788
2020-01-12 09:00:00,-0.5700896497000028
2020-01-12 10:00:00,1.4429500100967874
2020-01-12 11:00:00,-1.2439951342219098
2020-01-12 12:00:00,0.6288803314609249
2020-01-12 13:00:00,-0.42559212626742415
2020-01-12 14:00:00,1.0032095598180708
2020-01-12 15:00:00,-0.7781776086936343
2020-01-12 16:00:00,0.048944630112707777
2020-01-12 17:00:00,-2.026401888498568
2020-01-12 18:00:00,-0.04193635012624769
2020-01-12 19:00:00,1.0745427793405484
2020-01-12 20:00:00,-1.500859400279106
2020-01-12 21:00:00,1.1857444344717476
2020-01-12 22:00:00,-0.7150812419779354
2020-01-12 23:00:00,-0.05123852507594465
2020-01-13 00:00:00,-2.7745833607708863
2020-01-13 01:00:00,1.0786281312529078
2020-01-13 02:00:00,-0.8756859169243153
2020-01-13 03:00:00,-0.5381093191951732
2020-01-13 04:00:00,-1.2782156990100408
2020-01-13 05:00:00,-0.9927694461542396
2020-01-13 06:00:00,1.1434278876345871
2020-01-13 07:00:00,-0.5090725984592254
2020-01-13 08:00:00,0.895000938790005
2020-01-13 09:00:00,-0.17620336617922988
2020-01-13 10:00:00,0.34608346855564864
2020-01-13 11:00:00,-0.5063101292887341
2020-01-13 12:00:00,0.42716401996388864
2020-01-13 13:00:00,2.5885695856409807
2020-01-13 14:00:00,0.6528930147774489
2020-01-13 15:00:00,0.5058397918952761
2020-01-13 16:00:00,-0.4759508306463407
2020-01-13 17:00:00,1.010908739659707
2020-01-13 18:00:00,1.3592009708924977
2020-01-13 19:00:00,-1.7020899666109865
2020-01-13 20:00:00,-1.3803322297834448
2020-01-13 21:00:00,2.101776683209765
2020-01-13 22:00:00,0.4258991675344542
2020-01-13 23:00:00,0.1292002290299064
2020-01-14 00:00:00,0.5629625132005758
2020-01-14 01:00:00,1.0967647243543641
2020-01-14 02:00:00,0.8008188507530136
2020-01-14 03:00:00,-0.22308326678466056
2020-01-14 04:00:00,2.0636706641081846
2020-01-14 05:00:00,0.012623501414499815
2020-01-14 06:00:00,-0.8747737971072578
2020-01-14 07:00:00,-0.5570793806175267
2020-01-14 08:00:00,-0.13230195045629958
2020-01-14 09:00:00,-0.3792249852036206
2020-01-14 10:00:00,-0.1877937061962787
2020-01-14 11:00:00,0.3154661502200849
2020-01-14 12:00:00,-3.283915447626658
2020-01-14 13:00:00,-0.7786932527232613
2020-01-14 14:00:00,0.9503447080453289
2020-01-14 15:00:00,0.5630013013692811
2020-01-14 16:00:00,-0.6806540653541923
2020-01-14 17:00:00,-0.6245033904425045
2020-01-14 18:00:00,1.140495938093696
2020-01-14 19:00:00,-0.24772894321806252
2020-01-14 20:00:00,-0.5302052748979336
2020-01-14 21:00:00,1.8557144042983549
2020-01-14 22:00:00,-0.36987212667207214
2020-01-14 23:00:00,0.684246816180101
2020-01-15 00:00:00,-0.045670297058469644
2020-01-15 01:00:00,0.05078664982703555
2020-01-15 02:00:00,-0.9472255560382364
2020-01-15 03:00:00,-0.8269874183593646
2020-01-15 04:00:00,1.258073606676455
2020-01-15 05:00:00,-1.1388902582429323
2020-01-15 06:00:00,0.27736011743265165
2020-01-15 07:00:00,-1.1944459644165344
2020-01-15 08:00:00,-0.24043683490700307
2020-01-15 09:00:00,-0.03720826581577405
2020-01-15 10:00:00,-1.6296783988972459
2020-01-15 11:00:00,1.1348633753477662
2020-01-15 12:00:00,-0.1837994315203068
2020-01-15 13:00:00,1.214737728404154
2020-01-15 14:00:00,-0.9342785949904113
2020-01-15 15:00:00,0.9118624130029944
2020-01-15 16:00:00,2.3342400950999207
2020-01-15 17:00:00,0.21653195567532169
2020-01-15 18:00:00,-0.6470684773540814
2020-01-15 19:00:00,0.47870605481716055
2020-01-15 20:00:00,0.14082715272159635
2020-01-15 21:00:00,-0.20999860102176093
2020-01-15 22:00:00,-0.12050664401555156
2020-01-15 23:00:00,-0.5788257825218013
2020-01-16 00:00:00,0.42386759329166324
2020-01-16 01:00:00,-0.3873313633499938
2020-01-16 02:00:00,-0.8568681483200287
2020-01-16 03:00:00,0.8153138930730875
2020-01-16 04:00:00,-0.1658160181188383
2020-01-16 05:00:00,2.6453534453939627
2020-01-16 06:00:00,-0.24946987656467687
2020-01-16 07:00:00,-0.7173378949371145
2020-01-16 08:00:00,-0.5494973323633918
2020-01-16 09:00:00,0.3710869505848621
2020-01-16 10:00:00,-0.6973458057904679
2020-01-16 11:00:00,-1.2633011631661237
2020-01-16 12:00:00,1.639212334793982
2020-01-16 13:00:00,-1.2401446359099324
2020-01-16 14:00:00,1.513645767997689
2020-01-16 15:00:00,0.14105656656999402
2020-01-16 16:00:00,-1.0620979588883213
2020-01-16 17:00:00,1.66638040156906
2020-01-16 18:00:00,-0.20345360402062487
2020-01-16 19:00:00,-1.0075475280783048
2020-01-16 20:00:00,0.06540955928016469
2020-01-16 21:00:00,1.2864457382920482
2020-01-16 22:00:00,0.6837433172190976
2020-01-16 23:00:00,0.826244795935599
2020-01-17 00:00:00,1.7543363242448964
2020-01-17 01:00:00,0.21456398452907421
2020-01-17 02:00:00,0.3758147854114012
2020-01-17 03:00:00,-0.22598416550092423
2020-01-17 04:00:00,-1.454693871103971
2020-01-17 05:00:00,-0.14453465978140453
2020-01-17 06:00:00,1.616978805509795
2020-01-17 07:00:00,-1.7310536281125468
2020-01-17 08:00:00,1.343946134660979
2020-01-17 09:00:00,0.26153957389632215
2020-01-17 10:00:00,-0.9105193539261216
2020-01-17 11:00:00,0.06546949075634184
2020-01-17 12:00:00,1.7763221291484146
2020-01-17 13:00:00,-0.5731331883747962
2020-01-17 14:00:00,0.7905936128970772
2020-01-17 15:00:00,1.1315139737358737
2020-01-17 16:00:00,-0.8970939975073631
2020-01-17 17:00:00,0.6327118619482441
2020-01-17 18:00:00,0.5351551526217299
2020-01-17 19:00:00,-0.47415241031291155
2020-01-17 20:00:00,0.6849859143781623
2020-01-17 21:00:00,-0.3611941852502257
2020-01-17 22:00:00,-0.5774299344746376
2020-01-17 23:00:00,-1.2347294991323685
2020-01-18 00:00:00,0.38547989325078796
2020-01-18 01:00:00,-0.4291899924545752
2020-01-18 02:00:00,-0.5589262707450762
2020-01-18 03:00:00,-1.1489999774005422
2020-01-18 04:00:00,-1.36515577626505
2020-01-18 05:00:00,-0.7892390153216955
2020-01-18 06:00:00,0.7299598177268846
2020-01-18 07:00:00,-0.8138818675836827
2020-01-18 08:00:00,1.4448594976242957
2020-01-18 09:00:00,0.40825945846606926
2020-01-18 10:00:00,0.1580651440379482
2020-01-18 11:00:00,-1.2032406653183243
2020-01-18 12:00:00,1.9535886796522515
2020-01-18 13:00:00,-1.4406334980112179
2020-01-18 14:00:00,0.5340751094696318
2020-01-18 15:00:00,1.6943283234312494
2020-01-18 16:00:00,-0.19894722418706615
2020-01-18 17:00:00,-0.683525678795807
2020-01-18 18:00:00,-0.018998122559880832
2020-01-18 19:00:00,0.9156625953165883
2020-01-18 20:00:00,1.3587072302870447
2020-01-18 21:00:00,0.6044376841910644
2020-01-18 22:00:00,-1.069415624506323
2020-01-18 23:00:00,-0.6741897995854045
2020-01-19 00:00:00,0.20340805274695156
2020-01-19 01:00:00,-1.2761651609652445
2020-01-19 02:00:00,-0.2403033321315944
2020-01-19 03:00:00,2.240953569761547
2020-01-19 04:00:00,-1.0574619153949179
2020-01-19 05:00:00,1.1605590114481037
2020-01-19 06:00:00,-0.9329844355645641
2020-01-19 07:00:00,-0.34072388649508545
2020-01-19 08:00:00,-0.07013112933872342
2020-01-19 09:00:00,-1.5055231525834694
2020-01-19 10:00:00,-0.10507983333344491
2020-01-19 11:00:00,1.2968208278933389
2020-01-19 12:00:00,0.7171924982042364
2020-01-19 13:00:00,0.69777110735981
2020-01-19 14:00:00,-0.8044978415709305
2020-01-19 15:00:00,-0.14505178081765377
2020-01-19 16:00:00,0.20232289958002841
2020-01-19 17:00:00,0.6786995494112171
2020-01-19 18:00:00,1.3425118797394122
2020-01-19 19:00:00,-0.9993307344363751
2020-01-19 20:00:00,1.6995480900305686
2020-01-19 21:00:00,-0.2862162334955482
2020-01-19 22:00:00,-0.2516369659275783
2020-01-19 23:00:00,-1.2084468614330979
2020-01-20 00:00:00,-0.06779508465536155
2020-01-20 01:00:00,-0.22818598437933726
2020-01-20 02:00:00,-1.2345043335155528
2020-01-20 03:00:00,-0.29138373415184593
2020-01-20 04:00:00,0.12135718150184828
2020-01-20 05:00:00,-0.41143385602725474
2020-01-20 06:00:00,0.7792603519294811
2020-01-20 07:00:00,-1.0246845857826614
2020-01-20 08:00:00,0.8898821682587077
2020-01-20 09:00:00,-0.18598246728492965
2020-01-20 10:00:00,0.3722697794487287
2020-01-20 11:00:00,-1.8451851363285414
2020-01-20 12:00:00,0.12914587157796978
2020-01-20 13:00:00,-0.0619002312046896
2020-01-20 14:00:00,0.935707904061502
2020-01-20 15:00:00,-1.179903170771849
2020-01-20 16:00:00,1.3640415083762316
2020-01-20 17:00:00,-1.0826311712041499
2020-01-20 18:00:00,1.3166941874777092
2020-01-20 19:00:00,0.578195627053209
2020-01-20 20:00:00,-0.7544613982936613
2020-01-20 21:00:00,2.1697615925507185
2020-01-20 22:00:00,-1.1956243405935902
2020-01-20 23:00:00,-0.17197420973522426
2020-01-21 00:00:00,0.20706705553334634
2020-01-21 01:00:00,0.5217837449313977
2020-01-21 02:00:00,0.22638929097623853
2020-01-21 03:00:00,0.799130276451273
2020-01-21 04:00:00,0.45924580969730316
2020-01-21 05:00:00,0.03269966994092025
2020-01-21 06:00:00,-0.929562923157108
2020-01-21 07:00:00,-0.3450370048768178
2020-01-21 08:00:00,0.9024795228465923
2020-01-21 09:00:00,-1.1664993076686934
2020-01-21 10:00:00,0.11099181169546217
2020-01-21 11:00:00,-2.0483965793314445
2020-01-21 12:00:00,-0.6956109462488066
2020-01-21 13:00:00,-1.623160586659764
2020-01-21 14:00:00,1.2445407806391642
2020-01-21 15:00:00,-1.8227491937764702
2020-01-21 16:00:00,-0.23960639871450742
2020-01-21 17:00:00,0.7284430644102677
2020-01-21 18:00:00,0.6088842688337636
2020-01-21 19:00:00,0.7731847120105594
2020-01-21 20:00:00,1.0623538292391501
2020-01-21 21:00:00,0.47350502379976445
2020-01-21 22:00:00,0.834597871673771
2020-01-21 23:00:00,-0.05414127575965763
2020-01-22 00:00:00,-0.025639687762122037
2020-01-22 01:00:00,-1.7604006441299185
2020-01-22 02:00:00,0.16870521153002951
2020-01-22 03:00:00,1.2672768224216902
2020-01-22 04:00:00,-0.7479484994911461
2020-01-22 05:00:00,-1.1697471489037619
2020-01-22 06:00:00,0.09123446573520848
2020-01-22 07:00:00,1.1344189871014063
2020-01-22 08:00:00,1.206574336021103
2020-01-22 09:00:00,-1.5004652417693933
2020-01-22 10:00:00,0.4500206965433977
2020-01-22 11:00:00,-0.6562493420037707
2020-01-22 12:00:00,0.27747096891108397
2020-01-22 13:00:00,-2.2577028585955103
2020-01-22 14:00:00,0.9217877103277994
2020-01-22 15:00:00,-0.3955916170553064
2020-01-22 16:00:00,0.20500967375017062
2020-01-22 17:00:00,-0.17965102487825543
2020-01-22 18:00:00,-1.033965961543113
2020-01-22 19:00:00,0.5255375421322691
2020-01-22 20:00:00,-0.4816704957834002
2020-01-22 21:00:00,-0.688416133072455
2020-01-22 22:00:00,0.6591931116596822
2020-01-22 23:00:00,-0.0836016188320848
2020-01-23 00:00:00,-0.6995132733727881
2020-01-23 01:00:00,0.9392881470102674
2020-01-23 02:00:00,-0.5904173156913444
2020-01-23 03:00:00,-0.031350987665935394
2020-01-23 04:00:00,0.7342226872647983
2020-01-23 05:00:00,0.9437096538840264
2020-01-23 06:00:00,1.2001602396305038
2020-01-23 07:00:00,1.6567439067680527
2020-01-23 08:00:00,0.04498318886600304
2020-01-23 09:00:00,-0.7981763502471338
2020-01-23 10:00:00,1.6480340206711752
2020-01-23 11:00:00,1.3916076314478483
2020-01-23 12:00:00,-0.29936128322857614
2020-01-23 13:00:00,0.7012049123923912
2020-01-23 14:00:00,-0.3776015607407872
2020-01-23 15:00:00,-1.5573010708166355
2020-01-23 16:00:00,1.0381756180570862
2020-01-23 17:00:00,0.34605186458534726
2020-01-23 18:00:00,0.12238177560164303
2020-01-23 19:00:00,1.6900060375742072
2020-01-23 20:00:00,1.432712141676535
2020-01-23 21:00:00,-0.6416236238373093
2020-01-23 22:00:00,-1.1085260561847177
2020-01-23 23:00:00,-1.8947032631523972
2020-01-24 00:00:00,0.006222287151288145
2020-01-24 01:00:00,-0.3861247322438475
2020-01-24 02:00:00,0.3631971535242033
2020-01-24 03:00:00,0.012848749028774743
2020-01-24 04:00:00,-0.6563323801040778
2020-01-24 05:00:00,-0.40434969950164024
2020-01-24 06:00:00,-1.558006329614175
2020-01-24 07:00:00,1.228380037282004
2020-01-24 08:00:00,-0.5325521219813124
2020-01-24 09:00:00,0.612356063783778
2020-01-24 10:00:00,-0.6577483041857962
2020-01-24 11:00:00,0.07085222571501147
2020-01-24 12:00:00,0.63006680071724
2020-01-24 13:00:00,-0.2738017137715283
2020-01-24 14:00:00,-0.8152201360828769
2020-01-24 15:00:00,2.3252103906558648
2020-01-24 16:00:00,-0.19848482053633992
2020-01-24 17:00:00,0.5682730489059143
2020-01-24 18:00:00,-0.08094038776653206
2020-01-24 19:00:00,-0.7732280848780708
2020-01-24 20:00:00,1.314259290709674
2020-01-24 21:00:00,0.39116235093620977
2020-01-24 22:00:00,0.34091216938873303
2020-01-24 23:00:00,-2.2756543823956896
2020-01-25 00:00:00,0.28715275338363827
2020-01-25 01:00:00,0.8395617896019639
2020-01-25 02:00:00,0.28299386824612677
2020-01-25 03:00:00,-0.14843387458197146
2020-01-25 04:00:00,1.192848592752782
2020-01-25 05:00:00,0.2461079308425869
2020-01-25 06:00:00,0.5806024098925451
2020-01-25 07:00:00,1.0366683788241584
2020-01-25 08:00:00,1.0008898409042557
2020-01-25 09:00:00,-1.3142395139134777
2020-01-25 10:00:00,0.336297778982035
2020-01-25 11:00:00,-0.7616219691594527
2020-01-25 12:00:00,-2.0077840724187657
2020-01-25 13:00:00,0.2854246788061039
2020-01-25 14:00:00,-1.7379210888930738
2020-01-25 15:00:00,-0.4664812057119532
2020-01-25 16:00:00,-2.509234845564586
2020-01-25 17:00:00,-1.0210223608663884
2020-01-25 18:00:00,-0.469808628552985
2020-01-25 19:00:00,-0.007758454332585085
2020-01-25 20:00:00,-0.5398603906774614
2020-01-25 21:00:00,-0.9244375067873849
2020-01-25 22:00:00,-0.9010276034065746
2020-01-25 23:00:00,1.5322129869182668
2020-01-26 00:00:00,-0.47064751458005094
2020-01-26 01:00:00,-0.0979004748816344
2020-01-26 02:00:00,1.884169252631225
2020-01-26 03:00:00,-1.7426322827367997
2020-01-26 04:00:00,-2.068894814273062
2020-01-26 05:00:00,-1.0222027626021957
2020-01-26 06:00:00,-0.39572583317770293
2020-01-26 07:00:00,-1.1474944511874439
2020-01-26 08:00:00,-0.043105050785952434
2020-01-26 09:00:00,-0.08929766138321837
2020-01-26 10:00:00,-1.5514208695213771
2020-01-26 11:00:00,0.16077207547682412
2020-01-26 12:00:00,-1.4368998694938837
2020-01-26 13:00:00,0.6980575592731773
2020-01-26 14:00:00,0.21929224504880163
2020-01-26 15:00:00,2.1867581669207237
2020-01-26 16:00:00,0.8209428253711426
2020-01-26 17:00:00,-0.21077916887729836
2020-01-26 18:00:00,0.33744298615881874
2020-01-26 19:00:00,0.13975270614845833
2020-01-26 20:00:00,-0.7472619263781658
2020-01-26 21:00:00,-1.4605874872019726
2020-01-26 22:00:00,1.0916513757043247
2020-01-26 23:00:00,1.511869977664163
