time,value
2020-01-11 05:00:00,0.6747115256879723
2020-01-11 06:00:00,0.6185391307862933
2020-01-11 07:00:00,-0.4431719307006379
2020-01-11 08:00:00,1.8105349141254563
2020-01-11 09:00:00,-1.3057269225577375
2020-01-11 10:00:00,-0.3449872101549792
2020-01-11 11:00:00,-0.2308397431354693
2020-01-11 12:00:00,-2.79308500014654
2020-01-11 13:00:00,1.9375288136160798
2020-01-11 14:00:00,0.36633201454005826
2020-01-11 15:00:00,-1.0445893819077916
2020-01-11 16:00:00,2.0511734428574444
2020-01-11 17:00:00,0.5856620001723825
2020-01-11 18:00:00,0.4295261400219645
2020-01-11 19:00:00,-0.6069983982000461
2020-01-11 20:00:00,0.1062227240352178
2020-01-11 21:00:00,-1.5256803162293577
2020-01-11 22:00:00,0.7950260944248447
2020-01-11 23:00:00,-0.37443831884322065
2020-01-12 00:00:00,0.13404819655462313
2020-01-12 01:00:00,1.2020548621997058
2020-01-12 02:00:00,0.28474811084905816
2020-01-12 03:00:00,0.2624674454632688
2020-01-12 04:00:00,0.27649930482218366
2020-01-12 05:00:00,-0.7332716038953129
2020-01-12 06:00:00,0.8360047194342688
2020-01-12 07:00:00,1.5433591108044837
2020-01-12 08:00:00,0.7588056600979309
2020-01-12 09:00:00,0.8849088144648833
2020-01-12 10:00:00,-0.8772815189181883
2020-01-12 11:00:00,-0.8677872228729256
2020-01-12 12:00:00,-1.44087602429184
2020-01-12 13:00:00,1.232253070828436
2020-01-12 14:00:00,-0.2541798676073683
2020-01-12 15:00:00,1.3998439424809859
2020-01-12 16:00:00,-0.7819116826868007
2020-01-12 17:00:00,-0.437508982828581
2020-01-12 18:00:00,0.0954250871912577
2020-01-12 19:00:00,0.9214500686595114
2020-01-12 20:00:00,0.060750195799506745
2020-01-12 21:00:00,0.21112475500771674
2020-01-12 22:00:00,0.01652756730561561
2020-01-12 23:00:00,0.17718772027596041
2020-01-13 00:00:00,-1.1164700178847444
2020-01-13 01:00:00,0.0809271009732786
2020-01-13 02:00:00,-0.18657899351146628
2020-01-13 03:00:00,-0.0568244808858473
2020-01-13 04:00:00,0.4923365559366488
2020-01-13 05:00:00,-0.6806781410088858
2020-01-13 06:00:00,-0.0845080274046298
2020-01-13 07:00:00,-0.2973618827735036
2020-01-13 08:00:00,0.41730200497486253
2020-01-13 09:00:00,0.7847706510155895
2020-01-13 10:00:00,-0.955425262373689
2020-01-13 11:00:00,0.5859104311026155
2020-01-13 12:00:00,2.0657833202188343
2020-01-13 13:00:00,-1.471156925832625
2020-01-13 14:00:00,-0.830171895315114
2020-01-13 15:00:00,-0.880577599844171
2020-01-13 16:00:00,-0.27909772154329027
2020-01-13 17:00:00,1.622849085954001
2020-01-13 18:00:00,0.013352676347176594
2020-01-13 19:00:00,-0.6946935952872263
2020-01-13 20:00:00,0.6218035043055724
2020-01-13 21:00:00,-0.5998045310708474
2020-01-13 22:00:00,1.1234121620219353
2020-01-13 23:00:00,0.30526704024401075
2020-01-14 00:00:00,1.3887793963702684
2020-01-14 01:00:00,-0.6613442431530187
2020-01-14 02:00:00,3.0308571123720305
2020-01-14 03:00:00,0.8245846250334574
2020-01-14 04:00:00,0.6545801525867004
2020-01-14 05:00:00,-0.05118844760766421
2020-01-14 06:00:00,-0.7255971191344275
2020-01-14 07:00:00,-0.8677686776235903
2020-01-14 08:00:00,-0.13597732610058932
2020-01-14 09:00:00,-0.7972697854931297
2020-01-14 10:00:00,0.28267571224842025
2020-01-14 11:00:00,-0.8260974318473202
2020-01-14 12:00:00,0.6210827008390084
2020-01-14 13:00:00,0.9561217041246964
2020-01-14 14:00:00,-0.7058405074022839
2020-01-14 15:00:00,1.1926860677546935
2020-01-14 16:00:00,-0.23794193575218264
2020-01-14 17:00:00,1.1552878860882252
2020-01-14 18:00:00,0.43816634729123755
2020-01-14 19:00:00,1.1223283216570923
2020-01-14 20:00:00,-0.9970197955296825
2020-01-14 21:00:00,-0.10679398677922511
2020-01-14 22:00:00,1.4514292605909354
2020-01-14 23:00:00,-0.6180368476815788
2020-01-15 00:00:00,-2.037201225680795
2020-01-15 01:00:00,-1.9425891814764555
2020-01-15 02:00:00,-2.506440652676061
2020-01-15 03:00:00,-2.114163921916826
2020-01-15 04:00:00,-0.4116391631884825
2020-01-15 05:00:00,1.2785280828417216
2020-01-15 06:00:00,-0.442229279513173
2020-01-15 07:00:00,0.3235273536014322
2020-01-15 08:00:00,-0.10999149016360682
2020-01-15 09:00:00,0.008548945436024693
2020-01-15 10:00:00,-0.16819883974471597
2020-01-15 11:00:00,-0.1741803443079907
2020-01-15 12:00:00,0.46116409997701746
2020-01-15 13:00:00,-1.1759826714413153
2020-01-15 14:00:00,1.0101271773347245
2020-01-15 15:00:00,0.9200179332477632
2020-01-15 16:00:00,-0.19505734087590118
2020-01-15 17:00:00,0.8053934242321815
2020-01-15 18:00:00,-0.7013444262571769
2020-01-15 19:00:00,-0.5372230238753384
2020-01-15 20:00:00,0.15626385027008358
2020-01-15 21:00:00,-0.19022102508486186
2020-01-15 22:00:00,-0.44873803267162277
2020-01-15 23:00:00,-0.6724480387865963
2020-01-16 00:00:00,-0.5574947217860433
2020-01-16 01:00:00,0.9391687441964878
2020-01-16 02:00:00,-1.9433234056683528
2020-01-16 03:00:00,0.352494364369333
2020-01-16 04:00:00,-0.2364369518129867
2020-01-16 05:00:00,0.7278134999996488
2020-01-16 06:00:00,0.5150736136393657
2020-01-16 07:00:00,-2.7825344676529227
2020-01-16 08:00:00,0.5846466104774262
2020-01-16 09:00:00,0.32427424344842104
2020-01-16 10:00:00,0.02186283662655242
2020-01-16 11:00:00,-0.46867381627789134
2020-01-16 12:00:00,0.8532812219556223
2020-01-16 13:00:00,-0.4130293097110322
2020-01-16 14:00:00,1.8347176266496867
2020-01-16 15:00:00,0.5643828554943137
2020-01-16 16:00:00,2.1378280674394823
2020-01-16 17:00:00,-0.7855339969202355
2020-01-16 18:00:00,-1.7559256402328518
2020-01-16 19:00:00,0.7147895974858154
2020-01-16 20:00:00,0.8527040617252863
2020-01-16 21:00:00,0.03536009705475734
2020-01-16 22:00:00,-1.5387932457446432
2020-01-16 23:00:00,-0.4478951847161186
2020-01-17 00:00:00,0.6179855339203347
2020-01-17 01:00:00,-0.18417632565374534
2020-01-17 02:00:00,-0.11598518547239624
2020-01-17 03:00:00,-0.1754589686617526
2020-01-17 04:00:00,-0.9339146556265013
2020-01-17 05:00:00,-0.5330203260835993
2020-01-17 06:00:00,-1.426555420520532
2020-01-17 07:00:00,1.7679599483110264
2020-01-17 08:00:00,-0.47537287513798193
2020-01-17 09:00:00,0.47761018181755716
2020-01-17 10:00:00,-1.0218859446413096
2020-01-17 11:00:00,0.7945282396010824
2020-01-17 12:00:00,-1.8731609776353015
2020-01-17 13:00:00,0.9206151180549562
2020-01-17 14:00:00,-0.03536792487871091
2020-01-17 15:00:00,2.1106050536007097
2020-01-17 16:00:00,-1.3065340728440185
2020-01-17 17:00:00,0.076380480159592
2020-01-17 18:00:00,0.3672318138838646
2020-01-17 19:00:00,1.2328991923762367
2020-01-17 20:00:00,-0.4228569613907754
2020-01-17 21:00:00,0.08646440652428741
2020-01-17 22:00:00,-2.1424667290773685
2020-01-17 23:00:00,-0.830168864022708
2020-01-18 00:00:00,0.45161595055524156
2020-01-18 01:00:00,1.1041743263032135
2020-01-18 02:00:00,-0.28173626906561283
2020-01-18 03:00:00,2.0563555231982935
2020-01-18 04:00:00,1.7602492264490932
2020-01-18 05:00:00,-0.06065249177480989
2020-01-18 06:00:00,-2.4135030011737877
2020-01-18 07:00:00,-1.7775663758059874
2020-01-18 08:00:00,-0.7778588266274128
2020-01-18 09:00:00,1.1158411079241686
2020-01-18 10:00:00,0.3102722877837673
2020-01-18 11:00:00,-2.094247816222812
2020-01-18 12:00:00,-0.2287658288701624
2020-01-18 13:00:00,1.6133613745631152
2020-01-18 14:00:00,-0.3748046873026527
2020-01-18 15:00:00,-0.7499696172756662
2020-01-18 16:00:00,2.054624102518116
2020-01-18 17:00:00,0.05340953679834792
2020-01-18 18:00:00,-0.4791570987860799
2020-01-18 19:00:00,0.3501671588282789
2020-01-18 20:00:00,0.017164726374088564
2020-01-18 21:00:00,-0.42914227823509377
2020-01-18 22:00:00,1.208456328551963
2020-01-18 23:00:00,1.1157018027844863
2020-01-19 00:00:00,0.8408615581411037
2020-01-19 01:00:00,-0.1028872175735376
2020-01-19 02:00:00,1.146900376399483
2020-01-19 03:00:00,-0.04970257915867584
2020-01-19 04:00:00,0.46664326722884075
2020-01-19 05:00:00,1.033686867939501
2020-01-19 06:00:00,0.8088443602656821
2020-01-19 07:00:00,1.7897546832062712
2020-01-19 08:00:00,0.4512840160401708
2020-01-19 09:00:00,-1.684059985868237
2020-01-19 10:00:00,-1.1601701049822761
2020-01-19 11:00:00,1.3501068186817262
2020-01-19 12:00:00,-0.3312831699326283
2020-01-19 13:00:00,0.3865391451330911
2020-01-19 14:00:00,-0.8514556565308268
2020-01-19 15:00:00,1.000881423680301
2020-01-19 16:00:00,-0.38483224883279044
2020-01-19 17:00:00,1.4581082386095199
2020-01-19 18:00:00,-0.5322340208981775
2020-01-19 19:00:00,1.1181333967176956
2020-01-19 20:00:00,0.6743961048208689
2020-01-19 21:00:00,-0.7223919054141509
2020-01-19 22:00:00,1.0989963327471794
2020-01-19 23:00:00,-0.9016344904759981
2020-01-20 00:00:00,-0.8224671889042517
2020-01-20 01:00:00,0.7217112921126926
2020-01-20 02:00:00,-0.625342001465988
2020-01-20 03:00:00,-0.5938430672545096
2020-01-20 04:00:00,-0.3439007092103924
2020-01-20 05:00:00,-1.0001691898725158
2020-01-20 06:00:00,1.0449944096738977
2020-01-20 07:00:00,0.6085146984848497
2020-01-20 08:00:00,-0.06932869669048287
2020-01-20 09:00:00,-0.10839206717353982
2020-01-20 10:00:00,0.45015551276717897
2020-01-20 11:00:00,1.7653351005190716
2020-01-20 12:00:00,0.8709698025322423
2020-01-20 13:00:00,-0.5084571342754007
2020-01-20 14:00:00,0.7774192052488628
2020-01-20 15:00:00,-0.11877117210308928
2020-01-20 16:00:00,-0.19899818380372442
2020-01-20 17:00:00,1.8664713751521251
2020-01-20 18:00:00,-0.41893789767812306
2020-01-20 19:00:00,-0.47918491512740585
2020-01-20 20:00:00,-1.9521052872452325
2020-01-20 21:00:00,-1.4023291454531368
2020-01-20 22:00:00,0.4511229387345986
2020-01-20 23:00:00,-0.6949209011852391
2020-01-21 00:00:00,0.515413801783241
2020-01-21 01:00:00,-1.1148710523659369
2020-01-21 02:00:00,-0.7673098263317347
2020-01-21 03:00:00,0.6745707069560037
2020-01-21 04:00:00,1.460892380463078
2020-01-21 05:00:00,0.5924728014240198
2020-01-21 06:00:00,1.197830841721251
2020-01-21 07:00:00,1.7045941713724069
2020-01-21 08:00:00,1.0400891531540952
2020-01-21 09:00:00,-0.918440038300026
2020-01-21 10:00:00,-0.10534471250754213
2020-01-21 11:00:00,0.630195670684911
2020-01-21 12:00:00,-0.4148469012882354
2020-01-21 13:00:00,0.45194603732122307
2020-01-21 14:00:00,-1.5791562853944654
2020-01-21 15:00:00,-0.8286279788564058
2020-01-21 16:00:00,0.528879745585174
2020-01-21 17:00:00,-2.2370865111124707
2020-01-21 18:00:00,-1.1077125022845524
2020-01-21 19:00:00,-0.01771831791014226
2020-01-21 20:00:00,-1.719394474619523
2020-01-21 21:00:00,0.057120996082092076
2020-01-21 22:00:00,-0.7995474906917599
2020-01-21 23:00:00,-0.2915945955008327
2020-01-22 00:00:00,-0.25898285340053234
2020-01-22 01:00:00,0.1892931975586576
2020-01-22 02:00:00,-0.5637887345823027
2020-01-22 03:00:00,0.08968640732259017
2020-01-22 04:00:00,-0.6011568006493836
2020-01-22 05:00:00,0.5560735100773854
2020-01-22 06:00:00,1.693809113288081
2020-01-22 07:00:00,0.19686977925029145
2020-01-22 08:00:00,0.1698692553475717
2020-01-22 09:00:00,-1.1640079711612021
2020-01-22 10:00:00,0.6933662256603845
2020-01-22 11:00:00,-0.7580673285562323
2020-01-22 12:00:00,-0.8088471964721284
2020-01-22 13:00:00,0.5574394528580333
2020-01-22 14:00:00,0.18103874435787085
2020-01-22 15:00:00,1.1071754509490623
2020-01-22 16:00:00,1.4428769284963092
2020-01-22 17:00:00,-0.5396815622024924
2020-01-22 18:00:00,0.12837699015594436
2020-01-22 19:00:00,1.7604151835753223
2020-01-22 20:00:00,0.9665392502290573
2020-01-22 21:00:00,0.7130490503032691
2020-01-22 22:00:00,1.3062060651354486
2020-01-22 23:00:00,-0.604602969164376
2020-01-23 00:00:00,0.6365834094146309
2020-01-23 01:00:00,1.4092533893640082
2020-01-23 02:00:00,1.6209122856217475
2020-01-23 03:00:00,-0.8061848173822241
2020-01-23 04:00:00,-0.2516742076314244
2020-01-23 05:00:00,0.3827151737243639
2020-01-23 06:00:00,-0.2889973430098159
2020-01-23 07:00:00,-0.3918162398080484
2020-01-23 08:00:00,0.684001328181953
2020-01-23 09:00:00,-0.35340998286701436
2020-01-23 10:00:00,-1.7879128911997157
2020-01-23 11:00:00,0.36184731583956825
2020-01-23 12:00:00,-0.4244927905709274
2020-01-23 13:00:00,-0.7315309817303334
2020-01-23 14:00:00,-1.5657381506559054
2020-01-23 15:00:00,1.0138224669717055
2020-01-23 16:00:00,-2.2271126318500145
2020-01-23 17:00:00,-1.6993336047222958
2020-01-23 18:00:00,-0.27584606256114336
2020-01-23 19:00:00,1.2289555856506973
2020-01-23 20:00:00,1.3097059056826537
2020-01-23 21:00:00,-1.1549826349293646
2020-01-23 22:00:00,-0.17763219598355098
2020-01-23 23:00:00,-1.5104563750875688
2020-01-24 00:00:00,1.0112070637749084
2020-01-24 01:00:00,-1.4765626605201803
2020-01-24 02:00:00,-0.14319574500723764
2020-01-24 03:00:00,1.0329837789497511
2020-01-24 04:00:00,-0.22241402852990858
2020-01-24 05:00:00,1.4701603438257402
2020-01-24 06:00:00,-0.870008223190852
2020-01-24 07:00:00,0.36919046954687373
2020-01-24 08:00:00,0.8532821858237332
2020-01-24 09:00:00,-0.13971173044107246
2020-01-24 10:00:00,1.3863142642463189
2020-01-24 11:00:00,0.5481295846881931
2020-01-24 12:00:00,-1.6374495930083415
2020-01-24 13:00:00,3.958602704037963
2020-01-24 14:00:00,0.6486436440906672
2020-01-24 15:00:00,0.10734329382358966
2020-01-24 16:00:00,-1.3988128186664763
2020-01-24 17:00:00,0.08176781880561644
2020-01-24 18:00:00,-0.45994283084068716
2020-01-24 19:00:00,0.6443536660303223
2020-01-24 20:00:00,0.37167029121186534
2020-01-24 21:00:00,1.853009485069379
2020-01-24 22:00:00,0.14225137252631778
2020-01-24 23:00:00,0.5135054799885475
2020-01-25 00:00:00,0.3724568515114425
2020-01-25 01:00:00,-0.14848980305939366
2020-01-25 02:00:00,-0.1834001973200239
2020-01-25 03:00:00,1.1010002026684818
2020-01-25 04:00:00,0.7800271353386291
2020-01-25 05:00:00,-0.6294416040537798
2020-01-25 06:00:00,-1.1134361029729902
2020-01-25 07:00:00,-0.06741002494685439
2020-01-25 08:00:00,1.1614399816743937
2020-01-25 09:00:00,-0.027529386267978004
2020-01-25 10:00:00,1.7464350892279725
2020-01-25 11:00:00,-0.7750702870734348
2020-01-25 12:00:00,0.14164053766580517
2020-01-25 13:00:00,-2.516303860965749
2020-01-25 14:00:00,-0.5956678809102903
2020-01-25 15:00:00,-0.30912131864186215
2020-01-25 16:00:00,0.5109377744920892
2020-01-25 17:00:00,1.7106618386711354
2020-01-25 18:00:00,0.03494358936374005
2020-01-25 19:00:00,1.4539175816088175
2020-01-25 20:00:00,0.6616810764659827
2020-01-25 21:00:00,0.9863521802120645
2020-01-25 22:00:00,-0.466154856825928
2020-01-25 23:00:00,1.3849913436486387
2020-01-26 00:00:00,-1.072964278711645
2020-01-26 01:00:00,0.49515861120031657
2020-01-26 02:00:00,-0.952062100706259
2020-01-26 03:00:00,-0.5181455523987548
2020-01-26 04:00:00,-1.4614036047221062
2020-01-26 05:00:00,-0.5163479086460222
2020-01-26 06:00:00,0.35111689651096534
2020-01-26 07:00:00,-0.06877046307863847
2020-01-26 08:00:00,-1.3477649412536636
2020-01-26 09:00:00,1.470739856691369
2020-01-26 10:00:00,0.33722093830845856
2020-01-26 11:00:00,1.0080654330757632
2020-01-26 12:00:00,0.7852269196346882
2020-01-26 13:00:00,-0.6648677669672133
2020-01-26 14:00:00,-1.9450469586120391
2020-01-26 15:00:00,-0.9154243682317061
2020-01-26 16:00:00,1.2251558492732308
2020-01-26 17:00:00,-1.053546073700315
2020-01-26 18:00:00,0.8160436843240609
2020-01-26 19:00:00,-0.6124069731288238
2020-01-26 20:00:00,0.3931092448539835
2020-01-26 21:00:00,-1.8239198526251938
2020-01-26 22:00:00,1.167075165999964
2020-01-26 23:00:00,-0.03966870009048212
2020-01-27 00:00:00,0.8858257989659072
