time,value
2020-01-11 08:00:00,0.513251444309333
2020-01-11 09:00:00,-0.3348441254577186
2020-01-11 10:00:00,-0.2835195163633108
2020-01-11 11:00:00,0.5384242627906191
2020-01-11 12:00:00,0.05725094652111058
2020-01-11 13:00:00,0.15908848665021955
2020-01-11 14:00:00,-2.3744026840662538
2020-01-11 15:00:00,0.05851993528067137
2020-01-11 16:00:00,0.37654591103404106
2020-01-11 17:00:00,-0.13547976430318212
2020-01-11 18:00:00,0.33590839510935977
2020-01-11 19:00:00,1.9043759091802535
2020-01-11 20:00:00,0.08536443342265025
2020-01-11 21:00:00,0.6653342779222267
2020-01-11 22:00:00,-0.849995502715066
2020-01-11 23:00:00,-0.8523417966884178
2020-01-12 00:00:00,-0.479985111532651
2020-01-12 01:00:00,-1.0196490994759295
2020-01-12 02:00:00,-0.007601138413295663
2020-01-12 03:00:00,-0.9338306614168936
2020-01-12 04:00:00,-0.17499684373475993
2020-01-12 05:00:00,-1.4371434322307794
2020-01-12 06:00:00,-1.6522002912415807
2020-01-12 07:00:00,-0.6756617890008304
2020-01-12 08:00:00,-1.0670671237833231
2020-01-12 09:00:00,-0.6529311451382788
2020-01-12 10:00:00,-0.6120947501678102
2020-01-12 11:00:00,-0.3512624610927729
2020-01-12 12:00:00,1.0454779876385054
2020-01-12 13:00:00,1.3690160244009684
2020-01-12 14:00:00,0.7253532593570585
2020-01-12 15:00:00,-0.35947445914503007
2020-01-12 16:00:00,1.496951789522486
2020-01-12 17:00:00,-1.53111110759244
2020-01-12 18:00:00,-2.023363939007854
2020-01-12 19:00:00,0.26797257647863143
2020-01-12 20:00:00,-0.0022064454096617217
2020-01-12 21:00:00,-0.1392918827686259
2020-01-12 22:00:00,0.03256546931249139
2020-01-12 23:00:00,-1.6405602248048416
2020-01-13 00:00:00,-1.1566991705181415
2020-01-13 01:00:00,1.234034681364575
2020-01-13 02:00:00,1.0281848991561438
2020-01-13 03:00:00,-0.7218797261099033
2020-01-13 04:00:00,1.9331569663490777
2020-01-13 05:00:00,-1.0707963256371735
2020-01-13 06:00:00,-0.5713816078832427
2020-01-13 07:00:00,0.29243206732993554
2020-01-13 08:00:00,-1.1949998949248835
2020-01-13 09:00:00,-0.48793054419186477
2020-01-13 10:00:00,-0.17307116522547483
2020-01-13 11:00:00,-0.39534640116680836
2020-01-13 12:00:00,0.8708407646082093
2020-01-13 13:00:00,0.5928067967811247
2020-01-13 14:00:00,-1.0992973091284242
2020-01-13 15:00:00,-0.6815306444640257
2020-01-13 16:00:00,0.18006668493521302
2020-01-13 17:00:00,-0.06693104399651724
2020-01-13 18:00:00,-0.7877495403193006
2020-01-13 19:00:00,0.42475367227529126
2020-01-13 20:00:00,0.8198851165343835
2020-01-13 21:00:00,-0.6311186825850962
2020-01-13 22:00:00,0.7890596485823135
2020-01-13 23:00:00,-1.621673802981331
2020-01-14 00:00:00,-1.610499258510963
2020-01-14 01:00:00,0.4999397639700475
2020-01-14 02:00:00,-0.8345152073854781
2020-01-14 03:00:00,-0.9969596870741779
2020-01-14 04:00:00,-0.2633880770504882
2020-01-14 05:00:00,-0.677360491743074
2020-01-14 06:00:00,0.3270670380187368
2020-01-14 07:00:00,-1.4553594449782488
2020-01-14 08:00:00,-0.3715191243558081
2020-01-14 09:00:00,3.1609659695458836
2020-01-14 10:00:00,0.1099510128207583
2020-01-14 11:00:00,-1.9135232182970854
2020-01-14 12:00:00,0.5998204294582219
2020-01-14 13:00:00,0.5493844654591695
2020-01-14 14:00:00,1.3837810348694022
2020-01-14 15:00:00,0.14834924340148598
2020-01-14 16:00:00,-0.6535414440345464
2020-01-14 17:00:00,1.4088339839624746
2020-01-14 18:00:00,0.7120612274258531
2020-01-14 19:00:00,-1.8007160407859215
2020-01-14 20:00:00,0.7475989417792678
2020-01-14 21:00:00,-0.232897001048777
2020-01-14 22:00:00,1.110645280314125
2020-01-14 23:00:00,-0.3733388129364676
2020-01-15 00:00:00,0.7861460698232878
2020-01-15 01:00:00,0.19416869565822822
2020-01-15 02:00:00,0.5862040977207661
2020-01-15 03:00:00,-0.02038729177207965
2020-01-15 04:00:00,-0.4144085975292956
2020-01-15 05:00:00,0.06731341235202175
2020-01-15 06:00:00,0.6317989237843666
2020-01-15 07:00:00,0.4175927305262641
2020-01-15 08:00:00,1.6151762685116375
2020-01-15 09:00:00,0.4256062110933309
2020-01-15 10:00:00,0.6353637577374615
2020-01-15 11:00:00,2.102229267452569
2020-01-15 12:00:00,0.0661264168345027
2020-01-15 13:00:00,0.5355583505835698
2020-01-15 14:00:00,-0.6031407921579915
2020-01-15 15:00:00,0.04195762919699333
2020-01-15 16:00:00,1.6419146374719469
2020-01-15 17:00:00,0.3116977066622208
2020-01-15 18:00:00,1.4511698997815163
2020-01-15 19:00:00,-1.0649278800787134
2020-01-15 20:00:00,-1.4008454548115612
2020-01-15 21:00:00,0.30752552669726113
2020-01-15 22:00:00,-1.3696386726262684
2020-01-15 23:00:00,2.6703372447996943
2020-01-16 00:00:00,1.2484502980199772
2020-01-16 01:00:00,-1.2457265530543504
2020-01-16 02:00:00,-0.16716877435038
2020-01-16 03:00:00,-0.5766109302850346
2020-01-16 04:00:00,0.41602174906776257
2020-01-16 05:00:00,-0.05784726264190014
2020-01-16 06:00:00,0.9318873578923119
2020-01-16 07:00:00,1.4683321327196492
2020-01-16 08:00:00,-0.22132094273129205
2020-01-16 09:00:00,-1.1731556214427838
2020-01-16 10:00:00,0.5626690781293578
2020-01-16 11:00:00,-0.16451505729345556
2020-01-16 12:00:00,1.1448553760006088
2020-01-16 13:00:00,-0.1521176868008164
2020-01-16 14:00:00,0.8297890458851083
2020-01-16 15:00:00,0.33606595164985836
2020-01-16 16:00:00,-0.1890440514657522
2020-01-16 17:00:00,-0.44932860071632436
2020-01-16 18:00:00,0.7135244477011201
2020-01-16 19:00:00,2.5297348742134473
2020-01-16 20:00:00,0.8376157939660211
2020-01-16 21:00:00,-0.13168240325184408
2020-01-16 22:00:00,0.7075928660409392
2020-01-16 23:00:00,0.11405387792735878
2020-01-17 00:00:00,-1.2808951779426705
2020-01-17 01:00:00,0.3098462773847513
2020-01-17 02:00:00,1.548290693962678
2020-01-17 03:00:00,-0.31582804317236896
2020-01-17 04:00:00,-1.125903780697406
2020-01-17 05:00:00,0.4884966659384203
2020-01-17 06:00:00,1.8309466569846282
2020-01-17 07:00:00,0.9401759927377288
2020-01-17 08:00:00,1.018717046893108
2020-01-17 09:00:00,2.30237828854235
2020-01-17 10:00:00,1.6210929776731056
2020-01-17 11:00:00,0.712683273479498
2020-01-17 12:00:00,-0.2087036291125146
2020-01-17 13:00:00,0.1376179913049609
2020-01-17 14:00:00,-0.1033521683006751
2020-01-17 15:00:00,0.8483505668983573
2020-01-17 16:00:00,-0.8831255611139024
2020-01-17 17:00:00,1.5453868264718487
2020-01-17 18:00:00,0.14584007314382133
2020-01-17 19:00:00,-0.40010605647715836
2020-01-17 20:00:00,0.8152060414373763
2020-01-17 21:00:00,-2.074922365162768
2020-01-17 22:00:00,-0.8344373905441147
2020-01-17 23:00:00,-0.6577184471075346
2020-01-18 00:00:00,0.8205643322308263
2020-01-18 01:00:00,-0.48915700126062506
2020-01-18 02:00:00,1.4249670340520058
2020-01-18 03:00:00,-0.44685789677074395
2020-01-18 04:00:00,0.5211094309765637
2020-01-18 05:00:00,-0.7081943801830011
2020-01-18 06:00:00,1.155530589628884
2020-01-18 07:00:00,-0.2545304593445047
2020-01-18 08:00:00,0.5189249241623829
2020-01-18 09:00:00,-0.4929949114545433
2020-01-18 10:00:00,-1.0865481528840086
2020-01-18 11:00:00,-0.2309174972810981
2020-01-18 12:00:00,1.098010038758162
2020-01-18 13:00:00,-1.0178780503219558
2020-01-18 14:00:00,-1.529391355496218
2020-01-18 15:00:00,-0.3079877367482591
2020-01-18 16:00:00,0.7807543560226766
2020-01-18 17:00:00,-1.0558396385658135
2020-01-18 18:00:00,-0.54388338136983
2020-01-18 19:00:00,0.18430173939835864
2020-01-18 20:00:00,-0.33067584348757756
2020-01-18 21:00:00,0.28720820216008086
2020-01-18 22:00:00,1.1895281369043331
2020-01-18 23:00:00,0.02120154785712008
2020-01-19 00:00:00,-0.06540968033907538
2020-01-19 01:00:00,0.7661159035350951
2020-01-19 02:00:00,-0.061635084622049585
2020-01-19 03:00:00,-0.9528971521266587
2020-01-19 04:00:00,-1.0144630635201637
2020-01-19 05:00:00,-1.1152639630376215
2020-01-19 06:00:00,1.9126006784907756
2020-01-19 07:00:00,-0.04526320313206409
2020-01-19 08:00:00,0.5769097178061824
2020-01-19 09:00:00,0.7178056951262264
2020-01-19 10:00:00,-0.9389989977388749
2020-01-19 11:00:00,0.6287758071996502
2020-01-19 12:00:00,-0.5644934320615776
2020-01-19 13:00:00,-2.0878074622887244
2020-01-19 14:00:00,-0.21505013167504797
2020-01-19 15:00:00,-1.075028563934741
2020-01-19 16:00:00,-0.33797214936443226
2020-01-19 17:00:00,0.3432127321965482
2020-01-19 18:00:00,2.2825396395477124
2020-01-19 19:00:00,-0.4957788482144945
2020-01-19 20:00:00,-0.16396283233959474
2020-01-19 21:00:00,0.3716221612603649
2020-01-19 22:00:00,0.1865215199860129
2020-01-19 23:00:00,-0.15842922418844002
2020-01-20 00:00:00,-1.0829295571970952
2020-01-20 01:00:00,-0.956625520064934
2020-01-20 02:00:00,-0.18337673505653143
2020-01-20 03:00:00,-1.159806896276608
2020-01-20 04:00:00,-0.6577683624489187
2020-01-20 05:00:00,-1.2514484063143276
2020-01-20 06:00:00,1.1244828606924742
2020-01-20 07:00:00,-1.4978398055076185
2020-01-20 08:00:00,1.9020172233005366
2020-01-20 09:00:00,-0.5803830380547186
2020-01-20 10:00:00,-1.0549156743499069
2020-01-20 11:00:00,-1.1827572043148213
2020-01-20 12:00:00,0.7794800543734979
2020-01-20 13:00:00,1.0265979505650449
2020-01-20 14:00:00,-0.8486660011006626
2020-01-20 15:00:00,0.3315396481068903
2020-01-20 16:00:00,-0.14959135264789844
2020-01-20 17:00:00,-0.24244060013170401
2020-01-20 18:00:00,0.1511971753169305
2020-01-20 19:00:00,0.7650694809624692
2020-01-20 20:00:00,-1.9166305190091215
2020-01-20 21:00:00,-2.2273412922974627
2020-01-20 22:00:00,0.20668989738150004
2020-01-20 23:00:00,-0.07087635595823141
2020-01-21 00:00:00,0.6847599689489096
2020-01-21 01:00:00,-1.7075390505510935
2020-01-21 02:00:00,-0.9865696649288421
2020-01-21 03:00:00,1.5435363391035697
2020-01-21 04:00:00,-1.3102705289478154
2020-01-21 05:00:00,0.36343397187958704
2020-01-21 06:00:00,-0.7948724445629356
2020-01-21 07:00:00,-0.40528626681923047
2020-01-21 08:00:00,-1.377757931496095
2020-01-21 09:00:00,1.1860486756863655
2020-01-21 10:00:00,-1.9038211429429313
2020-01-21 11:00:00,-1.1981403783170779
2020-01-21 12:00:00,-0.9100656426225537
2020-01-21 13:00:00,1.1764541926831962
2020-01-21 14:00:00,0.29921066962267073
2020-01-21 15:00:00,0.6792671780240066
2020-01-21 16:00:00,-0.017660679990449492
2020-01-21 17:00:00,0.2360409229142486
2020-01-21 18:00:00,0.49403587093525686
2020-01-21 19:00:00,1.5462776458676437
2020-01-21 20:00:00,0.2468575084668076
2020-01-21 21:00:00,-1.4687757992872819
2020-01-21 22:00:00,1.1470999424119412
2020-01-21 23:00:00,0.09555698451187418
2020-01-22 00:00:00,-1.107438726275637
2020-01-22 01:00:00,-0.1762861412530986
2020-01-22 02:00:00,-0.9827556665328718
2020-01-22 03:00:00,2.086682727497769
2020-01-22 04:00:00,-0.3446236706818767
2020-01-22 05:00:00,-2.002079233146756
2020-01-22 06:00:00,0.3032344329087319
2020-01-22 07:00:00,-0.8298748447104052
2020-01-22 08:00:00,1.2887694068618765
2020-01-22 09:00:00,0.13492546217094
2020-01-22 10:00:00,-1.778600641324842
2020-01-22 11:00:00,-0.5007914895154542
2020-01-22 12:00:00,-1.0881615688012674
2020-01-22 13:00:00,-0.7578555532194674
2020-01-22 14:00:00,-0.6437449001568133
2020-01-22 15:00:00,-2.0087845274474123
2020-01-22 16:00:00,0.19626289408165964
2020-01-22 17:00:00,-0.8758963700149518
2020-01-22 18:00:00,-0.8936092090801043
2020-01-22 19:00:00,0.7519023551703334
2020-01-22 20:00:00,1.8969322435522569
2020-01-22 21:00:00,-0.6290791507985063
2020-01-22 22:00:00,1.8120855271285323
2020-01-22 23:00:00,-2.056265740737039
2020-01-23 00:00:00,0.5627048871153756
2020-01-23 01:00:00,-0.5820707574542218
2020-01-23 02:00:00,-0.07400297487408615
2020-01-23 03:00:00,-0.9864963639746409
2020-01-23 04:00:00,-0.594722498919069
2020-01-23 05:00:00,-0.31481184271131357
2020-01-23 06:00:00,-0.3469405317942982
2020-01-23 07:00:00,0.41144351633837156
2020-01-23 08:00:00,2.3263909011211825
2020-01-23 09:00:00,-0.6340531276364555
2020-01-23 10:00:00,-0.15440996235811427
2020-01-23 11:00:00,-1.7492888038122811
2020-01-23 12:00:00,-2.519579296368879
2020-01-23 13:00:00,1.3911624274193815
2020-01-23 14:00:00,-1.329346442504521
2020-01-23 15:00:00,-0.7455964142526198
2020-01-23 16:00:00,0.021260849809426777
2020-01-23 17:00:00,0.9109175148647429
2020-01-23 18:00:00,0.3152760818398397
2020-01-23 19:00:00,1.8662082052630138
2020-01-23 20:00:00,-0.1824976232756789
2020-01-23 21:00:00,-1.8282663395139096
2020-01-23 22:00:00,0.13895571726056527
2020-01-23 23:00:00,0.11945016466505277
2020-01-24 00:00:00,-0.8188992001165687
2020-01-24 01:00:00,-0.33263926484744866
2020-01-24 02:00:00,-0.5863879554769581
2020-01-24 03:00:00,1.7345163444050486
2020-01-24 04:00:00,-0.6127515576665696
2020-01-24 05:00:00,-1.3934420170010757
2020-01-24 06:00:00,0.2794337565448723
2020-01-24 07:00:00,-1.822231268440837
2020-01-24 08:00:00,0.4270174575554754
2020-01-24 09:00:00,0.4069877491120994
2020-01-24 10:00:00,-0.8443082406155314
2020-01-24 11:00:00,-0.5598201129278841
2020-01-24 12:00:00,-0.6005204054093213
2020-01-24 13:00:00,1.6148732370632581
2020-01-24 14:00:00,0.39495322037965347
2020-01-24 15:00:00,-1.2038134694447236
2020-01-24 16:00:00,-1.2474724316113397
2020-01-24 17:00:00,-0.07754624962855335
2020-01-24 18:00:00,-0.013339751350870099
2020-01-24 19:00:00,-0.7683232495933241
2020-01-24 20:00:00,0.2912340100006445
2020-01-24 21:00:00,-0.19733094812472654
2020-01-24 22:00:00,1.0768296495301863
2020-01-24 23:00:00,0.4374102318607927
2020-01-25 00:00:00,-0.09319786632608736
2020-01-25 01:00:00,0.13563141605607154
2020-01-25 02:00:00,-0.8827088215741824
2020-01-25 03:00:00,0.8847441942013677
2020-01-25 04:00:00,0.3832044634600647
2020-01-25 05:00:00,-0.4169941488753233
2020-01-25 06:00:00,0.11779654975533185
2020-01-25 07:00:00,-0.5366853088375119
2020-01-25 08:00:00,2.4871845753316477
2020-01-25 09:00:00,-0.45136105435065094
2020-01-25 10:00:00,0.5188361269114733
2020-01-25 11:00:00,0.364448005146325
2020-01-25 12:00:00,-0.7983487290498046
2020-01-25 13:00:00,0.00565779713141904
2020-01-25 14:00:00,-0.32093470783238803
2020-01-25 15:00:00,0.2495135497342965
2020-01-25 16:00:00,0.25630839157722995
2020-01-25 17:00:00,0.7676250825051284
2020-01-25 18:00:00,0.7830200873402383
2020-01-25 19:00:00,-0.40706304681381245
2020-01-25 20:00:00,-0.5248916671201976
2020-01-25 21:00:00,-0.5898086834155772
2020-01-25 22:00:00,-0.8625310861266463
2020-01-25 23:00:00,-1.742872904242518
2020-01-26 00:00:00,0.6036714606026271
2020-01-26 01:00:00,-0.07961345202199653
2020-01-26 02:00:00,-0.2112726914290075
2020-01-26 03:00:00,-1.6577347444332275
2020-01-26 04:00:00,-1.5010400898075342
2020-01-26 05:00:00,-2.515439456144192
2020-01-26 06:00:00,-0.10296103126109951
2020-01-26 07:00:00,0.669229029240306
2020-01-26 08:00:00,0.5943091570409794
2020-01-26 09:00:00,-0.0781073373857635
2020-01-26 10:00:00,-1.07873948838559
2020-01-26 11:00:00,-0.008981629456878432
2020-01-26 12:00:00,0.0023593343235819918
2020-01-26 13:00:00,0.7057525382505124
2020-01-26 14:00:00,0.7658674588387286
2020-01-26 15:00:00,-0.26623673799618053
2020-01-26 16:00:00,-0.03468536600121503
2020-01-26 17:00:00,0.6961937524370044
2020-01-26 18:00:00,0.4571885208182008
2020-01-26 19:00:00,-0.17070155111718974
2020-01-26 20:00:00,-2.1686184989032724
2020-01-26 21:00:00,-0.6651801660841696
2020-01-26 22:00:00,0.8387129855080627
2020-01-26 23:00:00,0.14982795004340665
