time,value
2020-01-15 03:00:00,-0.5126026250828387
2020-01-15 04:00:00,2.485471714080105
2020-01-15 05:00:00,0.1469096402517425
2020-01-15 06:00:00,-1.14381329120717
2020-01-15 07:00:00,-0.05863584145230831
2020-01-15 08:00:00,1.3879942757895403
2020-01-15 09:00:00,0.15122717315168716
2020-01-15 10:00:00,-0.9752521851419036
2020-01-15 11:00:00,-0.5227767914752824
2020-01-15 12:00:00,0.7632595168541212
2020-01-15 13:00:00,1.4768799298137443
2020-01-15 14:00:00,-0.761315495825064
2020-01-15 15:00:00,1.4271168267490881
2020-01-15 16:00:00,-0.75278760995495
2020-01-15 17:00:00,2.0359671391140184
2020-01-15 18:00:00,-0.24848969961671294
2020-01-15 19:00:00,-1.2566264986492293
2020-01-15 20:00:00,-0.28426273087497306
2020-01-15 21:00:00,-0.05159333543245045
2020-01-15 22:00:00,0.7413041436277132
2020-01-15 23:00:00,1.0544809455213968
2020-01-16 00:00:00,0.5658170029752791
2020-01-16 01:00:00,-0.9905202805096033
2020-01-16 02:00:00,0.07248513327727196
2020-01-16 03:00:00,-0.3727074944914009
2020-01-16 04:00:00,0.10276297649184664
2020-01-16 05:00:00,-0.4036592961550817
2020-01-16 06:00:00,-0.7778395020236063
2020-01-16 07:00:00,2.5808851156214936
2020-01-16 08:00:00,-0.3664179331975895
2020-01-16 09:00:00,-1.8372818070592796
2020-01-16 10:00:00,-0.448482987551772
2020-01-16 11:00:00,1.1255692785171458
2020-01-16 12:00:00,0.46336077640784473
2020-01-16 13:00:00,-0.8751984586180404
2020-01-16 14:00:00,1.0141106805742968
2020-01-16 15:00:00,2.2226012685236243
2020-01-16 16:00:00,-1.4403251677821114
2020-01-16 17:00:00,-0.007867235665120313
2020-01-16 18:00:00,0.7204589034214287
2020-01-16 19:00:00,1.219479095167568
2020-01-16 20:00:00,0.29984818157711657
2020-01-16 21:00:00,0.9461556719410672
2020-01-16 22:00:00,-1.1141188715149979
2020-01-16 23:00:00,1.4932201109945398
2020-01-17 00:00:00,-0.8651218605170865
2020-01-17 01:00:00,-1.9859309798753804
2020-01-17 02:00:00,0.11737177773807315
2020-01-17 03:00:00,0.008056175378540177
2020-01-17 04:00:00,-0.9839308145497955
2020-01-17 05:00:00,-0.5413137909007361
2020-01-17 06:00:00,0.3609937222070938
2020-01-17 07:00:00,-0.4730220488010702
2020-01-17 08:00:00,-0.6700027594066899
2020-01-17 09:00:00,0.7703050170025931
2020-01-17 10:00:00,0.5626867995917519
2020-01-17 11:00:00,-0.993338037282894
2020-01-17 12:00:00,-0.04476424733495157
2020-01-17 13:00:00,-0.6924530440757718
2020-01-17 14:00:00,0.21138409547906387
2020-01-17 15:00:00,0.7102816064699292
2020-01-17 16:00:00,0.9692311145971648
2020-01-17 17:00:00,-0.4138566869848933
2020-01-17 18:00:00,0.27478788250195135
2020-01-17 19:00:00,-0.7872250262815558
2020-01-17 20:00:00,0.8326714043981628
2020-01-17 21:00:00,0.29312796929666235
2020-01-17 22:00:00,-0.2708984674925099
2020-01-17 23:00:00,0.387550145578302
2020-01-18 00:00:00,-1.793780941611551
2020-01-18 01:00:00,-1.0048018818935502
2020-01-18 02:00:00,-0.002356169401646926
2020-01-18 03:00:00,1.2681052676575022
2020-01-18 04:00:00,-0.5927251998809306
2020-01-18 05:00:00,0.32621785590846014
2020-01-18 06:00:00,1.1670543375600197
2020-01-18 07:00:00,-0.6962559841723275
2020-01-18 08:00:00,0.3933525767215573
2020-01-18 09:00:00,-0.5743046973973149
2020-01-18 10:00:00,2.0947484257330236
2020-01-18 11:00:00,0.14510976458831204
2020-01-18 12:00:00,0.8250555815730921
2020-01-18 13:00:00,-0.6818717162843422
2020-01-18 14:00:00,0.26385993659507584
2020-01-18 15:00:00,-0.5066737294360593
2020-01-18 16:00:00,1.2677694919748337
2020-01-18 17:00:00,-1.2478930024293944
2020-01-18 18:00:00,1.933141719481295
2020-01-18 19:00:00,0.18341040267590697
2020-01-18 20:00:00,0.5935725821330893
2020-01-18 21:00:00,-0.6569695170484012
2020-01-18 22:00:00,0.26972174697991774
2020-01-18 23:00:00,0.19155526765277006
2020-01-19 00:00:00,-0.007840078904301155
2020-01-19 01:00:00,0.39456524751360705
2020-01-19 02:00:00,-1.3726590098674953
2020-01-19 03:00:00,-2.8515240862323266
2020-01-19 04:00:00,0.7418370797032515
2020-01-19 05:00:00,-1.5187436323407437
2020-01-19 06:00:00,0.5707630204181017
2020-01-19 07:00:00,-1.443259068665471
2020-01-19 08:00:00,-0.5323141877834885
2020-01-19 09:00:00,2.306434632877842
2020-01-19 10:00:00,1.6563681825144896
2020-01-19 11:00:00,0.018927526962424415
2020-01-19 12:00:00,-0.5323999424184579
2020-01-19 13:00:00,0.9508789278887815
2020-01-19 14:00:00,-2.216450243541524
2020-01-19 15:00:00,1.4848802300559945
2020-01-19 16:00:00,-0.5925406746491749
2020-01-19 17:00:00,-0.8654296944280493
2020-01-19 18:00:00,0.085423024313632
2020-01-19 19:00:00,-0.6325665484083519
2020-01-19 20:00:00,-0.7313358127408403
2020-01-19 21:00:00,0.8879427867783085
2020-01-19 22:00:00,-0.04960951324141981
2020-01-19 23:00:00,-0.781201781846585
2020-01-20 00:00:00,0.38126736887790297
2020-01-20 01:00:00,0.5896923587590667
2020-01-20 02:00:00,0.7909122114484106
2020-01-20 03:00:00,-0.2919967626147749
2020-01-20 04:00:00,-0.7703934364411276
2020-01-20 05:00:00,1.1301896804495406
2020-01-20 06:00:00,-0.1371541245338277
2020-01-20 07:00:00,0.8726026485804295
2020-01-20 08:00:00,-1.44313573096843
2020-01-20 09:00:00,-1.064574026757731
2020-01-20 10:00:00,0.19781453629676718
2020-01-20 11:00:00,0.3175134995080279
2020-01-20 12:00:00,0.6106646641719798
2020-01-20 13:00:00,1.2173877995305389
2020-01-20 14:00:00,1.4150227846205312
2020-01-20 15:00:00,-0.3549145163255552
2020-01-20 16:00:00,0.04533777566617775
2020-01-20 17:00:00,0.8426771717590913
2020-01-20 18:00:00,0.26634422799593893
2020-01-20 19:00:00,0.11113031992774222
2020-01-20 20:00:00,2.092408674349978
2020-01-20 21:00:00,1.292094900155682
2020-01-20 22:00:00,-1.7515351177825904
2020-01-20 23:00:00,-0.5630912540192702
2020-01-21 00:00:00,-0.3239775182196412
2020-01-21 01:00:00,1.8838186305598226
2020-01-21 02:00:00,-1.661460442047126
2020-01-21 03:00:00,0.5888722529864637
2020-01-21 04:00:00,0.23617459558873738
2020-01-21 05:00:00,-0.6133629693536582
2020-01-21 06:00:00,0.8131685936253009
2020-01-21 07:00:00,-0.3470026994434214
2020-01-21 08:00:00,-1.6010899885006822
2020-01-21 09:00:00,-1.1936613763882977
2020-01-21 10:00:00,1.3619443633864068
2020-01-21 11:00:00,-0.6151719098150575
2020-01-21 12:00:00,1.3442161678999176
2020-01-21 13:00:00,0.13780228697573332
2020-01-21 14:00:00,-1.7785964239473506
2020-01-21 15:00:00,-1.6543433214466803
2020-01-21 16:00:00,0.41498337208787967
2020-01-21 17:00:00,1.5688818895760317
2020-01-21 18:00:00,-0.10368295983302973
2020-01-21 19:00:00,-0.3722166835128014
2020-01-21 20:00:00,-0.2686550698143308
2020-01-21 21:00:00,-0.1474456985050614
2020-01-21 22:00:00,-0.029109084464099905
2020-01-21 23:00:00,-0.5286870090272154
2020-01-22 00:00:00,-0.4181374639536708
2020-01-22 01:00:00,-0.6319992404176603
2020-01-22 02:00:00,-0.220467871755186
2020-01-22 03:00:00,-1.3554446709504362
2020-01-22 04:00:00,-0.17133332154795108
2020-01-22 05:00:00,0.6229069912670675
2020-01-22 06:00:00,0.2182085118305722
2020-01-22 07:00:00,-1.116406286397304
2020-01-22 08:00:00,1.0613298854010667
2020-01-22 09:00:00,1.6465693544702371
2020-01-22 10:00:00,-1.6537629112492278
2020-01-22 11:00:00,1.2117071362881693
2020-01-22 12:00:00,0.9179683488110802
2020-01-22 13:00:00,-0.5450336396288648
2020-01-22 14:00:00,-1.9589968338576311
2020-01-22 15:00:00,0.7788384917190397
2020-01-22 16:00:00,1.2032115042046583
2020-01-22 17:00:00,1.0445750907297195
2020-01-22 18:00:00,1.188637602695495
2020-01-22 19:00:00,1.1965390980939514
2020-01-22 20:00:00,0.09042376502030741
2020-01-22 21:00:00,1.1700561484150995
2020-01-22 22:00:00,1.4185688884711378
2020-01-22 23:00:00,0.3205164862669351
2020-01-23 00:00:00,-1.0496290871550922
2020-01-23 01:00:00,2.0805368640205115
2020-01-23 02:00:00,0.03884666946252827
2020-01-23 03:00:00,-1.2459744093932872
2020-01-23 04:00:00,1.1017865127191864
2020-01-23 05:00:00,1.4728631465353268
2020-01-23 06:00:00,0.584335295774742
2020-01-23 07:00:00,0.5472669118584467
2020-01-23 08:00:00,1.337164572345393
2020-01-23 09:00:00,-0.9608765477887854
2020-01-23 10:00:00,0.1448361288553074
2020-01-23 11:00:00,-0.5853450766105937
2020-01-23 12:00:00,0.9360618353507447
2020-01-23 13:00:00,-0.02611762527264171
2020-01-23 14:00:00,2.5575777808726428
2020-01-23 15:00:00,0.5330479984621679
2020-01-23 16:00:00,-0.8717674174257137
2020-01-23 17:00:00,-1.3507438682006012
2020-01-23 18:00:00,1.9253077465106623
2020-01-23 19:00:00,1.8463436330665004
2020-01-23 20:00:00,0.42308395246200253
2020-01-23 21:00:00,-0.011287444774288478
2020-01-23 22:00:00,0.8883012722581265
2020-01-23 23:00:00,-0.3268331346307068
2020-01-24 00:00:00,-3.5594596645008263
2020-01-24 01:00:00,-1.270719282500657
2020-01-24 02:00:00,-0.11777844057566708
2020-01-24 03:00:00,0.466826974495133
2020-01-24 04:00:00,0.49073510138452725
2020-01-24 05:00:00,0.8949848776563881
2020-01-24 06:00:00,-1.0223009450816902
2020-01-24 07:00:00,-0.633526154140684
2020-01-24 08:00:00,-0.37158372527988287
2020-01-24 09:00:00,0.774104663425893
2020-01-24 10:00:00,-1.6229705088946789
2020-01-24 11:00:00,-0.9620140111383546
2020-01-24 12:00:00,0.8932779269699699
2020-01-24 13:00:00,-0.2812321257066878
2020-01-24 14:00:00,0.359741304409043
2020-01-24 15:00:00,-1.6021644277011444
2020-01-24 16:00:00,0.5847427289915956
2020-01-24 17:00:00,1.4832678173167162
2020-01-24 18:00:00,0.9119857893484764
2020-01-24 19:00:00,0.6269081783131586
2020-01-24 20:00:00,0.37769120435098535
2020-01-24 21:00:00,0.5160933063054015
2020-01-24 22:00:00,0.608219577243381
2020-01-24 23:00:00,2.37498282552672
2020-01-25 00:00:00,1.6836305878750966
2020-01-25 01:00:00,0.0736366659382348
2020-01-25 02:00:00,0.2754521559692852
2020-01-25 03:00:00,0.017382693583539856
2020-01-25 04:00:00,-0.9566652891409378
2020-01-25 05:00:00,0.44261576384797446
2020-01-25 06:00:00,-0.24350377797862124
2020-01-25 07:00:00,1.0780486825028672
2020-01-25 08:00:00,-0.1336835270577984
2020-01-25 09:00:00,0.2686106915552127
2020-01-25 10:00:00,0.7608449872353468
2020-01-25 11:00:00,-0.6074689539904014
2020-01-25 12:00:00,0.7798203611269864
2020-01-25 13:00:00,-1.0879005593981406
2020-01-25 14:00:00,0.3157150877650149
2020-01-25 15:00:00,-0.9400121775281419
2020-01-25 16:00:00,-1.3033127762086316
2020-01-25 17:00:00,0.1523211220234574
2020-01-25 18:00:00,-0.9330605693194325
2020-01-25 19:00:00,-1.6638718463495412
2020-01-25 20:00:00,-1.3312305968318816
2020-01-25 21:00:00,-1.0832437396638972
2020-01-25 22:00:00,0.05552462427392437
2020-01-25 23:00:00,-1.6109532529945823
2020-01-26 00:00:00,-1.2108557108417595
2020-01-26 01:00:00,0.12561847914862506
2020-01-26 02:00:00,1.3499604520175184
2020-01-26 03:00:00,-0.9127202154851665
2020-01-26 04:00:00,0.18891340283725103
2020-01-26 05:00:00,1.1730574015864943
2020-01-26 06:00:00,0.34265630499054833
2020-01-26 07:00:00,1.4217021382841843
2020-01-26 08:00:00,0.7771738014512474
2020-01-26 09:00:00,-0.9843965127074661
2020-01-26 10:00:00,1.5675353754371744
2020-01-26 11:00:00,0.5338436921573564
2020-01-26 12:00:00,2.8109548499972177
2020-01-26 13:00:00,0.45469239999928807
2020-01-26 14:00:00,1.7251846249085385
2020-01-26 15:00:00,0.8970538683532395
2020-01-26 16:00:00,0.1148871419637873
2020-01-26 17:00:00,-0.2023411457268877
2020-01-26 18:00:00,0.47297838626292205
2020-01-26 19:00:00,0.799357754273869
2020-01-26 20:00:00,-0.35605327791039065
2020-01-26 21:00:00,0.06245488360403492
2020-01-26 22:00:00,0.07355154599952964
2020-01-26 23:00:00,-0.22459143563620468
2020-01-27 00:00:00,1.8311401161573257
