time,value
2020-01-03 09:00:00,-0.5954597189794897
2020-01-03 10:00:00,0.5283410565026931
2020-01-03 11:00:00,0.939824797582067
2020-01-03 12:00:00,0.42628538672729444
2020-01-03 13:00:00,-0.7581570301480978
2020-01-03 14:00:00,-0.16236697650035925
2020-01-03 15:00:00,0.7268099608915294
2020-01-03 16:00:00,0.4440829689096227
2020-01-03 17:00:00,-0.8568226391804387
2020-01-03 18:00:00,0.44692842448957226
2020-01-03 19:00:00,-1.014647986818264
2020-01-03 20:00:00,-2.1323233968059703
2020-01-03 21:00:00,0.17386306798025974
2020-01-03 22:00:00,0.9512012551344388
2020-01-03 23:00:00,0.4418973871311603
2020-01-04 00:00:00,1.4690173933204298
2020-01-04 01:00:00,1.7495163509304115
2020-01-04 02:00:00,0.353530621658776
2020-01-04 03:00:00,-0.6433372925605348
2020-01-04 04:00:00,-0.04723705392238132
2020-01-04 05:00:00,-1.4490397864802478
2020-01-04 06:00:00,-0.03618976579455992
2020-01-04 07:00:00,-0.09084698584062925
2020-01-04 08:00:00,0.176290339935042
2020-01-04 09:00:00,1.0946204144888256
2020-01-04 10:00:00,-2.1264745896250017
2020-01-04 11:00:00,0.7514488323813314
2020-01-04 12:00:00,-0.5406070438098288
2020-01-04 13:00:00,0.793222355779186
2020-01-04 14:00:00,0.17365334786942607
2020-01-04 15:00:00,-1.035434285964562
2020-01-04 16:00:00,0.8742683900789984
2020-01-04 17:00:00,-0.7395720771120624
2020-01-04 18:00:00,0.5229453532755336
2020-01-04 19:00:00,-0.5918764811366594
2020-01-04 20:00:00,-0.4774871060047664
2020-01-04 21:00:00,0.11252967643917436
2020-01-04 22:00:00,1.904742322683774
2020-01-04 23:00:00,0.6941531461305499
2020-01-05 00:00:00,-0.019581338185354697
2020-01-05 01:00:00,1.662842852298061
2020-01-05 02:00:00,0.030608428830825377
2020-01-05 03:00:00,-0.2974992058674121
2020-01-05 04:00:00,-0.9681376363161992
2020-01-05 05:00:00,0.16706673065650895
2020-01-05 06:00:00,0.11660196549989582
2020-01-05 07:00:00,-0.6822573244677724
2020-01-05 08:00:00,-1.914021150512184
2020-01-05 09:00:00,-0.13990231475850037
2020-01-05 10:00:00,0.11492458686299228
2020-01-05 11:00:00,-0.39500464140362557
2020-01-05 12:00:00,-0.9533162644979729
2020-01-05 13:00:00,-1.0728273555534633
2020-01-05 14:00:00,-0.48444560542603926
2020-01-05 15:00:00,1.3629378553091809
2020-01-05 16:00:00,0.1526877701276071
2020-01-05 17:00:00,-1.6326205980123376
2020-01-05 18:00:00,0.6433014459141215
2020-01-05 19:00:00,-0.4478950479904516
2020-01-05 20:00:00,2.3390342280653202
2020-01-05 21:00:00,-0.3133228647788473
2020-01-05 22:00:00,-0.05961756305581137
2020-01-05 23:00:00,0.19416833187520857
2020-01-06 00:00:00,0.2868792984646903
2020-01-06 01:00:00,0.05185969272428209
2020-01-06 02:00:00,0.051550944340384264
2020-01-06 03:00:00,-0.21958725420280364
2020-01-06 04:00:00,-0.5532564978133222
2020-01-06 05:00:00,-0.37391086987830474
2020-01-06 06:00:00,-1.1844168585947394
2020-01-06 07:00:00,-0.5281731778783587
2020-01-06 08:00:00,-0.6635338875018867
2020-01-06 09:00:00,-0.43373648389874714
2020-01-06 10:00:00,-0.44524407431450547
2020-01-06 11:00:00,-0.1419592259369063
2020-01-06 12:00:00,0.45240094257034397
2020-01-06 13:00:00,-0.30946256597366584
2020-01-06 14:00:00,0.09079696393978794
2020-01-06 15:00:00,0.27026658902175554
2020-01-06 16:00:00,-0.31449182674182935
2020-01-06 17:00:00,-0.14497557694061267
2020-01-06 18:00:00,0.35537056437105685
2020-01-06 19:00:00,-1.69891958770394
2020-01-06 20:00:00,0.6572575695971401
2020-01-06 21:00:00,-0.4723756295411898
2020-01-06 22:00:00,-3.690235657893817
2020-01-06 23:00:00,0.5338415830387475
2020-01-07 00:00:00,-1.2013513945296035
2020-01-07 01:00:00,0.89165273304888
2020-01-07 02:00:00,-0.9847279304396523
2020-01-07 03:00:00,-0.21062697307835387
2020-01-07 04:00:00,0.6661579242398655
2020-01-07 05:00:00,-0.7962482483460018
2020-01-07 06:00:00,-0.9954198243714493
2020-01-07 07:00:00,-0.11412715974938513
2020-01-07 08:00:00,1.3701815232848693
2020-01-07 09:00:00,1.0996533398954726
2020-01-07 10:00:00,1.400581456872044
2020-01-07 11:00:00,0.38470804448044754
2020-01-07 12:00:00,0.48828411455275694
2020-01-07 13:00:00,1.0703097309599332
2020-01-07 14:00:00,0.5685534024826345
2020-01-07 15:00:00,-0.804965572580882
2020-01-07 16:00:00,0.782630386939213
2020-01-07 17:00:00,-0.4934185416148274
2020-01-07 18:00:00,-0.8198859615931722
2020-01-07 19:00:00,0.13871368875561357
2020-01-07 20:00:00,-0.07972564894030619
2020-01-07 21:00:00,0.8726654871272785
2020-01-07 22:00:00,0.27851680180233934
2020-01-07 23:00:00,-0.4275401325758324
2020-01-08 00:00:00,-0.06009260656099192
2020-01-08 01:00:00,-0.5684882915053392
2020-01-08 02:00:00,-0.3236589702089649
2020-01-08 03:00:00,1.266103371305799
2020-01-08 04:00:00,0.4135633431140538
2020-01-08 05:00:00,-0.3733767893096485
2020-01-08 06:00:00,-0.3201662938173509
2020-01-08 07:00:00,-0.593195835499023
2020-01-08 08:00:00,-0.18765745475441495
2020-01-08 09:00:00,-1.4863920961272834
2020-01-08 10:00:00,0.6118944158209942
2020-01-08 11:00:00,-0.2698440636702522
2020-01-08 12:00:00,0.6924931055275925
2020-01-08 13:00:00,0.9613333257095424
2020-01-08 14:00:00,0.3150856385683829
2020-01-08 15:00:00,-1.0146655030652938
2020-01-08 16:00:00,-1.222575715986572
2020-01-08 17:00:00,0.8228125950717586
2020-01-08 18:00:00,0.8364748502551365
2020-01-08 19:00:00,-1.3780943770948417
2020-01-08 20:00:00,-0.9454288069346367
2020-01-08 21:00:00,1.0912864722140445
2020-01-08 22:00:00,0.07409773261424331
2020-01-08 23:00:00,2.030760349121862
2020-01-09 00:00:00,0.5168947059425812
2020-01-09 01:00:00,0.9288573630218665
2020-01-09 02:00:00,-0.08417101260965854
2020-01-09 03:00:00,-0.44856569768825394
2020-01-09 04:00:00,-1.4499279275885326
2020-01-09 05:00:00,-2.706930789825298
2020-01-09 06:00:00,1.115693777836498
2020-01-09 07:00:00,0.7941032575455856
2020-01-09 08:00:00,-0.5042669825128694
2020-01-09 09:00:00,1.0525099336087844
2020-01-09 10:00:00,-1.467053387033953
2020-01-09 11:00:00,1.5741041577475623
2020-01-09 12:00:00,0.4723373838544278
2020-01-09 13:00:00,1.6769300410516397
2020-01-09 14:00:00,-1.6912109033174165
2020-01-09 15:00:00,1.4278074408745454
2020-01-09 16:00:00,0.9285604581328382
2020-01-09 17:00:00,0.33947010651938025
2020-01-09 18:00:00,-0.8687820539285993
2020-01-09 19:00:00,0.35483766325164606
2020-01-09 20:00:00,0.262808798011986
2020-01-09 21:00:00,-0.6090347904299395
2020-01-09 22:00:00,-1.371052090476421
2020-01-09 23:00:00,-1.0686247747638047
2020-01-10 00:00:00,-0.5307007215526213
2020-01-10 01:00:00,1.1369422694456792
2020-01-10 02:00:00,1.1870581878313082
2020-01-10 03:00:00,1.690895828661069
2020-01-10 04:00:00,0.49028136548150447
2020-01-10 05:00:00,-1.445530183659263
2020-01-10 06:00:00,-0.7431008096146546
2020-01-10 07:00:00,-1.154044417334371
2020-01-10 08:00:00,-0.25767406819518784
2020-01-10 09:00:00,1.3768140435214615
2020-01-10 10:00:00,-0.1789807316227332
2020-01-10 11:00:00,-0.43062991387854377
2020-01-10 12:00:00,0.5290724731603782
2020-01-10 13:00:00,0.7333641309996684
2020-01-10 14:00:00,0.9667158504161482
2020-01-10 15:00:00,-0.9352741020978635
2020-01-10 16:00:00,-0.8782082643658277
2020-01-10 17:00:00,-0.4557282604010111
2020-01-10 18:00:00,0.7430759062652298
2020-01-10 19:00:00,0.19329784153593138
2020-01-10 20:00:00,-0.9713233421565944
2020-01-10 21:00:00,1.8968721843349607
2020-01-10 22:00:00,-0.5433039490205827
2020-01-10 23:00:00,-0.1237946806779796
2020-01-11 00:00:00,-0.09657884644811765
2020-01-11 01:00:00,-0.8200146067921295
2020-01-11 02:00:00,-0.03557672573858566
2020-01-11 03:00:00,0.056350406428691165
2020-01-11 04:00:00,0.26198812316244496
2020-01-11 05:00:00,0.31557222974600996
2020-01-11 06:00:00,-0.5327903443818783
2020-01-11 07:00:00,-0.9253024318723084
2020-01-11 08:00:00,1.0939197743183882
2020-01-11 09:00:00,-0.21801669874437507
2020-01-11 10:00:00,1.097737593429466
2020-01-11 11:00:00,0.45341958900230633
2020-01-11 12:00:00,2.6827952701323547
2020-01-11 13:00:00,-0.09590792143014085
2020-01-11 14:00:00,-1.6541752227574305
2020-01-11 15:00:00,-0.3153839760007661
2020-01-11 16:00:00,1.211645948832867
2020-01-11 17:00:00,1.9011775307433005
2020-01-11 18:00:00,1.7508081843992025
2020-01-11 19:00:00,0.6689234003822943
2020-01-11 20:00:00,1.60372408328862
2020-01-11 21:00:00,-0.9798570161668381
2020-01-11 22:00:00,-0.5512244699863871
2020-01-11 23:00:00,-0.9110197608354266
2020-01-12 00:00:00,0.621397263044797
2020-01-12 01:00:00,1.3325303248337368
2020-01-12 02:00:00,0.07035934378745941
2020-01-12 03:00:00,0.4518217860600056
2020-01-12 04:00:00,-0.4218020801776549
2020-01-12 05:00:00,-0.33001182268852164
2020-01-12 06:00:00,0.16409073109851208
2020-01-12 07:00:00,1.5843031794038163
2020-01-12 08:00:00,0.5172862527377489
2020-01-12 09:00:00,0.5587315772889171
2020-01-12 10:00:00,1.1186287281139644
2020-01-12 11:00:00,0.6878383312199198
2020-01-12 12:00:00,-0.675712374643474
2020-01-12 13:00:00,1.7846757082100155
2020-01-12 14:00:00,-0.09131602327849984
2020-01-12 15:00:00,0.061173150735759976
2020-01-12 16:00:00,-0.03288930411521541
2020-01-12 17:00:00,0.6465616806150382
2020-01-12 18:00:00,-0.17359620293753797
2020-01-12 19:00:00,0.4109007282979954
2020-01-12 20:00:00,1.7544084469506556
2020-01-12 21:00:00,-0.7472248596407767
2020-01-12 22:00:00,-1.8199583386286726
2020-01-12 23:00:00,1.3165916493849532
2020-01-13 00:00:00,0.3025894864438259
2020-01-13 01:00:00,0.7133910589316181
2020-01-13 02:00:00,0.7371895595725224
2020-01-13 03:00:00,-0.33620004334093284
2020-01-13 04:00:00,0.20984290966953653
2020-01-13 05:00:00,-1.6939293472591002
2020-01-13 06:00:00,-0.06434558564312114
2020-01-13 07:00:00,0.10139539736946068
2020-01-13 08:00:00,-1.1559056617166827
2020-01-13 09:00:00,-0.6806500238363339
2020-01-13 10:00:00,-0.11487073469572892
2020-01-13 11:00:00,0.3268723772725019
2020-01-13 12:00:00,-0.16840314416183974
2020-01-13 13:00:00,1.3931325864365327
2020-01-13 14:00:00,0.7438706823844761
2020-01-13 15:00:00,0.8142322196389531
2020-01-13 16:00:00,-1.7563747335670734
2020-01-13 17:00:00,-0.3997767086754971
2020-01-13 18:00:00,0.20245288539565467
2020-01-13 19:00:00,-0.3776076534247889
2020-01-13 20:00:00,0.22868098662692352
2020-01-13 21:00:00,-0.5682431766326939
2020-01-13 22:00:00,-0.8349970964354061
2020-01-13 23:00:00,-0.04913235632923405
2020-01-14 00:00:00,0.08748715816557753
2020-01-14 01:00:00,-0.29328814289246197
2020-01-14 02:00:00,-0.04104670640816899
2020-01-14 03:00:00,0.9673896161483753
2020-01-14 04:00:00,0.5052446770469032
2020-01-14 05:00:00,0.8163228787321174
2020-01-14 06:00:00,0.6046289013194468
2020-01-14 07:00:00,0.11949148485217605
2020-01-14 08:00:00,-0.3172433290793569
2020-01-14 09:00:00,1.8440955899973073
2020-01-14 10:00:00,0.15449727444451952
2020-01-14 11:00:00,0.8055812801053014
2020-01-14 12:00:00,-0.5881900606247311
2020-01-14 13:00:00,-1.3882494182531713
2020-01-14 14:00:00,-1.18751869272302
2020-01-14 15:00:00,-0.27531393638527085
2020-01-14 16:00:00,-1.142500843177286
2020-01-14 17:00:00,0.8279709936920089
2020-01-14 18:00:00,-0.3738820054704032
2020-01-14 19:00:00,-0.43016893051825694
2020-01-14 20:00:00,1.6589653613618407
2020-01-14 21:00:00,-0.3146569807964057
2020-01-14 22:00:00,-0.41548213138920537
2020-01-14 23:00:00,2.7143797113835144
2020-01-15 00:00:00,0.46541235377048507
2020-01-15 01:00:00,0.14990858510794466
2020-01-15 02:00:00,-0.38547508470462705
2020-01-15 03:00:00,1.3015841067217848
2020-01-15 04:00:00,1.2363189428396835
2020-01-15 05:00:00,-2.3476410258253857
2020-01-15 06:00:00,0.02390483965476792
2020-01-15 07:00:00,0.3249073321417252
2020-01-15 08:00:00,0.6211792361430043
2020-01-15 09:00:00,-1.2203271951611978
2020-01-15 10:00:00,0.032231827590171035
2020-01-15 11:00:00,1.777528297452966
2020-01-15 12:00:00,1.2046381380539415
2020-01-15 13:00:00,-0.9280021824504824
2020-01-15 14:00:00,0.39610917121141004
2020-01-15 15:00:00,-0.664330729039289
2020-01-15 16:00:00,0.8986766525179402
2020-01-15 17:00:00,-2.8345762998249535
2020-01-15 18:00:00,0.9819460719792987
2020-01-15 19:00:00,0.3462688693932272
2020-01-15 20:00:00,1.1448332376879569
2020-01-15 21:00:00,-1.0783284004059264
2020-01-15 22:00:00,-0.15910191068300528
2020-01-15 23:00:00,-0.9929578547065969
2020-01-16 00:00:00,0.5888090112570306
2020-01-16 01:00:00,0.32795255049994637
2020-01-16 02:00:00,2.0446955530097477
2020-01-16 03:00:00,0.8761428532086166
2020-01-16 04:00:00,-2.1036822704476417
2020-01-16 05:00:00,0.439729401395174
2020-01-16 06:00:00,0.24711404826429187
2020-01-16 07:00:00,1.1507026307117065
2020-01-16 08:00:00,0.8110601854699515
2020-01-16 09:00:00,-0.6525652271037178
2020-01-16 10:00:00,-0.17467124219314797
2020-01-16 11:00:00,1.2401450275622323
2020-01-16 12:00:00,-0.6268012033573546
2020-01-16 13:00:00,0.2767971609574743
2020-01-16 14:00:00,-0.912304637399134
2020-01-16 15:00:00,1.2417109912654305
2020-01-16 16:00:00,1.2671524135287098
2020-01-16 17:00:00,0.1862480849340888
2020-01-16 18:00:00,-0.8468008481795641
2020-01-16 19:00:00,-0.38743411654536675
2020-01-16 20:00:00,-0.09579921969526753
2020-01-16 21:00:00,-0.24471810400730748
2020-01-16 22:00:00,0.35533824526028585
2020-01-16 23:00:00,-1.3870759102580947
2020-01-17 00:00:00,-1.1931906762215974
2020-01-17 01:00:00,-0.8717559378102077
2020-01-17 02:00:00,0.9173468649305907
2020-01-17 03:00:00,-1.1225122847172158
2020-01-17 04:00:00,0.19553819393774607
2020-01-17 05:00:00,0.9126318345274194
2020-01-17 06:00:00,-1.4139762227418549
2020-01-17 07:00:00,-1.8914863068582544
2020-01-17 08:00:00,-1.8390258003787692
2020-01-17 09:00:00,0.5009151110834467
2020-01-17 10:00:00,0.38039793299393204
2020-01-17 11:00:00,-0.22485646166426174
2020-01-17 12:00:00,-1.0443050162034695
2020-01-17 13:00:00,0.03158332304614849
2020-01-17 14:00:00,-1.557360025387623
2020-01-17 15:00:00,0.43964858086262926
2020-01-17 16:00:00,0.005275466560272402
2020-01-17 17:00:00,-0.03618821223711012
2020-01-17 18:00:00,1.3871854510897361
2020-01-17 19:00:00,-1.0732254732387625
2020-01-17 20:00:00,-1.147326856339932
2020-01-17 21:00:00,0.4008456062001403
2020-01-17 22:00:00,1.074684760906139
2020-01-17 23:00:00,-0.9889105868188317
2020-01-18 00:00:00,-1.0695164522411418
2020-01-18 01:00:00,-0.20295080741596336
2020-01-18 02:00:00,0.5480943445745069
2020-01-18 03:00:00,-0.7918564536836844
2020-01-18 04:00:00,0.9275430251249145
2020-01-18 05:00:00,2.0834503993148656
2020-01-18 06:00:00,-0.14424669799545425
2020-01-18 07:00:00,-0.5745824477521021
2020-01-18 08:00:00,2.1318380122901615
2020-01-18 09:00:00,-1.3715594014538617
2020-01-18 10:00:00,1.0863498644599527
2020-01-18 11:00:00,0.9776664044594672
2020-01-18 12:00:00,-1.5585667238529568
2020-01-18 13:00:00,0.6253315525987704
2020-01-18 14:00:00,1.3984851055828416
2020-01-18 15:00:00,-0.465206256087744
2020-01-18 16:00:00,-2.3734720794112603
2020-01-18 17:00:00,-0.8504412701657326
2020-01-18 18:00:00,1.8543698657429848
2020-01-18 19:00:00,-1.1030522097420137
2020-01-18 20:00:00,0.9444410462077871
2020-01-18 21:00:00,-1.3391745078801673
2020-01-18 22:00:00,-0.5637709654904628
2020-01-18 23:00:00,-0.8245933726015358
2020-01-19 00:00:00,-0.1810632997129742
2020-01-19 01:00:00,0.4266728234799321
2020-01-19 02:00:00,-0.0015322106802913688
2020-01-19 03:00:00,-0.9237674861557158
2020-01-19 04:00:00,-0.13102812124986596
2020-01-19 05:00:00,-0.2230867072006439
2020-01-19 06:00:00,-0.4429757732137791
2020-01-19 07:00:00,-0.6130924118469309
2020-01-19 08:00:00,-0.7265084826285894
2020-01-19 09:00:00,0.21902031657464857
2020-01-19 10:00:00,2.0915903264026463
2020-01-19 11:00:00,0.016193306756693105
2020-01-19 12:00:00,0.19114815640073934
2020-01-19 13:00:00,-0.9147303626436946
2020-01-19 14:00:00,-0.621887089036818
2020-01-19 15:00:00,1.3898571965696502
2020-01-19 16:00:00,-0.3905928131383377
2020-01-19 17:00:00,0.3851453597044528
2020-01-19 18:00:00,0.8057928928464425
2020-01-19 19:00:00,-0.6238475579815494
2020-01-19 20:00:00,1.051096793716101
2020-01-19 21:00:00,0.6878465809776664
2020-01-19 22:00:00,0.5497009435855393
2020-01-19 23:00:00,-0.9016751724553795
2020-01-20 00:00:00,0.09357435637267188
2020-01-20 01:00:00,-1.9561093399688438
2020-01-20 02:00:00,0.05102242276936521
2020-01-20 03:00:00,0.07614141812517539
2020-01-20 04:00:00,-0.4734893314853488
2020-01-20 05:00:00,0.3029957421166582
2020-01-20 06:00:00,-1.4609860685673204
2020-01-20 07:00:00,-0.7608647415949489
2020-01-20 08:00:00,-1.5284409557359997
2020-01-20 09:00:00,0.028476807661914797
2020-01-20 10:00:00,-0.5403248620396277
2020-01-20 11:00:00,0.9262342130719959
2020-01-20 12:00:00,-0.8646016659530313
2020-01-20 13:00:00,0.4151840513672063
2020-01-20 14:00:00,-0.1135298476919118
2020-01-20 15:00:00,0.18827620501860337
2020-01-20 16:00:00,0.6379951552585527
2020-01-20 17:00:00,1.425255033905942
2020-01-20 18:00:00,1.225818934408534
2020-01-20 19:00:00,-1.4489349312429074
2020-01-20 20:00:00,0.39223009104005185
2020-01-20 21:00:00,-1.1446154127093715
2020-01-20 22:00:00,0.18159135358892556
2020-01-20 23:00:00,-0.9864084958596531
2020-01-21 00:00:00,0.8325858176582083
2020-01-21 01:00:00,0.655934454155175
2020-01-21 02:00:00,-0.07145101193900143
2020-01-21 03:00:00,-1.1222604496074111
2020-01-21 04:00:00,-1.7189618886406024
2020-01-21 05:00:00,-1.5154323524761464
2020-01-21 06:00:00,-0.42260125059832965
2020-01-21 07:00:00,0.4474736918108617
2020-01-21 08:00:00,0.7930386469640641
2020-01-21 09:00:00,0.8795483696082612
2020-01-21 10:00:00,-1.067683488314082
2020-01-21 11:00:00,-0.22817536840213345
2020-01-21 12:00:00,0.6967160954321373
2020-01-21 13:00:00,0.37985965678875144
2020-01-21 14:00:00,-0.2786006107436201
2020-01-21 15:00:00,-1.4264501812164925
2020-01-21 16:00:00,1.598720808999058
2020-01-21 17:00:00,-0.24593852749823086
2020-01-21 18:00:00,-1.7951701917862042
2020-01-21 19:00:00,0.17654742882516805
2020-01-21 20:00:00,0.062029503305683534
2020-01-21 21:00:00,-0.3445575105008004
2020-01-21 22:00:00,-0.27171242516856897
2020-01-21 23:00:00,-1.3853729939028085
2020-01-22 00:00:00,1.1380664024300118
2020-01-22 01:00:00,-0.28557185112917066
2020-01-22 02:00:00,-2.080385182052042
2020-01-22 03:00:00,-0.4550891897585142
2020-01-22 04:00:00,-2.82618288145681
2020-01-22 05:00:00,-0.0008631166774996905
2020-01-22 06:00:00,-0.9550143310102137
2020-01-22 07:00:00,0.1402976419620872
2020-01-22 08:00:00,0.5910777332539336
2020-01-22 09:00:00,-0.19933689770644059
2020-01-22 10:00:00,2.246017184682794
2020-01-22 11:00:00,0.0616178745216814
2020-01-22 12:00:00,0.5063748511867695
2020-01-22 13:00:00,-0.031782462698541084
2020-01-22 14:00:00,-0.3200375022806649
2020-01-22 15:00:00,-0.8215967591390236
2020-01-22 16:00:00,1.0600021650674507
2020-01-22 17:00:00,0.669239560089577
2020-01-22 18:00:00,1.4815316918104766
2020-01-22 19:00:00,-0.6294707575467705
2020-01-22 20:00:00,-0.7849360863365205
2020-01-22 21:00:00,-0.24836225944755552
2020-01-22 22:00:00,0.02230316129136559
2020-01-22 23:00:00,-0.16031837759159764
2020-01-23 00:00:00,-1.8923058223440137
2020-01-23 01:00:00,-0.16576279164838748
2020-01-23 02:00:00,0.19003202817326245
2020-01-23 03:00:00,0.40548224053647586
2020-01-23 04:00:00,-0.3551430524524594
2020-01-23 05:00:00,-0.06396094576790953
2020-01-23 06:00:00,1.0944818265927843
2020-01-23 07:00:00,1.2070373015860414
2020-01-23 08:00:00,0.06102377070888207
2020-01-23 09:00:00,-0.020989034649498264
2020-01-23 10:00:00,0.004978758317805954
2020-01-23 11:00:00,0.8283212237138161
2020-01-23 12:00:00,0.15660256765454375
2020-01-23 13:00:00,0.15418276503941772
2020-01-23 14:00:00,1.3880179734899938
2020-01-23 15:00:00,-0.5893127383982395
2020-01-23 16:00:00,-1.0017427656365712
2020-01-23 17:00:00,-0.11484027167836344
2020-01-23 18:00:00,1.7606678540194292
2020-01-23 19:00:00,0.5128039355804817
2020-01-23 20:00:00,-1.5391640667737907
2020-01-23 21:00:00,0.8566262021193642
2020-01-23 22:00:00,0.20041953435590074
2020-01-23 23:00:00,0.2656722646940882
2020-01-24 00:00:00,-1.5360948365940579
2020-01-24 01:00:00,-0.6882402758034336
2020-01-24 02:00:00,-0.5660852651844831
2020-01-24 03:00:00,0.7850536582845637
2020-01-24 04:00:00,-0.8851011589116993
2020-01-24 05:00:00,-0.9144099313966053
2020-01-24 06:00:00,-1.509474541180667
2020-01-24 07:00:00,0.7122406143272064
2020-01-24 08:00:00,-0.43582725287789886
2020-01-24 09:00:00,0.7218196311351581
2020-01-24 10:00:00,-0.13649033063440916
2020-01-24 11:00:00,0.5621925526825354
2020-01-24 12:00:00,-0.8366336947872641
2020-01-24 13:00:00,0.5545557270366815
2020-01-24 14:00:00,-0.5521163674546917
2020-01-24 15:00:00,-0.7527634401936771
2020-01-24 16:00:00,0.9545755451613854
2020-01-24 17:00:00,-1.2300542244231598
2020-01-24 18:00:00,0.11721688110741774
2020-01-24 19:00:00,0.3317001084760643
2020-01-24 20:00:00,0.24625689187432417
2020-01-24 21:00:00,0.06377389159333406
2020-01-24 22:00:00,1.0030672399301528
2020-01-24 23:00:00,-0.6379400949130766
2020-01-25 00:00:00,1.4835652191330446
2020-01-25 01:00:00,1.4387839698544533
2020-01-25 02:00:00,0.28655228618742096
2020-01-25 03:00:00,-0.06435956578386005
2020-01-25 04:00:00,-1.1336317270728
2020-01-25 05:00:00,-0.8944671158216674
2020-01-25 06:00:00,-0.6799088318757928
2020-01-25 07:00:00,0.18988563642347622
2020-01-25 08:00:00,1.58345597607549
2020-01-25 09:00:00,-1.5419262815670665
2020-01-25 10:00:00,0.9335228586853808
2020-01-25 11:00:00,0.1801248192141404
2020-01-25 12:00:00,0.3647736699117333
2020-01-25 13:00:00,0.18768622300396565
2020-01-25 14:00:00,-0.6461449055566482
2020-01-25 15:00:00,-0.3374234808152377
2020-01-25 16:00:00,0.11071876388932222
2020-01-25 17:00:00,1.1674566358115188
2020-01-25 18:00:00,-0.23979272457655276
2020-01-25 19:00:00,1.3790990771013085
2020-01-25 20:00:00,1.1584760707315818
2020-01-25 21:00:00,-0.1998755548048415
2020-01-25 22:00:00,0.39324962916070505
2020-01-25 23:00:00,1.2662476490985466
2020-01-26 00:00:00,-1.1454385324361913
2020-01-26 01:00:00,-0.7824347160403822
2020-01-26 02:00:00,0.8738665739721179
2020-01-26 03:00:00,0.8114097529802404
2020-01-26 04:00:00,-0.6611501734912477
2020-01-26 05:00:00,-0.9340729520499773
2020-01-26 06:00:00,0.5385117592207498
2020-01-26 07:00:00,1.2806860498056731
2020-01-26 08:00:00,-0.45617355821745526
2020-01-26 09:00:00,-0.8886634511713303
2020-01-26 10:00:00,1.1347990218074275
2020-01-26 11:00:00,0.8337605376063248
2020-01-26 12:00:00,-1.1877018731387732
2020-01-26 13:00:00,-0.875048934451191
2020-01-26 14:00:00,-0.265146839179566
2020-01-26 15:00:00,0.9927807998382876
2020-01-26 16:00:00,0.7355862295539812
2020-01-26 17:00:00,-0.0014369980120503294
2020-01-26 18:00:00,-1.8509371708940794
2020-01-26 19:00:00,2.4300577119513944
2020-01-26 20:00:00,-0.7607443931790124
2020-01-26 21:00:00,1.650441270503816
2020-01-26 22:00:00,1.5470317982775197
2020-01-26 23:00:00,0.5746696904421472
2020-01-27 00:00:00,0.40664692348998543
