time,value
2020-01-04 12:00:00,0.14506321410352788
2020-01-04 13:00:00,1.1678822863016418
2020-01-04 14:00:00,-0.024104470071230063
2020-01-04 15:00:00,-0.8886574178529495
2020-01-04 16:00:00,-2.915737751792712
2020-01-04 17:00:00,-0.9718405025726093
2020-01-04 18:00:00,-0.5910787384858756
2020-01-04 19:00:00,-0.5164173677884742
2020-01-04 20:00:00,-0.9599961802272166
2020-01-04 21:00:00,0.37729523411320043
2020-01-04 22:00:00,-0.5747084204927051
2020-01-04 23:00:00,-0.10945433388060835
2020-01-05 00:00:00,0.6790715998255068
2020-01-05 01:00:00,-0.8554371686598811
2020-01-05 02:00:00,-0.30020607451955067
2020-01-05 03:00:00,2.158149342056919
2020-01-05 04:00:00,0.8742857226105203
2020-01-05 05:00:00,-1.2935366319217843
2020-01-05 06:00:00,-0.0797409381855717
2020-01-05 07:00:00,0.564485518294597
2020-01-05 08:00:00,1.2334710444531563
2020-01-05 09:00:00,0.14898639468099084
2020-01-05 10:00:00,-0.5305821443551044
2020-01-05 11:00:00,-0.7305266436933302
2020-01-05 12:00:00,0.6450619849839091
2020-01-05 13:00:00,0.31306037402410647
2020-01-05 14:00:00,-0.5166479247981497
2020-01-05 15:00:00,-0.1890716664357128
2020-01-05 16:00:00,-0.416198015130148
2020-01-05 17:00:00,0.7246576582394498
2020-01-05 18:00:00,-0.6899606773138658
2020-01-05 19:00:00,0.48641447526861514
2020-01-05 20:00:00,0.851518950484708
2020-01-05 21:00:00,0.48624932610831106
2020-01-05 22:00:00,-0.8342398506717849
2020-01-05 23:00:00,1.344992456622238
2020-01-06 00:00:00,-0.6782126793411518
2020-01-06 01:00:00,0.4264350744400753
2020-01-06 02:00:00,-0.7533347935974724
2020-01-06 03:00:00,-1.7441102506410942
2020-01-06 04:00:00,0.2257502662458201
2020-01-06 05:00:00,0.28703516469482443
2020-01-06 06:00:00,-0.07744096055993933
2020-01-06 07:00:00,0.27606849724284316
2020-01-06 08:00:00,-0.6484108883064816
2020-01-06 09:00:00,-0.7374648374587585
2020-01-06 10:00:00,-0.16809009862191446
2020-01-06 11:00:00,1.909276809266566
2020-01-06 12:00:00,0.8148145412513252
2020-01-06 13:00:00,-0.5199917540975635
2020-01-06 14:00:00,0.5587132048474236
2020-01-06 15:00:00,-0.47836466044321047
2020-01-06 16:00:00,-0.45726078713830676
2020-01-06 17:00:00,0.8592840082646755
2020-01-06 18:00:00,-0.5252646451556335
2020-01-06 19:00:00,-1.6756346341845954
2020-01-06 20:00:00,-0.9064947005743282
2020-01-06 21:00:00,0.08841520620200595
2020-01-06 22:00:00,0.12800782111610085
2020-01-06 23:00:00,1.2416165181585397
2020-01-07 00:00:00,-0.7160257975174191
2020-01-07 01:00:00,0.7314657358201054
2020-01-07 02:00:00,0.42596674984978417
2020-01-07 03:00:00,-0.14901377221550174
2020-01-07 04:00:00,0.8358439021819729
2020-01-07 05:00:00,0.4921189029137968
2020-01-07 06:00:00,-0.8623084869368737
2020-01-07 07:00:00,1.0716839297827938
2020-01-07 08:00:00,-1.2209019198961333
2020-01-07 09:00:00,0.059615433090329545
2020-01-07 10:00:00,0.0024441619892351415
2020-01-07 11:00:00,0.4246357208598569
2020-01-07 12:00:00,-0.7254334803985123
2020-01-07 13:00:00,-0.0349433855520906
2020-01-07 14:00:00,-0.14062002701591825
2020-01-07 15:00:00,0.9970883670936515
2020-01-07 16:00:00,-0.7959146932233903
2020-01-07 17:00:00,0.07274552915143462
2020-01-07 18:00:00,-0.26124048467201855
2020-01-07 19:00:00,-1.2980466376694824
2020-01-07 20:00:00,2.676112467653689
2020-01-07 21:00:00,-0.07121902716056103
2020-01-07 22:00:00,-1.4866580709207609
2020-01-07 23:00:00,1.40862695884896
2020-01-08 00:00:00,-1.0705854991525032
2020-01-08 01:00:00,0.37086997203026
2020-01-08 02:00:00,0.8628320949627665
2020-01-08 03:00:00,-0.6484320227760582
2020-01-08 04:00:00,-0.4308900553856018
2020-01-08 05:00:00,-0.5402702637905542
2020-01-08 06:00:00,-0.12936100975105408
2020-01-08 07:00:00,-1.6224611704696181
2020-01-08 08:00:00,-1.2356366241061225
2020-01-08 09:00:00,-0.1407864421846237
2020-01-08 10:00:00,1.0389521173544556
2020-01-08 11:00:00,0.631744177429087
2020-01-08 12:00:00,1.729417429210297
2020-01-08 13:00:00,0.6940522720694241
2020-01-08 14:00:00,-0.511128992552914
2020-01-08 15:00:00,-0.12284340561303929
2020-01-08 16:00:00,-2.030393553778298
2020-01-08 17:00:00,-0.9607751102139338
2020-01-08 18:00:00,-1.0203592788039855
2020-01-08 19:00:00,0.2705934249706648
2020-01-08 20:00:00,0.6478297974098579
2020-01-08 21:00:00,-0.5603734188841619
2020-01-08 22:00:00,-0.5885016196794289
2020-01-08 23:00:00,-1.5465558228110778
2020-01-09 00:00:00,-0.12776205788585923
2020-01-09 01:00:00,0.24816802714682282
2020-01-09 02:00:00,0.4457809586531427
2020-01-09 03:00:00,-0.782709043447464
2020-01-09 04:00:00,1.9884896798105511
2020-01-09 05:00:00,1.1950583359712759
2020-01-09 06:00:00,-0.09523759870062422
2020-01-09 07:00:00,-0.52718777933396
2020-01-09 08:00:00,-0.32158469309218346
2020-01-09 09:00:00,0.15113037165299167
2020-01-09 10:00:00,-0.018627715556959044
2020-01-09 11:00:00,0.48352878740830696
2020-01-09 12:00:00,0.7689651576916865
2020-01-09 13:00:00,1.3662428435589185
2020-01-09 14:00:00,1.147264793112611
2020-01-09 15:00:00,-0.1102291554019236
2020-01-09 16:00:00,0.3882504142848946
2020-01-09 17:00:00,-0.3871271811779628
2020-01-09 18:00:00,-0.587220312328312
2020-01-09 19:00:00,1.9108268513563658
2020-01-09 20:00:00,-0.459846150218099
2020-01-09 21:00:00,1.9907378123222452
2020-01-09 22:00:00,-0.3490353929825299
2020-01-09 23:00:00,0.25282509122154956
2020-01-10 00:00:00,1.089409548186299
2020-01-10 01:00:00,0.02392202180891483
2020-01-10 02:00:00,0.3931252812580667
2020-01-10 03:00:00,-0.24138479980935626
2020-01-10 04:00:00,-0.47552485781324766
2020-01-10 05:00:00,-0.16577702313143794
2020-01-10 06:00:00,-0.6497174207470245
2020-01-10 07:00:00,1.6313829539585938
2020-01-10 08:00:00,-0.167698602766464
2020-01-10 09:00:00,1.7226691978466993
2020-01-10 10:00:00,-2.6851086777996254
2020-01-10 11:00:00,0.018420794714651353
2020-01-10 12:00:00,0.561951672422086
2020-01-10 13:00:00,-0.29382123783761
2020-01-10 14:00:00,1.094653079198753
2020-01-10 15:00:00,0.6396923552031145
2020-01-10 16:00:00,-0.2746001203219027
2020-01-10 17:00:00,0.4350092581717443
2020-01-10 18:00:00,2.8118783750058736
2020-01-10 19:00:00,0.25199512668322666
2020-01-10 20:00:00,0.2995023312069633
2020-01-10 21:00:00,-0.43999131122796514
2020-01-10 22:00:00,0.1334970410228064
2020-01-10 23:00:00,-1.2892611938117313
2020-01-11 00:00:00,-0.1982902566629641
2020-01-11 01:00:00,2.457587626290851
2020-01-11 02:00:00,1.0672155507363046
2020-01-11 03:00:00,0.641420655594048
2020-01-11 04:00:00,1.103921664604996
2020-01-11 05:00:00,1.8817549911074853
2020-01-11 06:00:00,0.5935881147911207
2020-01-11 07:00:00,2.0708785257760858
2020-01-11 08:00:00,1.0697983584569932
2020-01-11 09:00:00,0.1665195100182666
2020-01-11 10:00:00,1.7194765552886366
2020-01-11 11:00:00,-2.359214738012778
2020-01-11 12:00:00,-0.5713489619287757
2020-01-11 13:00:00,0.2657870467480051
2020-01-11 14:00:00,-0.9120909131338855
2020-01-11 15:00:00,-0.15605840282949943
2020-01-11 16:00:00,-0.6387908963776368
2020-01-11 17:00:00,-0.6544152115856667
2020-01-11 18:00:00,2.711926334530005
2020-01-11 19:00:00,0.6274738890733788
2020-01-11 20:00:00,-0.05394784919048745
2020-01-11 21:00:00,1.3151672242748802
2020-01-11 22:00:00,-0.23733747553109186
2020-01-11 23:00:00,0.8853396751707914
2020-01-12 00:00:00,0.350815840962548
2020-01-12 01:00:00,1.626573604958715
2020-01-12 02:00:00,-1.419871306328183
2020-01-12 03:00:00,0.7657210720237916
2020-01-12 04:00:00,0.12224974536505731
2020-01-12 05:00:00,-1.1573833756642402
2020-01-12 06:00:00,1.0654201815826658
2020-01-12 07:00:00,-0.8723756613294301
2020-01-12 08:00:00,1.6192384845969834
2020-01-12 09:00:00,0.5130930084025073
2020-01-12 10:00:00,0.6954839830855626
2020-01-12 11:00:00,0.08045738824723
2020-01-12 12:00:00,0.904528486758732
2020-01-12 13:00:00,-1.8656511724848381
2020-01-12 14:00:00,0.07472779394993723
2020-01-12 15:00:00,-0.6282508068041003
2020-01-12 16:00:00,0.2826603073765432
2020-01-12 17:00:00,-0.04715690665315173
2020-01-12 18:00:00,0.6165778833156857
2020-01-12 19:00:00,-0.8376314467621395
2020-01-12 20:00:00,1.8391518871873185
2020-01-12 21:00:00,2.3158585972504517
2020-01-12 22:00:00,-0.20828341808275092
2020-01-12 23:00:00,-0.014973185817623602
2020-01-13 00:00:00,0.2875576503663561
2020-01-13 01:00:00,1.2640857503776617
2020-01-13 02:00:00,1.8969009558036363
2020-01-13 03:00:00,-1.205802790808515
2020-01-13 04:00:00,-0.6151085644145126
2020-01-13 05:00:00,-1.06215612342783
2020-01-13 06:00:00,-1.1127811504388292
2020-01-13 07:00:00,-1.639296247316983
2020-01-13 08:00:00,0.36280348621713554
2020-01-13 09:00:00,-1.1590364650212068
2020-01-13 10:00:00,1.5032619527054862
2020-01-13 11:00:00,0.9083187163404699
2020-01-13 12:00:00,-1.0297095253132769
2020-01-13 13:00:00,-1.030208617706558
2020-01-13 14:00:00,-0.6123844176841134
2020-01-13 15:00:00,1.3999654960218646
2020-01-13 16:00:00,-0.8496073597130113
2020-01-13 17:00:00,-1.4935496677890385
2020-01-13 18:00:00,-0.049423885255338876
2020-01-13 19:00:00,0.3733899440013614
2020-01-13 20:00:00,-0.6572574850828106
2020-01-13 21:00:00,1.6194308066407048
2020-01-13 22:00:00,0.24045678041458773
2020-01-13 23:00:00,0.4530377867748749
2020-01-14 00:00:00,-0.8555327209832657
2020-01-14 01:00:00,-0.039729838595089065
2020-01-14 02:00:00,-0.15651881422808306
2020-01-14 03:00:00,-2.2722441146208565
2020-01-14 04:00:00,0.2876572287108612
2020-01-14 05:00:00,-1.7948070353223222
2020-01-14 06:00:00,-0.02878564561215825
2020-01-14 07:00:00,-1.4739428268182388
2020-01-14 08:00:00,2.019650642095354
2020-01-14 09:00:00,0.32626227294865634
2020-01-14 10:00:00,0.8613576138837739
2020-01-14 11:00:00,0.9190081310452454
2020-01-14 12:00:00,-1.3244886972948617
2020-01-14 13:00:00,-2.2817923149605375
2020-01-14 14:00:00,-0.3295781528443634
2020-01-14 15:00:00,0.8971497471863668
2020-01-14 16:00:00,0.09103451157733451
2020-01-14 17:00:00,0.7854322470770906
2020-01-14 18:00:00,0.9366325730102084
2020-01-14 19:00:00,-1.4923971010206298
2020-01-14 20:00:00,0.2876837237184459
2020-01-14 21:00:00,1.9664746279153367
2020-01-14 22:00:00,-0.5705322951029477
2020-01-14 23:00:00,-2.029072125738085
2020-01-15 00:00:00,-0.23190455319760503
2020-01-15 01:00:00,-0.46466872114890073
2020-01-15 02:00:00,0.4183810226186714
2020-01-15 03:00:00,-0.8924063346634246
2020-01-15 04:00:00,0.09071677302864654
2020-01-15 05:00:00,-2.2174176110366517
2020-01-15 06:00:00,0.8539633716563882
2020-01-15 07:00:00,1.5868665430662814
2020-01-15 08:00:00,1.2978776138584578
2020-01-15 09:00:00,-1.5152156584277958
2020-01-15 10:00:00,0.3191961758756039
2020-01-15 11:00:00,-2.9839702048819636
2020-01-15 12:00:00,0.2831859217804899
2020-01-15 13:00:00,-0.0643601718892202
2020-01-15 14:00:00,-0.9957942444575173
2020-01-15 15:00:00,0.3437945184982995
2020-01-15 16:00:00,0.13801465500803697
2020-01-15 17:00:00,0.9395028541954219
2020-01-15 18:00:00,0.1273085242395576
2020-01-15 19:00:00,0.23502701286442304
2020-01-15 20:00:00,-1.945072262173743
2020-01-15 21:00:00,-1.159722950990108
2020-01-15 22:00:00,-0.4758993869095291
2020-01-15 23:00:00,0.29684453077017414
2020-01-16 00:00:00,-0.00629877895733484
2020-01-16 01:00:00,1.500890356901031
2020-01-16 02:00:00,-0.8701591900376577
2020-01-16 03:00:00,-0.23963207346547077
2020-01-16 04:00:00,0.2550806947827812
2020-01-16 05:00:00,-0.2314974096267061
2020-01-16 06:00:00,0.49558039517689045
2020-01-16 07:00:00,-0.570562824004872
2020-01-16 08:00:00,1.420342305159297
2020-01-16 09:00:00,-0.31959014093289195
2020-01-16 10:00:00,1.115945184581824
2020-01-16 11:00:00,-0.030303367201114286
2020-01-16 12:00:00,1.491522346327861
2020-01-16 13:00:00,-1.398116010837694
2020-01-16 14:00:00,0.5167975541033187
2020-01-16 15:00:00,-0.43257637614987793
2020-01-16 16:00:00,0.23140076102148455
2020-01-16 17:00:00,1.192805165554872
2020-01-16 18:00:00,-1.139096798811448
2020-01-16 19:00:00,-1.3220297347269756
2020-01-16 20:00:00,-0.9983668786197869
2020-01-16 21:00:00,0.2543875743021134
2020-01-16 22:00:00,-1.8868369253608048
2020-01-16 23:00:00,0.09659373437643208
2020-01-17 00:00:00,-1.286229327627375
2020-01-17 01:00:00,-1.143721826337127
2020-01-17 02:00:00,-0.36917774518339747
2020-01-17 03:00:00,0.38059758458030174
2020-01-17 04:00:00,-0.6264145034858771
2020-01-17 05:00:00,-0.49204389314242847
2020-01-17 06:00:00,-0.04184422818082224
2020-01-17 07:00:00,-0.272735536136126
2020-01-17 08:00:00,-2.6765213650405153
2020-01-17 09:00:00,-0.43010060707701275
2020-01-17 10:00:00,0.08496405782088995
2020-01-17 11:00:00,1.0977794875406313
2020-01-17 12:00:00,2.0463327763647605
2020-01-17 13:00:00,0.666987849591698
2020-01-17 14:00:00,0.07909219271105895
2020-01-17 15:00:00,-0.9647634673094592
2020-01-17 16:00:00,0.08905337079807078
2020-01-17 17:00:00,0.7788969022802447
2020-01-17 18:00:00,1.2646449115192564
2020-01-17 19:00:00,-0.8805113340514019
2020-01-17 20:00:00,0.23640559563095043
2020-01-17 21:00:00,0.8156044659893862
2020-01-17 22:00:00,1.8608116691760943
2020-01-17 23:00:00,0.25559048573524623
2020-01-18 00:00:00,-0.5415037160877011
2020-01-18 01:00:00,-0.6895996570906168
2020-01-18 02:00:00,-0.3574407287284348
2020-01-18 03:00:00,-0.6519202039299427
2020-01-18 04:00:00,0.8265358482036481
2020-01-18 05:00:00,1.0693057225306988
2020-01-18 06:00:00,0.7248568222914946
2020-01-18 07:00:00,1.1921862430691397
2020-01-18 08:00:00,-0.4537685382981797
2020-01-18 09:00:00,0.38033505868095263
2020-01-18 10:00:00,-0.3846631756305159
2020-01-18 11:00:00,0.04365868825309068
2020-01-18 12:00:00,1.224985742468971
2020-01-18 13:00:00,-0.02973531181966546
2020-01-18 14:00:00,-1.8648057976546633
2020-01-18 15:00:00,-0.25281598761686713
2020-01-18 16:00:00,-0.7128497956872801
2020-01-18 17:00:00,-1.5089171197924285
2020-01-18 18:00:00,-0.7903656891853947
2020-01-18 19:00:00,0.9606248032998537
2020-01-18 20:00:00,1.6809106489052852
2020-01-18 21:00:00,-0.48900604176617724
2020-01-18 22:00:00,1.0025358367632835
2020-01-18 23:00:00,1.1782221014724181
2020-01-19 00:00:00,-1.15979226787136
2020-01-19 01:00:00,-0.039362704747178304
2020-01-19 02:00:00,-0.04446017087362064
2020-01-19 03:00:00,0.1723856788314229
2020-01-19 04:00:00,-1.59375081038187
2020-01-19 05:00:00,-0.3491422391255915
2020-01-19 06:00:00,1.0578212070622872
2020-01-19 07:00:00,1.2622031991734701
2020-01-19 08:00:00,1.8313620810185751
2020-01-19 09:00:00,-0.33750904551725175
2020-01-19 10:00:00,1.869507556296726
2020-01-19 11:00:00,0.6659051116898648
2020-01-19 12:00:00,-1.3592011677241762
2020-01-19 13:00:00,0.7616092820538556
2020-01-19 14:00:00,-0.35228003425087745
2020-01-19 15:00:00,0.5190762641226175
2020-01-19 16:00:00,-0.1025239425467527
2020-01-19 17:00:00,1.2082386408676518
2020-01-19 18:00:00,0.25656015941980786
2020-01-19 19:00:00,-0.28250501810129425
2020-01-19 20:00:00,0.9649657684384545
2020-01-19 21:00:00,0.2562217764227604
2020-01-19 22:00:00,-0.4129564007826725
2020-01-19 23:00:00,1.277274362055846
2020-01-20 00:00:00,-0.4083452424507089
2020-01-20 01:00:00,-0.6371348630610886
2020-01-20 02:00:00,-0.5395746120322972
2020-01-20 03:00:00,-1.4654720880985161
2020-01-20 04:00:00,-0.553207169477704
2020-01-20 05:00:00,1.8608776920378558
2020-01-20 06:00:00,-0.9082839352408411
2020-01-20 07:00:00,0.008418903741827322
2020-01-20 08:00:00,-1.1081833495386504
2020-01-20 09:00:00,-0.6113531517758014
2020-01-20 10:00:00,1.5186921589496731
2020-01-20 11:00:00,0.896355735894469
2020-01-20 12:00:00,-0.610250350242069
2020-01-20 13:00:00,0.006220116083705234
2020-01-20 14:00:00,-0.8260039618975792
2020-01-20 15:00:00,-0.784205352258
2020-01-20 16:00:00,-0.9148221980385751
2020-01-20 17:00:00,-0.8971397769002415
2020-01-20 18:00:00,0.3259492731181739
2020-01-20 19:00:00,0.5967931667523978
2020-01-20 20:00:00,0.48824249263641845
2020-01-20 21:00:00,-0.16943685686341137
2020-01-20 22:00:00,-1.3580452003570913
2020-01-20 23:00:00,-0.06711047163915182
2020-01-21 00:00:00,-0.9242937418378228
2020-01-21 01:00:00,0.8813011325194829
2020-01-21 02:00:00,0.5564429446195539
2020-01-21 03:00:00,0.7468915307081103
2020-01-21 04:00:00,-0.34836831647284794
2020-01-21 05:00:00,-1.811019173528643
2020-01-21 06:00:00,0.9578963935854922
2020-01-21 07:00:00,1.2263213349432938
2020-01-21 08:00:00,-1.483316608445911
2020-01-21 09:00:00,0.1379160442317949
2020-01-21 10:00:00,1.1932525791617592
2020-01-21 11:00:00,-1.0757235496136395
2020-01-21 12:00:00,1.7676827758698883
2020-01-21 13:00:00,-0.3490324565207251
2020-01-21 14:00:00,-1.075390110352028
2020-01-21 15:00:00,1.3716580409297006
2020-01-21 16:00:00,0.2945321365101952
2020-01-21 17:00:00,-0.6531381615693334
2020-01-21 18:00:00,0.8797879528914013
2020-01-21 19:00:00,-1.9557671283697031
2020-01-21 20:00:00,1.8153063768267446
2020-01-21 21:00:00,-0.8162500603504509
2020-01-21 22:00:00,0.28598427306966
2020-01-21 23:00:00,-0.3986161702554536
2020-01-22 00:00:00,0.4362321147585958
2020-01-22 01:00:00,0.8879257228203045
2020-01-22 02:00:00,-0.8238861049750625
2020-01-22 03:00:00,0.7863629178835218
2020-01-22 04:00:00,-0.2940332476891755
2020-01-22 05:00:00,-0.6878595098340834
2020-01-22 06:00:00,-0.22404360720612895
2020-01-22 07:00:00,-1.004608605388088
2020-01-22 08:00:00,-0.7956675731322599
2020-01-22 09:00:00,0.9491338398560336
2020-01-22 10:00:00,-0.15082304237665767
2020-01-22 11:00:00,1.1415330979105378
2020-01-22 12:00:00,0.43175699432843584
2020-01-22 13:00:00,-1.0259682963524803
2020-01-22 14:00:00,-1.897871427616133
2020-01-22 15:00:00,-0.6872418180886369
2020-01-22 16:00:00,0.2641264893763635
2020-01-22 17:00:00,0.008812919913161719
2020-01-22 18:00:00,-0.8300956206129545
2020-01-22 19:00:00,1.0128123002564435
2020-01-22 20:00:00,-1.74572350430449
2020-01-22 21:00:00,-1.2586465871859873
2020-01-22 22:00:00,0.1272951023462422
2020-01-22 23:00:00,2.193763152697993
2020-01-23 00:00:00,0.41393412821599496
2020-01-23 01:00:00,-1.0052396596473858
2020-01-23 02:00:00,0.5926571399940502
2020-01-23 03:00:00,0.683396574255898
2020-01-23 04:00:00,0.9378569275311085
2020-01-23 05:00:00,-0.40986453387718347
2020-01-23 06:00:00,-0.7997264392764736
2020-01-23 07:00:00,0.11821727935095082
2020-01-23 08:00:00,0.4152748790847775
2020-01-23 09:00:00,1.5982352478780302
2020-01-23 10:00:00,2.0896488748620836
2020-01-23 11:00:00,-0.7330699337683965
2020-01-23 12:00:00,-0.5229716269989917
2020-01-23 13:00:00,-0.06357308059048102
2020-01-23 14:00:00,-0.24977210659449586
2020-01-23 15:00:00,0.4857901771702392
2020-01-23 16:00:00,0.4857372050946592
2020-01-23 17:00:00,0.2578969838252818
2020-01-23 18:00:00,1.3440712910307915
2020-01-23 19:00:00,-0.15851092441970857
2020-01-23 20:00:00,-1.050807939156347
2020-01-23 21:00:00,-1.5606012270773397
2020-01-23 22:00:00,-1.0281398746516828
2020-01-23 23:00:00,-1.0442579211637901
2020-01-24 00:00:00,-1.8834238307500453
2020-01-24 01:00:00,0.6631877698390688
2020-01-24 02:00:00,0.18526783527828347
2020-01-24 03:00:00,-0.42279272744280805
2020-01-24 04:00:00,-0.8898889790474425
2020-01-24 05:00:00,-1.5809453763125743
2020-01-24 06:00:00,-0.9197195967730546
2020-01-24 07:00:00,1.8479090566185066
2020-01-24 08:00:00,-2.2107916395785647
2020-01-24 09:00:00,0.14181051738349576
2020-01-24 10:00:00,0.7436369707501894
2020-01-24 11:00:00,0.1361322297175994
2020-01-24 12:00:00,-0.3168049208137305
2020-01-24 13:00:00,0.7680739433491228
2020-01-24 14:00:00,-1.103328259880154
2020-01-24 15:00:00,0.5555449953690028
2020-01-24 16:00:00,1.4306973717089302
2020-01-24 17:00:00,-1.0413743865011504
2020-01-24 18:00:00,-0.8198334064279026
2020-01-24 19:00:00,0.1359403752325965
2020-01-24 20:00:00,0.9895727958115563
2020-01-24 21:00:00,1.3391482967526191
2020-01-24 22:00:00,0.6806269535179037
2020-01-24 23:00:00,-0.6695027738712113
2020-01-25 00:00:00,-1.1144127120676823
2020-01-25 01:00:00,0.24297857604063097
2020-01-25 02:00:00,0.39825762691671324
2020-01-25 03:00:00,-1.100552311194593
2020-01-25 04:00:00,0.05979048537364333
2020-01-25 05:00:00,0.3322374653550931
2020-01-25 06:00:00,1.0450639932322843
2020-01-25 07:00:00,-0.9905627036059063
2020-01-25 08:00:00,0.556964528258709
2020-01-25 09:00:00,-1.1692757971880356
2020-01-25 10:00:00,-0.42658597941753235
2020-01-25 11:00:00,-0.07827674855667234
2020-01-25 12:00:00,1.5179162578977623
2020-01-25 13:00:00,3.3143042392180275
2020-01-25 14:00:00,0.2535456753042949
2020-01-25 15:00:00,0.4952914963292373
2020-01-25 16:00:00,1.007541614710232
2020-01-25 17:00:00,-1.3616562231453546
2020-01-25 18:00:00,0.7656634017307737
2020-01-25 19:00:00,-1.241739860368897
2020-01-25 20:00:00,1.6291119733034929
2020-01-25 21:00:00,1.4434917649318784
2020-01-25 22:00:00,0.5015396832734578
2020-01-25 23:00:00,-0.8066985141854794
2020-01-26 00:00:00,1.6680252708825845
2020-01-26 01:00:00,0.25968837470163386
2020-01-26 02:00:00,0.11024354242385256
2020-01-26 03:00:00,0.5795433466949741
2020-01-26 04:00:00,-1.7123465710858863
2020-01-26 05:00:00,0.428499422515909
2020-01-26 06:00:00,0.9961081529079141
2020-01-26 07:00:00,0.33900098162524633
2020-01-26 08:00:00,0.1452587454793304
2020-01-26 09:00:00,-0.9536581161274191
2020-01-26 10:00:00,0.6435548290021997
2020-01-26 11:00:00,0.2004689470726399
2020-01-26 12:00:00,0.009063786618308697
2020-01-26 13:00:00,-0.5632049187841904
2020-01-26 14:00:00,0.8561711100483981
2020-01-26 15:00:00,1.247184369690463
2020-01-26 16:00:00,0.38814617419599784
2020-01-26 17:00:00,0.8967490724098993
2020-01-26 18:00:00,1.3260232973417723
2020-01-26 19:00:00,1.5881611452455606
2020-01-26 20:00:00,0.22565015045214054
2020-01-26 21:00:00,-0.21332802096531991
2020-01-26 22:00:00,-0.4149458684932988
2020-01-26 23:00:00,0.013747012349088417
2020-01-27 00:00:00,0.5519664082287561
2020-01-27 01:00:00,0.938181935126898
