time,value
2020-01-05 00:00:00,-0.495818519936454
2020-01-05 01:00:00,-0.1714646096186858
2020-01-05 02:00:00,-0.9443685994103146
2020-01-05 03:00:00,0.2808646754181217
2020-01-05 04:00:00,0.7382471112975459
2020-01-05 05:00:00,0.6507532310220859
2020-01-05 06:00:00,0.6147406295738972
2020-01-05 07:00:00,-0.1265685946742577
2020-01-05 08:00:00,1.5788742470738537
2020-01-05 09:00:00,-0.2071816771862039
2020-01-05 10:00:00,0.030067081738773815
2020-01-05 11:00:00,-0.33617983963528897
2020-01-05 12:00:00,0.08126377095000963
2020-01-05 13:00:00,-0.24052417744037893
2020-01-05 14:00:00,2.0321793255564504
2020-01-05 15:00:00,0.42584671305274363
2020-01-05 16:00:00,-1.6829648888583426
2020-01-05 17:00:00,-0.43388637923051115
2020-01-05 18:00:00,-1.4162275302358232
2020-01-05 19:00:00,0.8798989957682123
2020-01-05 20:00:00,1.374593232372779
2020-01-05 21:00:00,-0.45104290941193875
2020-01-05 22:00:00,0.6135326281126559
2020-01-05 23:00:00,-0.21015656295939672
2020-01-06 00:00:00,0.408058165728342
2020-01-06 01:00:00,1.7323985051241397
2020-01-06 02:00:00,-0.3494479576644289
2020-01-06 03:00:00,-1.2331368225253148
2020-01-06 04:00:00,0.7182743889567151
2020-01-06 05:00:00,0.5165596324474883
2020-01-06 06:00:00,0.6738014915009346
2020-01-06 07:00:00,1.026454968872454
2020-01-06 08:00:00,-0.681148429067322
2020-01-06 09:00:00,-1.9660147211066379
2020-01-06 10:00:00,1.0409063667950138
2020-01-06 11:00:00,-0.4086503122624289
2020-01-06 12:00:00,-1.2074004608317588
2020-01-06 13:00:00,-1.168290282099549
2020-01-06 14:00:00,1.1283733315399176
2020-01-06 15:00:00,0.1808333132933886
2020-01-06 16:00:00,0.30290203466058163
2020-01-06 17:00:00,0.8503868709329685
2020-01-06 18:00:00,-0.6769009451226653
2020-01-06 19:00:00,-1.1251145907071787
2020-01-06 20:00:00,-0.8529512801266511
2020-01-06 21:00:00,-1.1045746143949728
2020-01-06 22:00:00,-0.29109579842622735
2020-01-06 23:00:00,-0.8909757321929946
2020-01-07 00:00:00,0.03863521297931748
2020-01-07 01:00:00,-0.48084914255057976
2020-01-07 02:00:00,-0.07997948912369487
2020-01-07 03:00:00,0.6497903361043563
2020-01-07 04:00:00,1.4012768937731703
2020-01-07 05:00:00,1.5559379151111754
2020-01-07 06:00:00,0.11492217981461954
2020-01-07 07:00:00,0.2123702873739759
2020-01-07 08:00:00,-0.508380228382656
2020-01-07 09:00:00,1.0059819923079056
2020-01-07 10:00:00,1.5317908627010566
2020-01-07 11:00:00,-0.5936018037153825
2020-01-07 12:00:00,0.7641056650847913
2020-01-07 13:00:00,-0.32956653889950804
2020-01-07 14:00:00,-0.17111499491513626
2020-01-07 15:00:00,0.18428475762614724
2020-01-07 16:00:00,-0.4011768175804327
2020-01-07 17:00:00,0.8951043772209051
2020-01-07 18:00:00,-1.4958523645400124
2020-01-07 19:00:00,-0.6953969087564817
2020-01-07 20:00:00,-0.11941144147427377
2020-01-07 21:00:00,-1.0448237038820016
2020-01-07 22:00:00,0.3606379837657692
2020-01-07 23:00:00,-1.5149042991986297
2020-01-08 00:00:00,0.05517757040402111
2020-01-08 01:00:00,-1.4402648770248947
2020-01-08 02:00:00,-0.14524673702192165
2020-01-08 03:00:00,0.5080733000638405
2020-01-08 04:00:00,2.203564018730217
2020-01-08 05:00:00,1.0776343302296136
2020-01-08 06:00:00,1.6172412099860323
2020-01-08 07:00:00,0.0679721933773016
2020-01-08 08:00:00,2.1157358407718037
2020-01-08 09:00:00,-0.24125867389219266
2020-01-08 10:00:00,-0.2521975074872346
2020-01-08 11:00:00,-1.2820828282546444
2020-01-08 12:00:00,0.22225174651863314
2020-01-08 13:00:00,1.0536004039064022
2020-01-08 14:00:00,-0.6338581435034277
2020-01-08 15:00:00,-0.3706021899672946
2020-01-08 16:00:00,-0.46354497056826444
2020-01-08 17:00:00,-0.3314525550952158
2020-01-08 18:00:00,-0.5903833863542032
2020-01-08 19:00:00,-1.3500397240230497
2020-01-08 20:00:00,1.3809681298362364
2020-01-08 21:00:00,-1.971753076402296
2020-01-08 22:00:00,-0.927082194592078
2020-01-08 23:00:00,0.3437414502444053
2020-01-09 00:00:00,1.011561741825199
2020-01-09 01:00:00,-0.2086008137046158
2020-01-09 02:00:00,-0.2832462909256119
2020-01-09 03:00:00,0.04947654298066868
2020-01-09 04:00:00,-0.2613120423442343
2020-01-09 05:00:00,0.8767424821475354
2020-01-09 06:00:00,-0.48287868607678786
2020-01-09 07:00:00,-0.9854184610505135
2020-01-09 08:00:00,-0.4726628155357138
2020-01-09 09:00:00,0.0962679439289491
2020-01-09 10:00:00,1.2292133951136988
2020-01-09 11:00:00,1.5998775141511075
2020-01-09 12:00:00,-0.3994142762716403
2020-01-09 13:00:00,-1.4641835614607555
2020-01-09 14:00:00,-1.383866279817663
2020-01-09 15:00:00,2.125322152815616
2020-01-09 16:00:00,-0.4028697810483954
2020-01-09 17:00:00,0.4579062166073701
2020-01-09 18:00:00,1.9172848529392297
2020-01-09 19:00:00,-0.6801162405590278
2020-01-09 20:00:00,-0.19457399322893792
2020-01-09 21:00:00,-0.580595171588887
2020-01-09 22:00:00,-1.0959160033229234
2020-01-09 23:00:00,0.7997555367606815
2020-01-10 00:00:00,1.0656997694604582
2020-01-10 01:00:00,-1.8737384374677049
2020-01-10 02:00:00,0.9817106626077917
2020-01-10 03:00:00,-0.23596711644264678
2020-01-10 04:00:00,0.1836263187473171
2020-01-10 05:00:00,0.19786900148989517
2020-01-10 06:00:00,-1.306538672323684
2020-01-10 07:00:00,-0.3108709155936917
2020-01-10 08:00:00,-0.9909132208147385
2020-01-10 09:00:00,1.9152515727676838
2020-01-10 10:00:00,2.1858481508016583
2020-01-10 11:00:00,0.08403339269975764
2020-01-10 12:00:00,-1.1789560204707124
2020-01-10 13:00:00,1.156056062869269
2020-01-10 14:00:00,-0.19000183447865926
2020-01-10 15:00:00,1.7454445064179225
2020-01-10 16:00:00,1.9687193886609664
2020-01-10 17:00:00,1.672906428529285
2020-01-10 18:00:00,-0.3952594511531999
2020-01-10 19:00:00,-0.9980747882005427
2020-01-10 20:00:00,-0.6630500081023505
2020-01-10 21:00:00,-0.09634523745028506
2020-01-10 22:00:00,-0.9238073349289707
2020-01-10 23:00:00,1.1933685110687036
2020-01-11 00:00:00,0.6574641594463078
2020-01-11 01:00:00,-0.03396528512429178
2020-01-11 02:00:00,-0.4003929858812219
2020-01-11 03:00:00,0.649314479705606
2020-01-11 04:00:00,1.378419554847238
2020-01-11 05:00:00,-1.92979534480279
2020-01-11 06:00:00,0.23387359056926554
2020-01-11 07:00:00,-0.30046530679382694
2020-01-11 08:00:00,-0.7442297007400367
2020-01-11 09:00:00,-0.3412559945570482
2020-01-11 10:00:00,0.13451712482584394
2020-01-11 11:00:00,1.8695655198948518
2020-01-11 12:00:00,0.05705716334610017
2020-01-11 13:00:00,-0.42976675474571086
2020-01-11 14:00:00,-1.2271901478945269
2020-01-11 15:00:00,0.773999258696345
2020-01-11 16:00:00,-0.7518707579395738
2020-01-11 17:00:00,-0.11374508043615052
2020-01-11 18:00:00,0.7130867998080886
2020-01-11 19:00:00,0.05237060233433367
2020-01-11 20:00:00,-0.38622864109822963
2020-01-11 21:00:00,-0.17271986273617881
2020-01-11 22:00:00,0.8983490183938353
2020-01-11 23:00:00,-0.019636220812203332
2020-01-12 00:00:00,0.24267319780959842
2020-01-12 01:00:00,0.4228484666967027
2020-01-12 02:00:00,-0.3345393543894861
2020-01-12 03:00:00,0.3279391131716732
2020-01-12 04:00:00,-0.27680915818467416
2020-01-12 05:00:00,1.1338433230995002
2020-01-12 06:00:00,0.5018102535036364
2020-01-12 07:00:00,-1.7303379403668953
2020-01-12 08:00:00,-0.2073539378948809
2020-01-12 09:00:00,1.1091745750475943
2020-01-12 10:00:00,-0.21286590357542745
2020-01-12 11:00:00,-0.42251742245979684
2020-01-12 12:00:00,0.9936837813309479
2020-01-12 13:00:00,-1.0826261775137356
2020-01-12 14:00:00,0.06503489364580198
2020-01-12 15:00:00,0.5901631705123198
2020-01-12 16:00:00,0.8519276259670268
2020-01-12 17:00:00,-1.0333501695464427
2020-01-12 18:00:00,-1.2462120868552706
2020-01-12 19:00:00,1.4945570010033784
2020-01-12 20:00:00,-0.7784218204335385
2020-01-12 21:00:00,-0.0898844120010162
2020-01-12 22:00:00,2.431224001858044
2020-01-12 23:00:00,-0.46524873269584993
2020-01-13 00:00:00,-2.2020645785769135
2020-01-13 01:00:00,2.7868035924262387
2020-01-13 02:00:00,1.0125793374150847
2020-01-13 03:00:00,0.35879082685753727
2020-01-13 04:00:00,2.777134678574679
2020-01-13 05:00:00,-0.07526575436784813
2020-01-13 06:00:00,1.445932861713138
2020-01-13 07:00:00,0.012459977955908008
2020-01-13 08:00:00,-0.2756446171674388
2020-01-13 09:00:00,0.6325144631085121
2020-01-13 10:00:00,0.8843878174503853
2020-01-13 11:00:00,1.2823673684818464
2020-01-13 12:00:00,1.1945162596384655
2020-01-13 13:00:00,-0.4987207248525505
2020-01-13 14:00:00,-0.08073961355004149
2020-01-13 15:00:00,1.9378714030365307
2020-01-13 16:00:00,0.6088372193051503
2020-01-13 17:00:00,0.09753899551995644
2020-01-13 18:00:00,1.3474291193769772
2020-01-13 19:00:00,1.4001607999087358
2020-01-13 20:00:00,1.2899787196652026
2020-01-13 21:00:00,-0.5461849881158446
2020-01-13 22:00:00,-0.38478663889436254
2020-01-13 23:00:00,0.7521343610390115
2020-01-14 00:00:00,1.1923650263847168
2020-01-14 01:00:00,-1.1950620591460468
2020-01-14 02:00:00,-0.4550235150065243
2020-01-14 03:00:00,-0.22968968686828925
2020-01-14 04:00:00,1.0072471141177441
2020-01-14 05:00:00,-1.0830026430219033
2020-01-14 06:00:00,2.704963428545874
2020-01-14 07:00:00,0.09005405825364345
2020-01-14 08:00:00,0.6200833122731744
2020-01-14 09:00:00,2.229865003742397
2020-01-14 10:00:00,0.6291720981110824
2020-01-14 11:00:00,0.755141537633553
2020-01-14 12:00:00,-0.17191765456386537
2020-01-14 13:00:00,0.47529738371938646
2020-01-14 14:00:00,-1.0494869312052113
2020-01-14 15:00:00,-0.06954631955768222
2020-01-14 16:00:00,0.04412066920673148
2020-01-14 17:00:00,-0.9829709705172731
2020-01-14 18:00:00,1.0135500644262037
2020-01-14 19:00:00,0.4595817793715172
2020-01-14 20:00:00,-1.8529345547656604
2020-01-14 21:00:00,0.7970231337704041
2020-01-14 22:00:00,-0.9177410447904097
2020-01-14 23:00:00,0.5900888266498163
2020-01-15 00:00:00,-0.7934120925514541
2020-01-15 01:00:00,-0.34997653508726734
2020-01-15 02:00:00,0.42747242025174376
2020-01-15 03:00:00,1.9479535413085318
2020-01-15 04:00:00,-1.5022674487944816
2020-01-15 05:00:00,-0.3370951485402847
2020-01-15 06:00:00,-0.33211090646456215
2020-01-15 07:00:00,1.1024630867548277
2020-01-15 08:00:00,-0.2357250026956554
2020-01-15 09:00:00,0.42588321657931505
2020-01-15 10:00:00,1.3417600707703412
2020-01-15 11:00:00,0.7754678761316596
2020-01-15 12:00:00,-0.40668098340625386
2020-01-15 13:00:00,-0.4230562404154202
2020-01-15 14:00:00,-0.25653788130426347
2020-01-15 15:00:00,0.1653604507712435
2020-01-15 16:00:00,-0.8468086306615648
2020-01-15 17:00:00,-0.0439453344446489
2020-01-15 18:00:00,0.5868325959229046
2020-01-15 19:00:00,-0.45731791762145013
2020-01-15 20:00:00,-0.46723319177552763
2020-01-15 21:00:00,0.2953631664521686
2020-01-15 22:00:00,0.8091036574800972
2020-01-15 23:00:00,-1.3296225653645286
2020-01-16 00:00:00,-0.9757507553867028
2020-01-16 01:00:00,1.2925171335078192
2020-01-16 02:00:00,-0.015102165126223826
2020-01-16 03:00:00,-1.0921716157456347
2020-01-16 04:00:00,0.12714869832207104
2020-01-16 05:00:00,1.5892857857053935
2020-01-16 06:00:00,-0.6105709733746657
2020-01-16 07:00:00,-0.9536574533589076
2020-01-16 08:00:00,-0.24386478106095172
2020-01-16 09:00:00,1.5970939712582093
2020-01-16 10:00:00,-0.6518402270074702
2020-01-16 11:00:00,0.5336528143127859
2020-01-16 12:00:00,1.0079886448632331
2020-01-16 13:00:00,0.622221839355048
2020-01-16 14:00:00,-0.33942943577207396
2020-01-16 15:00:00,0.6521255747094669
2020-01-16 16:00:00,0.16885282012414457
2020-01-16 17:00:00,0.8122180887010094
2020-01-16 18:00:00,0.39256061145994575
2020-01-16 19:00:00,0.14384316699854657
2020-01-16 20:00:00,-1.7302226951536592
2020-01-16 21:00:00,0.6454157264599267
2020-01-16 22:00:00,-0.11350210921986074
2020-01-16 23:00:00,-2.071416678832329
2020-01-17 00:00:00,-0.042522463834474625
2020-01-17 01:00:00,0.29630498290305957
2020-01-17 02:00:00,-0.11804865894780678
2020-01-17 03:00:00,-2.4367091906298604
2020-01-17 04:00:00,-0.7230814825246279
2020-01-17 05:00:00,-0.9616139379134134
2020-01-17 06:00:00,-0.31629978556156263
2020-01-17 07:00:00,-2.2929130526485237
2020-01-17 08:00:00,0.282206662510175
2020-01-17 09:00:00,0.5335672931819712
2020-01-17 10:00:00,0.5746125677084446
2020-01-17 11:00:00,-0.052982094045495934
2020-01-17 12:00:00,-0.09778952719436447
2020-01-17 13:00:00,1.0061499815311958
2020-01-17 14:00:00,0.45432286088089974
2020-01-17 15:00:00,-0.41447376726068574
2020-01-17 16:00:00,0.30059994989039973
2020-01-17 17:00:00,0.6950926219303827
2020-01-17 18:00:00,1.2005087989202707
2020-01-17 19:00:00,0.4716608240541078
2020-01-17 20:00:00,-0.7764132523841571
2020-01-17 21:00:00,-0.48244328711780143
2020-01-17 22:00:00,0.22538835218849737
2020-01-17 23:00:00,0.3116975861008667
2020-01-18 00:00:00,1.02103787364917
2020-01-18 01:00:00,-1.8638308118766338
2020-01-18 02:00:00,-0.7037023318973118
2020-01-18 03:00:00,-1.135040015031587
2020-01-18 04:00:00,1.0833652811010224
2020-01-18 05:00:00,0.7739906832947563
2020-01-18 06:00:00,0.3407628701395841
2020-01-18 07:00:00,0.8141008749779001
2020-01-18 08:00:00,-0.5533728545021039
2020-01-18 09:00:00,0.5337351041399218
2020-01-18 10:00:00,0.07382212641270419
2020-01-18 11:00:00,0.10614916886092611
2020-01-18 12:00:00,-0.10993323702419788
2020-01-18 13:00:00,0.9618533287560719
2020-01-18 14:00:00,1.0706263158389788
2020-01-18 15:00:00,-1.405284449693857
2020-01-18 16:00:00,-0.509556179931923
2020-01-18 17:00:00,0.09477072372450644
2020-01-18 18:00:00,0.5818474810254954
2020-01-18 19:00:00,-1.5853008648304303
2020-01-18 20:00:00,-0.9057392814294867
2020-01-18 21:00:00,-0.29557474623471613
2020-01-18 22:00:00,1.7464247794463765
2020-01-18 23:00:00,-0.8516607244179112
2020-01-19 00:00:00,-0.37983557119850514
2020-01-19 01:00:00,-0.021906570563673188
2020-01-19 02:00:00,-0.09407386658348912
2020-01-19 03:00:00,0.16185411154759097
2020-01-19 04:00:00,-0.020893788765318215
2020-01-19 05:00:00,-0.17918604464068405
2020-01-19 06:00:00,0.28874641487297714
2020-01-19 07:00:00,0.28074750319129893
2020-01-19 08:00:00,0.382281043934476
2020-01-19 09:00:00,0.40469337877166406
2020-01-19 10:00:00,-1.1496488450272062
2020-01-19 11:00:00,0.1813571290386325
2020-01-19 12:00:00,0.15887064265155437
2020-01-19 13:00:00,0.7829755620058901
2020-01-19 14:00:00,0.6934836181282612
2020-01-19 15:00:00,1.5476848998383668
2020-01-19 16:00:00,-0.78065432550239
2020-01-19 17:00:00,-0.12037253993468713
2020-01-19 18:00:00,0.22419724687305345
2020-01-19 19:00:00,-0.6139448331464631
2020-01-19 20:00:00,-0.25582830200146434
2020-01-19 21:00:00,-0.35427569742561515
2020-01-19 22:00:00,-0.4609470720836896
2020-01-19 23:00:00,2.2695720001145987
2020-01-20 00:00:00,-0.06220609279688903
2020-01-20 01:00:00,1.4742853278949553
2020-01-20 02:00:00,-0.8327234407283723
2020-01-20 03:00:00,0.2941980119475269
2020-01-20 04:00:00,-0.6114027637580833
2020-01-20 05:00:00,0.3522577301154437
2020-01-20 06:00:00,1.6697289855668833
2020-01-20 07:00:00,1.9453029689351808
2020-01-20 08:00:00,0.8270633498743339
2020-01-20 09:00:00,0.4752458091945331
2020-01-20 10:00:00,0.029320161771485744
2020-01-20 11:00:00,0.41111414148832665
2020-01-20 12:00:00,1.3872066355591908
2020-01-20 13:00:00,-1.5798239487630419
2020-01-20 14:00:00,-0.27397208456524197
2020-01-20 15:00:00,-0.9330431725830466
2020-01-20 16:00:00,1.026084011547147
2020-01-20 17:00:00,-1.1968814732853388
2020-01-20 18:00:00,0.8587410566701658
2020-01-20 19:00:00,-1.1101104959517394
2020-01-20 20:00:00,-1.0338148227402708
2020-01-20 21:00:00,1.5153867308189553
2020-01-20 22:00:00,1.0395038590371537
2020-01-20 23:00:00,-0.855929481553125
2020-01-21 00:00:00,-1.6872790377688405
2020-01-21 01:00:00,-0.9003956534432475
2020-01-21 02:00:00,0.6134703140053833
2020-01-21 03:00:00,0.0009652753924580381
2020-01-21 04:00:00,-0.9007809450843867
2020-01-21 05:00:00,0.5618361945117918
2020-01-21 06:00:00,1.387025762490197
2020-01-21 07:00:00,-1.0869361269432036
2020-01-21 08:00:00,-0.05174972268390757
2020-01-21 09:00:00,-0.7666542795806257
2020-01-21 10:00:00,1.1093812025963752
2020-01-21 11:00:00,0.13851621085481963
2020-01-21 12:00:00,-0.6189855817862056
2020-01-21 13:00:00,-1.6045134882516914
2020-01-21 14:00:00,0.7139751722892855
2020-01-21 15:00:00,-0.2556043656947294
2020-01-21 16:00:00,0.15944751593853843
2020-01-21 17:00:00,-0.15607334469438056
2020-01-21 18:00:00,0.4248766821365759
2020-01-21 19:00:00,-1.6921731367672332
2020-01-21 20:00:00,-0.7843621851053145
2020-01-21 21:00:00,0.3565179179105028
2020-01-21 22:00:00,1.8158527920436751
2020-01-21 23:00:00,0.3382529320399896
2020-01-22 00:00:00,-0.049425838710282013
2020-01-22 01:00:00,-0.6096682235107617
2020-01-22 02:00:00,-0.6399263847590819
2020-01-22 03:00:00,-0.19433061007392996
2020-01-22 04:00:00,-0.7600406635603353
2020-01-22 05:00:00,0.14593006777821502
2020-01-22 06:00:00,0.03424651294350703
2020-01-22 07:00:00,1.9956598121821694
2020-01-22 08:00:00,-0.06712705339244575
2020-01-22 09:00:00,1.1209738847719692
2020-01-22 10:00:00,-0.39180020847288194
2020-01-22 11:00:00,0.9705206881716942
2020-01-22 12:00:00,2.444823086232608
2020-01-22 13:00:00,-0.5338543098580697
2020-01-22 14:00:00,-1.1104262019784206
2020-01-22 15:00:00,1.0910373925705656
2020-01-22 16:00:00,0.09552479500913262
2020-01-22 17:00:00,-0.21653537409300555
2020-01-22 18:00:00,0.4831593719819708
2020-01-22 19:00:00,0.33050598949588583
2020-01-22 20:00:00,1.271155660107467
2020-01-22 21:00:00,0.4591192080383859
2020-01-22 22:00:00,-0.5191764326085292
2020-01-22 23:00:00,-1.0518875755961068
2020-01-23 00:00:00,-1.6626601825501341
2020-01-23 01:00:00,-1.0225415264606874
2020-01-23 02:00:00,1.140979124908711
2020-01-23 03:00:00,-1.3796978762993095
2020-01-23 04:00:00,0.09728485393133135
2020-01-23 05:00:00,1.2591619564317007
2020-01-23 06:00:00,0.6249844861937044
2020-01-23 07:00:00,1.5576111153864423
2020-01-23 08:00:00,0.7728610643117604
2020-01-23 09:00:00,1.5932407177532977
2020-01-23 10:00:00,-0.5273546052888468
2020-01-23 11:00:00,-0.7789222446822577
2020-01-23 12:00:00,1.978134710987657
2020-01-23 13:00:00,0.3838262716652869
2020-01-23 14:00:00,0.13048028976996712
2020-01-23 15:00:00,-0.5206816099519477
2020-01-23 16:00:00,1.6276942059751844
2020-01-23 17:00:00,0.5218322948395334
2020-01-23 18:00:00,0.5353675160032736
2020-01-23 19:00:00,-0.5994780490174559
2020-01-23 20:00:00,0.12403593784575272
2020-01-23 21:00:00,-0.38322996510585283
2020-01-23 22:00:00,-0.06002428178823241
2020-01-23 23:00:00,0.3575802402769211
2020-01-24 00:00:00,-0.46743632382562217
2020-01-24 01:00:00,-0.7967426732900498
2020-01-24 02:00:00,0.8178985393852761
2020-01-24 03:00:00,-0.9698556696821921
2020-01-24 04:00:00,1.42000152435993
2020-01-24 05:00:00,1.5544733764599754
2020-01-24 06:00:00,-1.3446876701140005
2020-01-24 07:00:00,1.6323375762669556
2020-01-24 08:00:00,-0.7805850828361691
2020-01-24 09:00:00,1.33619734871865
2020-01-24 10:00:00,-0.5384140961295009
2020-01-24 11:00:00,0.7925747594364616
2020-01-24 12:00:00,-1.0039735116325381
2020-01-24 13:00:00,0.6659894403266875
2020-01-24 14:00:00,0.11433269765971163
2020-01-24 15:00:00,1.6058608187601828
2020-01-24 16:00:00,0.7838922005010723
2020-01-24 17:00:00,-0.8506563333558376
2020-01-24 18:00:00,0.35139161407432423
2020-01-24 19:00:00,-0.6325048507393654
2020-01-24 20:00:00,0.22010767542735157
2020-01-24 21:00:00,1.5646260289286504
2020-01-24 22:00:00,1.5979229025098243
2020-01-24 23:00:00,0.20472849953137662
2020-01-25 00:00:00,-0.7645802502582318
2020-01-25 01:00:00,0.11897869717664553
2020-01-25 02:00:00,2.1075084334025167
2020-01-25 03:00:00,-0.08628001100309012
2020-01-25 04:00:00,-1.4010971475040597
2020-01-25 05:00:00,-1.3311425968284238
2020-01-25 06:00:00,-1.140773174536444
2020-01-25 07:00:00,1.1152852307502605
2020-01-25 08:00:00,-0.2961956288651956
2020-01-25 09:00:00,-0.6972023934662228
2020-01-25 10:00:00,0.391140589638378
2020-01-25 11:00:00,0.9993421367680476
2020-01-25 12:00:00,-0.10929938184771239
2020-01-25 13:00:00,-0.7563862226995741
2020-01-25 14:00:00,0.24979326825507797
2020-01-25 15:00:00,0.8496305505351541
2020-01-25 16:00:00,-1.6034130620365195
2020-01-25 17:00:00,-1.3533530030674759
2020-01-25 18:00:00,2.016346590733518
2020-01-25 19:00:00,0.46620027755972016
2020-01-25 20:00:00,0.3956077322729006
2020-01-25 21:00:00,-1.346984960158047
2020-01-25 22:00:00,-0.9411014342096367
2020-01-25 23:00:00,-0.22481838917717298
2020-01-26 00:00:00,1.277523073933294
2020-01-26 01:00:00,0.12568454254697964
2020-01-26 02:00:00,-1.575633647564078
2020-01-26 03:00:00,1.561664660536652
2020-01-26 04:00:00,1.6071320857432825
2020-01-26 05:00:00,0.9001368303849391
2020-01-26 06:00:00,-1.0598380343362364
2020-01-26 07:00:00,-0.610046809872808
2020-01-26 08:00:00,-0.23621059261265973
2020-01-26 09:00:00,0.15583531318617305
2020-01-26 10:00:00,1.8122870582855826
2020-01-26 11:00:00,-1.3128728199927022
2020-01-26 12:00:00,-0.6803566054338689
2020-01-26 13:00:00,0.010833796049367062
2020-01-26 14:00:00,-0.5420939305405568
2020-01-26 15:00:00,-0.4850306697806549
2020-01-26 16:00:00,-1.4537273443910368
2020-01-26 17:00:00,0.057352815280760756
2020-01-26 18:00:00,-0.30946210843337113
2020-01-26 19:00:00,0.18620391321301225
2020-01-26 20:00:00,0.9272180397267983
2020-01-26 21:00:00,-0.2548088984919233
2020-01-26 22:00:00,-0.11403371447221569
2020-01-26 23:00:00,0.27357713433306985
2020-01-27 00:00:00,-0.43857333093691764
