time,value
2020-01-09 00:00:00,-0.0392828182274956
2020-01-09 01:00:00,-1.1680934977411974
2020-01-09 02:00:00,0.5232766605317537
2020-01-09 03:00:00,-0.1715463312222481
2020-01-09 04:00:00,0.7717905512136674
2020-01-09 05:00:00,0.8235041539637314
2020-01-09 06:00:00,2.16323594928069
2020-01-09 07:00:00,1.336527949436392
2020-01-09 08:00:00,-0.3691818379424436
2020-01-09 09:00:00,-0.2393791775759264
2020-01-09 10:00:00,1.0996595958871132
2020-01-09 11:00:00,0.6552637307225978
2020-01-09 12:00:00,0.640131526097592
2020-01-09 13:00:00,-1.6169560443108344
2020-01-09 14:00:00,-0.024326124398935636
2020-01-09 15:00:00,-0.7380309092056887
2020-01-09 16:00:00,0.27992459904323824
2020-01-09 17:00:00,-0.09815038964295794
2020-01-09 18:00:00,0.9101789080925919
2020-01-09 19:00:00,0.31721821519130206
2020-01-09 20:00:00,0.7863279621089762
2020-01-09 21:00:00,-0.46641909673594306
2020-01-09 22:00:00,-0.9444462559182503
2020-01-09 23:00:00,-0.4100496932025484
2020-01-10 00:00:00,-0.017020413861440594
2020-01-10 01:00:00,0.3791517355550818
2020-01-10 02:00:00,2.259308950690852
2020-01-10 03:00:00,-0.04225715166064269
2020-01-10 04:00:00,-0.955945000492777
2020-01-10 05:00:00,-0.34598177569938643
2020-01-10 06:00:00,-0.4635959746460944
2020-01-10 07:00:00,0.4814814737734624
2020-01-10 08:00:00,-1.5407970144446248
2020-01-10 09:00:00,0.06326199420033171
2020-01-10 10:00:00,0.1565065379653756
2020-01-10 11:00:00,0.23218103620027578
2020-01-10 12:00:00,-0.5973160689653627
2020-01-10 13:00:00,-0.237921729736007
2020-01-10 14:00:00,-1.4240609089825316
2020-01-10 15:00:00,-0.49331988336219407
2020-01-10 16:00:00,-0.5428614760167177
2020-01-10 17:00:00,0.4160500462614255
2020-01-10 18:00:00,-1.1561824318219127
2020-01-10 19:00:00,0.7811981017099934
2020-01-10 20:00:00,1.4944845444913688
2020-01-10 21:00:00,-2.0699850250135325
2020-01-10 22:00:00,0.42625873077810095
2020-01-10 23:00:00,0.6769080350302455
2020-01-11 00:00:00,-0.637437025552229
2020-01-11 01:00:00,-0.39727181432879766
2020-01-11 02:00:00,-0.13288057758695562
2020-01-11 03:00:00,-0.2977908794017283
2020-01-11 04:00:00,-0.3090129690471222
2020-01-11 05:00:00,-1.6760038063299767
2020-01-11 06:00:00,1.15233156478312
2020-01-11 07:00:00,1.079618592036821
2020-01-11 08:00:00,-0.8133642592042029
2020-01-11 09:00:00,-1.466424327802514
2020-01-11 10:00:00,0.5210648764527586
2020-01-11 11:00:00,-0.5757879698130661
2020-01-11 12:00:00,0.14195316332077967
2020-01-11 13:00:00,-0.3193284171450952
2020-01-11 14:00:00,0.6915387510701863
2020-01-11 15:00:00,0.6947491436560057
2020-01-11 16:00:00,-0.7255973784635843
2020-01-11 17:00:00,-1.3833639553950554
2020-01-11 18:00:00,-1.5829383973350817
2020-01-11 19:00:00,0.6103793791072051
2020-01-11 20:00:00,-1.188859257784029
2020-01-11 21:00:00,-0.5068163542986875
2020-01-11 22:00:00,-0.5963140384505081
2020-01-11 23:00:00,-0.05256729626954629
2020-01-12 00:00:00,-1.936279805846507
2020-01-12 01:00:00,0.18877859679382855
2020-01-12 02:00:00,0.5238910238342056
2020-01-12 03:00:00,0.08842208704466141
2020-01-12 04:00:00,-0.3108861716984717
2020-01-12 05:00:00,0.09740016626878341
2020-01-12 06:00:00,0.3990463456401302
2020-01-12 07:00:00,-2.77259275642665
2020-01-12 08:00:00,1.9559123082506942
2020-01-12 09:00:00,0.39009332268792646
2020-01-12 10:00:00,-0.65240858238702
2020-01-12 11:00:00,-0.3909533751876011
2020-01-12 12:00:00,0.49374177734918845
2020-01-12 13:00:00,-0.11610393903436653
2020-01-12 14:00:00,-2.0306844677814944
2020-01-12 15:00:00,2.0644928613593194
2020-01-12 16:00:00,-0.11054065723247261
2020-01-12 17:00:00,1.0201727117157997
2020-01-12 18:00:00,-0.6920498477843912
2020-01-12 19:00:00,1.5363770542457977
2020-01-12 20:00:00,0.28634368889227957
2020-01-12 21:00:00,0.6088438344754508
2020-01-12 22:00:00,-1.0452533661469547
2020-01-12 23:00:00,1.2111452896827009
2020-01-13 00:00:00,0.6898181645347884
2020-01-13 01:00:00,1.3018462295649984
2020-01-13 02:00:00,-0.6280875596415789
2020-01-13 03:00:00,-0.4810271184607877
2020-01-13 04:00:00,2.303916697683942
2020-01-13 05:00:00,-1.0600158227215473
2020-01-13 06:00:00,-0.13594970067832085
2020-01-13 07:00:00,1.1368913626026955
2020-01-13 08:00:00,0.0977249677148556
2020-01-13 09:00:00,0.5829536797532936
2020-01-13 10:00:00,-0.3994490292628752
2020-01-13 11:00:00,0.37005588784751875
2020-01-13 12:00:00,-1.3065268517353166
2020-01-13 13:00:00,1.658130679618188
2020-01-13 14:00:00,-0.11816404512856976
2020-01-13 15:00:00,-0.6801782039968504
2020-01-13 16:00:00,0.6663830820319145
2020-01-13 17:00:00,-0.46071978738855346
2020-01-13 18:00:00,-1.3342584714027534
2020-01-13 19:00:00,-1.3467175057975553
2020-01-13 20:00:00,0.6937731526901325
2020-01-13 21:00:00,-0.1595734381462669
2020-01-13 22:00:00,-0.13370155966843916
2020-01-13 23:00:00,1.0777438059762627
2020-01-14 00:00:00,-1.1268258087567435
2020-01-14 01:00:00,-0.7306777528648248
2020-01-14 02:00:00,-0.38487980918127546
2020-01-14 03:00:00,0.094351589317074
2020-01-14 04:00:00,-0.04217145129057888
2020-01-14 05:00:00,-0.28688719238990723
2020-01-14 06:00:00,-0.0616264020956474
2020-01-14 07:00:00,-0.10730527629117469
2020-01-14 08:00:00,-0.7196043885517929
2020-01-14 09:00:00,-0.8129929885540773
2020-01-14 10:00:00,0.27451635772393956
2020-01-14 11:00:00,-0.8909150829955281
2020-01-14 12:00:00,-1.1573552591908536
2020-01-14 13:00:00,-0.3122922511256933
2020-01-14 14:00:00,-0.1576670161638159
2020-01-14 15:00:00,2.2567234972982093
2020-01-14 16:00:00,-0.7047002758562337
2020-01-14 17:00:00,0.9432607249694948
2020-01-14 18:00:00,0.7471883342046318
2020-01-14 19:00:00,-1.188944955203736
2020-01-14 20:00:00,0.7732529774025997
2020-01-14 21:00:00,-1.1838806401933177
2020-01-14 22:00:00,-2.659172237996741
2020-01-14 23:00:00,0.6063195243593807
2020-01-15 00:00:00,-1.7558905834377194
2020-01-15 01:00:00,0.45093446180591484
2020-01-15 02:00:00,-0.6840108977372166
2020-01-15 03:00:00,1.6595507961898721
2020-01-15 04:00:00,1.068509399316009
2020-01-15 05:00:00,-0.45338580385138766
2020-01-15 06:00:00,-0.6878376110286823
2020-01-15 07:00:00,-1.2140774030941206
2020-01-15 08:00:00,-0.4409226322925914
2020-01-15 09:00:00,-0.2803554951845091
2020-01-15 10:00:00,-0.3646935443916854
2020-01-15 11:00:00,0.15670385527236397
2020-01-15 12:00:00,0.5785214977288784
2020-01-15 13:00:00,0.349654456993174
2020-01-15 14:00:00,-0.764143923906443
2020-01-15 15:00:00,-1.4377914738015785
2020-01-15 16:00:00,1.3645318481024713
2020-01-15 17:00:00,-0.6894491845499376
2020-01-15 18:00:00,-0.6522935999350191
2020-01-15 19:00:00,-0.5211893123011109
2020-01-15 20:00:00,-1.8430695501566485
2020-01-15 21:00:00,-0.4779740040404867
2020-01-15 22:00:00,-0.4796558140079479
2020-01-15 23:00:00,0.6203582983435127
2020-01-16 00:00:00,0.698457149107336
2020-01-16 01:00:00,0.00377088908626934
2020-01-16 02:00:00,0.9318483741143037
2020-01-16 03:00:00,0.339964983801262
2020-01-16 04:00:00,-0.01568211160255477
2020-01-16 05:00:00,0.16092816829822298
2020-01-16 06:00:00,-0.19065349358139935
2020-01-16 07:00:00,-0.3948495140334503
2020-01-16 08:00:00,-0.26773353689396645
2020-01-16 09:00:00,-1.1280113314700069
2020-01-16 10:00:00,0.280441705316296
2020-01-16 11:00:00,-0.9931236109295807
2020-01-16 12:00:00,0.8416312640736364
2020-01-16 13:00:00,-0.24945858016094885
2020-01-16 14:00:00,0.04949498165009074
2020-01-16 15:00:00,0.49383677628095635
2020-01-16 16:00:00,0.6433144650629279
2020-01-16 17:00:00,-1.5706234086334525
2020-01-16 18:00:00,-0.20690367616397173
2020-01-16 19:00:00,0.8801789120807822
2020-01-16 20:00:00,-1.6981058194322545
2020-01-16 21:00:00,0.3872804753950634
2020-01-16 22:00:00,-2.2555642294021894
2020-01-16 23:00:00,-1.0225068436356035
2020-01-17 00:00:00,0.0386305518401881
2020-01-17 01:00:00,-1.6567151023219537
2020-01-17 02:00:00,-0.9855107376841507
2020-01-17 03:00:00,-1.4718350074635869
2020-01-17 04:00:00,1.6481349322075596
2020-01-17 05:00:00,0.16422775548733395
2020-01-17 06:00:00,0.5672902778526694
2020-01-17 07:00:00,-0.2226751005151545
2020-01-17 08:00:00,-0.35343174875719907
2020-01-17 09:00:00,-1.6164741886510325
2020-01-17 10:00:00,-0.29183736274786276
2020-01-17 11:00:00,-0.7614922118116231
2020-01-17 12:00:00,0.8579239242923362
2020-01-17 13:00:00,1.1411018666575732
2020-01-17 14:00:00,1.4665787155741776
2020-01-17 15:00:00,0.852551939461232
2020-01-17 16:00:00,-0.5986539369229861
2020-01-17 17:00:00,-1.1158969859603944
2020-01-17 18:00:00,0.7666631816450861
2020-01-17 19:00:00,0.3562928174722889
2020-01-17 20:00:00,-1.7685384506770307
2020-01-17 21:00:00,0.35548179274376907
2020-01-17 22:00:00,0.8145198224878663
2020-01-17 23:00:00,0.058925589181629955
2020-01-18 00:00:00,-0.18505367100934153
2020-01-18 01:00:00,-0.8076484876163557
2020-01-18 02:00:00,-1.4465346995633879
2020-01-18 03:00:00,0.8002979493400275
2020-01-18 04:00:00,-0.3091144447717088
2020-01-18 05:00:00,-0.23346666154369272
2020-01-18 06:00:00,1.7327211869191332
2020-01-18 07:00:00,0.6845011068591904
2020-01-18 08:00:00,0.3708250012811021
2020-01-18 09:00:00,0.14206180518723566
2020-01-18 10:00:00,1.5199948607657727
2020-01-18 11:00:00,1.7195893074161945
2020-01-18 12:00:00,0.9295051114795281
2020-01-18 13:00:00,0.5822245913979243
2020-01-18 14:00:00,-2.0946030712061448
2020-01-18 15:00:00,0.12372191423350658
2020-01-18 16:00:00,-0.130106954193704
2020-01-18 17:00:00,0.09395322938556872
2020-01-18 18:00:00,0.9430460873225179
2020-01-18 19:00:00,-2.739677167189557
2020-01-18 20:00:00,-0.5693120534701851
2020-01-18 21:00:00,0.26990435494076137
2020-01-18 22:00:00,-0.4668455460527625
2020-01-18 23:00:00,-1.4169061131262595
2020-01-19 00:00:00,0.8689634868967954
2020-01-19 01:00:00,0.27687190584612803
2020-01-19 02:00:00,-0.9711045704444846
2020-01-19 03:00:00,0.3148172045158238
2020-01-19 04:00:00,0.8215857120497958
2020-01-19 05:00:00,0.005292646299360854
2020-01-19 06:00:00,0.8005648034309968
2020-01-19 07:00:00,0.07826017516166135
2020-01-19 08:00:00,-0.3952289826543544
2020-01-19 09:00:00,-1.1594205163999132
2020-01-19 10:00:00,-0.08593076697161273
2020-01-19 11:00:00,0.19429293804577166
2020-01-19 12:00:00,0.8758327615873309
2020-01-19 13:00:00,-0.11510746848722672
2020-01-19 14:00:00,0.4574156062209908
2020-01-19 15:00:00,-0.9646120137337284
2020-01-19 16:00:00,-0.7826291558275251
2020-01-19 17:00:00,-0.11038929902688775
2020-01-19 18:00:00,-1.0546284639850139
2020-01-19 19:00:00,0.8202478373246812
2020-01-19 20:00:00,0.4631303293186071
2020-01-19 21:00:00,0.2790957643924534
2020-01-19 22:00:00,0.33890412521594454
2020-01-19 23:00:00,2.0210435614847975
2020-01-20 00:00:00,-0.4688641879667955
2020-01-20 01:00:00,-2.2014412855005574
2020-01-20 02:00:00,0.1993001968964652
2020-01-20 03:00:00,-0.050603540961665895
2020-01-20 04:00:00,-0.5175190425104033
2020-01-20 05:00:00,-0.9788298593587699
2020-01-20 06:00:00,-0.43918952180214793
2020-01-20 07:00:00,0.18133842921782128
2020-01-20 08:00:00,-0.5028167006425381
2020-01-20 09:00:00,2.412453679543748
2020-01-20 10:00:00,-0.960504381633148
2020-01-20 11:00:00,-0.7931173627076716
2020-01-20 12:00:00,-2.2886200400145285
2020-01-20 13:00:00,0.251484415021537
2020-01-20 14:00:00,-2.01640662779976
2020-01-20 15:00:00,-0.5394546333745014
2020-01-20 16:00:00,-0.27567053456055685
2020-01-20 17:00:00,-0.709727965846888
2020-01-20 18:00:00,1.738872677454511
2020-01-20 19:00:00,0.9943943913154989
2020-01-20 20:00:00,1.3191368763015756
2020-01-20 21:00:00,-0.8824188185499185
2020-01-20 22:00:00,1.1285940645145685
2020-01-20 23:00:00,0.4960009463439622
2020-01-21 00:00:00,0.7714059486768456
2020-01-21 01:00:00,1.0294388287827674
2020-01-21 02:00:00,-0.9087632459590531
2020-01-21 03:00:00,-0.4243176209779015
2020-01-21 04:00:00,0.8625960113284511
2020-01-21 05:00:00,-2.655619092974933
2020-01-21 06:00:00,1.5133280825732052
2020-01-21 07:00:00,0.553132064207584
2020-01-21 08:00:00,-0.045703960660234966
2020-01-21 09:00:00,0.22050765575717382
2020-01-21 10:00:00,-1.0299352833089765
2020-01-21 11:00:00,-0.34994336458910474
2020-01-21 12:00:00,1.1002843382203737
2020-01-21 13:00:00,1.2980219723262212
2020-01-21 14:00:00,2.6962240525635797
2020-01-21 15:00:00,-0.07392466628041514
2020-01-21 16:00:00,-0.6585529668050035
2020-01-21 17:00:00,-0.5142339659399887
2020-01-21 18:00:00,-1.0180418752873648
2020-01-21 19:00:00,-0.07785475594085076
2020-01-21 20:00:00,0.38273243001226814
2020-01-21 21:00:00,-0.03424228053195387
2020-01-21 22:00:00,1.0963468456657985
2020-01-21 23:00:00,-0.23421580134453654
2020-01-22 00:00:00,-0.3474506524985631
2020-01-22 01:00:00,-0.581268476860325
2020-01-22 02:00:00,-1.6326345262344952
2020-01-22 03:00:00,-1.567767724308454
2020-01-22 04:00:00,-1.1791579306376878
2020-01-22 05:00:00,1.3014280716647608
2020-01-22 06:00:00,0.8952602728899299
2020-01-22 07:00:00,1.3749640663929898
2020-01-22 08:00:00,-1.3322116545945017
2020-01-22 09:00:00,-1.9686246897860202
2020-01-22 10:00:00,-0.6600563201340829
2020-01-22 11:00:00,0.175818953296028
2020-01-22 12:00:00,0.4986902749098275
2020-01-22 13:00:00,1.0479721559680528
2020-01-22 14:00:00,0.2842796708072146
2020-01-22 15:00:00,1.7426687806556311
2020-01-22 16:00:00,-0.22260568094832048
2020-01-22 17:00:00,-0.9130792180417964
2020-01-22 18:00:00,-1.6812182154944335
2020-01-22 19:00:00,-0.8889713580954499
2020-01-22 20:00:00,0.242117960985123
2020-01-22 21:00:00,-0.8887202573536308
2020-01-22 22:00:00,0.9367424635352571
2020-01-22 23:00:00,1.412327706037443
2020-01-23 00:00:00,-2.369586905226603
2020-01-23 01:00:00,0.8640523004976479
2020-01-23 02:00:00,-2.2396040586617367
2020-01-23 03:00:00,0.4014990550902875
2020-01-23 04:00:00,1.2248705641936597
2020-01-23 05:00:00,0.06485610634357618
2020-01-23 06:00:00,-1.2796891732042395
2020-01-23 07:00:00,-0.5854312042777726
2020-01-23 08:00:00,-0.2616454457109007
2020-01-23 09:00:00,-0.18224478378994294
2020-01-23 10:00:00,-0.20289684076666706
2020-01-23 11:00:00,-0.1098827793093138
2020-01-23 12:00:00,0.2134800489101689
2020-01-23 13:00:00,-1.2085736537332212
2020-01-23 14:00:00,-0.2420198298702195
2020-01-23 15:00:00,1.5182611703557054
2020-01-23 16:00:00,-0.384645423142518
2020-01-23 17:00:00,-0.443836093155198
2020-01-23 18:00:00,1.0781973037142378
2020-01-23 19:00:00,-2.5591846663440965
2020-01-23 20:00:00,1.1813786012882859
2020-01-23 21:00:00,-0.6319037580051673
2020-01-23 22:00:00,0.16392857245258718
2020-01-23 23:00:00,0.09632135592119714
2020-01-24 00:00:00,0.9424681192203938
2020-01-24 01:00:00,-0.2675947462353477
2020-01-24 02:00:00,-0.6780257815644504
2020-01-24 03:00:00,1.2978457906510987
2020-01-24 04:00:00,-2.36417381714118
2020-01-24 05:00:00,0.02033418170524325
2020-01-24 06:00:00,-1.3479254226291204
2020-01-24 07:00:00,-0.761573388256559
2020-01-24 08:00:00,2.011256681463137
2020-01-24 09:00:00,-0.044595426455857026
2020-01-24 10:00:00,0.19506969715138117
2020-01-24 11:00:00,-1.7815628557055914
2020-01-24 12:00:00,-0.7290446587946957
2020-01-24 13:00:00,0.19655740072878491
2020-01-24 14:00:00,0.3547576931132181
2020-01-24 15:00:00,0.6168865543932788
2020-01-24 16:00:00,0.008627898917576322
2020-01-24 17:00:00,0.5270042084546597
2020-01-24 18:00:00,0.453781912635684
2020-01-24 19:00:00,-1.8297404110045314
2020-01-24 20:00:00,0.03700572191014954
2020-01-24 21:00:00,0.7679024077327039
2020-01-24 22:00:00,0.5898798207345195
2020-01-24 23:00:00,-0.3638588099707899
2020-01-25 00:00:00,-0.8056265075393678
2020-01-25 01:00:00,-1.1183119243216322
2020-01-25 02:00:00,-0.13105401154141233
2020-01-25 03:00:00,1.133079879559722
2020-01-25 04:00:00,-1.951804101481602
2020-01-25 05:00:00,-0.659891729729498
2020-01-25 06:00:00,-1.139802455426774
2020-01-25 07:00:00,0.7849575212405001
2020-01-25 08:00:00,-0.5543096265713009
2020-01-25 09:00:00,-0.4706376581547914
2020-01-25 10:00:00,-0.216949569936649
2020-01-25 11:00:00,0.4453932508947973
2020-01-25 12:00:00,-0.39238899814963674
2020-01-25 13:00:00,-3.0461430547999266
2020-01-25 14:00:00,0.5433118913875197
2020-01-25 15:00:00,0.43904295767204254
2020-01-25 16:00:00,-0.2195410283312132
2020-01-25 17:00:00,-1.0840366206719343
2020-01-25 18:00:00,0.3517801106813583
2020-01-25 19:00:00,0.37923553353558676
2020-01-25 20:00:00,-0.4700328827008748
2020-01-25 21:00:00,-0.21673147057553863
2020-01-25 22:00:00,-0.9301565025243212
2020-01-25 23:00:00,-0.17858909208732915
2020-01-26 00:00:00,-1.550429345083481
2020-01-26 01:00:00,0.4173188210318355
2020-01-26 02:00:00,-0.9443684908242939
2020-01-26 03:00:00,0.23810314783231212
2020-01-26 04:00:00,-1.4059629162678993
2020-01-26 05:00:00,-0.5900576458695397
2020-01-26 06:00:00,-0.11048940506592783
2020-01-26 07:00:00,-1.6606998118692633
2020-01-26 08:00:00,0.11514787314009216
2020-01-26 09:00:00,-0.37914756287992274
2020-01-26 10:00:00,-1.7423561978092306
2020-01-26 11:00:00,-1.3032427541123157
2020-01-26 12:00:00,0.6051200840821667
2020-01-26 13:00:00,0.895555985551324
2020-01-26 14:00:00,-0.13190863977996706
2020-01-26 15:00:00,0.4047618120404975
2020-01-26 16:00:00,0.2238435633129107
2020-01-26 17:00:00,0.32962298212773805
2020-01-26 18:00:00,1.285984007080293
2020-01-26 19:00:00,-1.506998398214272
2020-01-26 20:00:00,0.6764607323616232
2020-01-26 21:00:00,-0.3820089555778202
2020-01-26 22:00:00,-0.22425893425164034
2020-01-26 23:00:00,-0.30224973045507003
