id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
16,7,none,2,0.01781548369007888,0.015898268244143143,0.017815483690078883,0.015898268244143147,3159271cb6a54580b58e3d1de2ac19c0
17,4,best,2,0.01442403198566183,0.011883172163994092,0.014424031985661832,0.011883172163994092,526f0279dcb3423ab1dc51014d27a148
18,8,none,2,0.017659071231509078,0.016201127854775517,0.01765907123150908,0.016201127854775517,6b368ce9548448989b9a4eea78fab92c
19,9,none,2,0.08134300936624762,0.07383033230459839,0.08134300936624762,0.0738303323045984,7b9a8a66bef1476e831b24bce0f96c9d
20,4,worst,2,0.02701991862954523,0.02575689562241233,0.02701991862954522,0.02575689562241233,49349473699144e1b0b0bc41c6d355eb
21,10,none,2,0.0036217635310728416,0.002627424657606486,0.0036217635310728416,0.0026274246576064855,b8e22ecb6a334a83bea93a721adfb156
22,5,best,2,0.01141212012058715,0.010898241911815602,0.011412120120587147,0.010898241911815602,609bc39ef89e4edfbeac97a86c868a07
23,11,none,2,0.014671524179111363,0.009862064628724179,0.014671524179111365,0.00986206462872418,81d03c0f015c4c798d42e2ebf9e90361
24,5,worst,2,0.013570661040672928,0.013357335636832217,0.013570661040672928,0.013357335636832219,9419f2a506e14875a084d08efa189825
25,12,none,2,0.03169164379592673,0.029092416721895758,0.03169164379592673,0.029092416721895754,f3d4d36058a948d3812faa2e89028339
26,6,best,2,0.0525661474853526,0.04670323087165358,0.052566147485352606,0.04670323087165358,5b7ac569ecb243da8ccda731896c4945
27,13,none,2,0.016809723501782017,0.012142125920063107,0.016809723501782017,0.012142125920063107,648cb101462543e7a17da1ff6b5ecaac
28,6,worst,2,0.11922852308669907,0.06250540178338632,0.11922852308669907,0.06250540178338632,f15d3ed60b854b898237acc8b6dae0ec
29,14,none,2,0.010059146102002722,0.008163953529205497,0.01005914610200272,0.008163953529205499,bacb2e6c461e4bbb8e2cb92c7af67cba
30,7,best,2,0.017024183478788726,0.016048607481474606,0.017024183478788726,0.016048607481474606,c8a8005150d9469c88b7d940d9339863
31,16,none,2,0.03578666397109871,0.0327036865527044,0.03578666397109871,0.03270368655270439,1aea841811b2437eae88305dfabc4c11
32,7,worst,2,0.019031303213097487,0.018739890356451572,0.019031303213097484,0.01873989035645157,1c89484d19fb4e48ab2df52fe72ad314
33,17,none,2,0.013806908440861082,0.01303051877232323,0.013806908440861083,0.01303051877232323,b86d53dda6b640c28289aa8c8573f0a7
34,8,best,2,0.014472339227742192,0.012334132247642978,0.014472339227742192,0.012334132247642978,c277042c818a422a94772b472c801692
35,18,none,2,0.2128936663139107,0.1396976676587537,0.2128936663139107,0.13969766765875363,a59c39d0733b4a4aa43d1e058b847f02
36,8,worst,2,0.01084952654943199,0.010658860932402602,0.010849526549431986,0.010658860932402602,c37133f6ac60470da5aefe748c862611
37,19,none,2,0.024629360840360402,0.01053741501704092,0.02462936084036041,0.01053741501704092,d9b784de3bc049abb7f87163d5f6c181
38,9,best,2,0.08190224091719477,0.07367328268491902,0.08190224091719478,0.07367328268491902,4a5622d5f8c646b3ad8eb47a8f64de30
39,22,none,2,0.015145300227904052,0.014182250665935224,0.015145300227904052,0.014182250665935222,7fc4bc883c3642f789509c6e03ce90bd
40,9,worst,2,0.08015012220660529,0.07534508917077437,0.08015012220660528,0.07534508917077437,2b7ccdca5e274829b64266f34c17014e
41,23,none,2,0.024298674761753517,0.01597011664243925,0.024298674761753517,0.015970116642439247,6385e7553828420ba0132dd2c07f7af4
42,10,best,2,0.001734259055556146,0.0010562730252453596,0.001734259055556146,0.0010562730252453598,16f8a4c87f5a44f48327d24e289b11b3
43,24,none,2,0.01882700956377514,0.017940362437426423,0.018827009563775133,0.01794036243742642,c10f051464894e6a816833c5795370c2
44,25,none,2,0.27757254896526895,0.22526691384820027,0.277572548965269,0.22526691384820027,284401d9110c43bb933b7ffa518edb39
45,10,worst,2,0.002152993796160124,0.002089107918834726,0.002152993796160125,0.002089107918834727,cd6f9f4530f2472b85e59559a7d52132
46,26,none,2,0.007347738023032813,0.005500972859451465,0.007347738023032813,0.005500972859451465,0fbfde3f5bf84c7abbdd767945f7ce93
47,11,best,2,0.008966613474677549,0.008888777863671184,0.008966613474677549,0.008888777863671184,429e9d5e88b6437fa4674408314563fc
48,27,none,2,0.02251931103212324,0.021543931582673332,0.022519311032123245,0.021543931582673332,0f6d14ffc00b42c8a2a28c34c844574b
49,11,worst,2,0.011704319283055884,0.010864219894033795,0.011704319283055886,0.010864219894033795,a7b569969069447a853650c06ab228d2
50,28,none,2,0.02088076853811729,0.018032910288625484,0.020880768538117284,0.018032910288625487,ef6ba8c3870d430ab0459cb2b23959d3
51,12,best,2,0.015605096268311944,0.0147708291115491,0.015605096268311948,0.014770829111549099,143be7857d4540dea0dcd1ba854ea0e6
52,29,none,2,0.01555524708587259,0.014518115462328805,0.015555247085872585,0.014518115462328805,5e5cb57e622d4e8c86329ba164149795
53,12,worst,2,0.020514642801412488,0.02020515559399883,0.020514642801412488,0.020205155593998835,337145b4c2ac4f6e9bee4a73399706c7
54,30,none,2,0.03222340103278749,0.02778125663640738,0.032223401032787494,0.02778125663640738,b71283431e704a08b1995f976b6f3e1b
55,13,best,2,0.008501285638149374,0.007289667397814573,0.008501285638149376,0.007289667397814574,cf057af3f22c4b3a879860ee73e3e4b9
56,31,none,2,0.03573307581191472,0.03393404857395321,0.035733075811914726,0.03393404857395322,007cc87fccbb409c80d2a77633b0f3b0
57,13,worst,2,0.00914173244212215,0.008814141179359473,0.009141732442122151,0.008814141179359474,f2d2ac1c75734661aaf254a12ce0aad3
58,33,none,2,0.1373456130927504,0.12245589349759224,0.13734561309275042,0.1224558934975922,f8da22bc50ed45a39ba7fba83af9206b
59,14,best,2,0.010173310891396664,0.00864849594975574,0.010173310891396666,0.00864849594975574,48416468e72648b1aef18d3ceea1bd3e
60,34,none,2,0.03285553398375743,0.024244875649045258,0.032855533983757436,0.024244875649045258,59c4fe734c554d7a9335c329ba6db17c
61,14,worst,2,0.007641668790223237,0.007388891055174452,0.007641668790223237,0.007388891055174452,95814b14f6604c388bad9cc31d815967
62,35,none,2,0.04838928672361386,0.040739069710886304,0.048389286723613874,0.040739069710886304,36c5a00e7285468da47f732cdaf28f1d
63,16,best,2,0.02756218504727201,0.024541452379900672,0.02756218504727201,0.02454145237990067,a99a314a732346ed8ae3a10ad94ea940
64,37,none,2,0.009810604519946533,0.008660947648058285,0.00981060451994653,0.008660947648058285,f5af92673339441eaaf0e65a17e309fc
65,38,none,2,0.03842244852630274,0.03328571582136121,0.03842244852630274,0.03328571582136121,d09a318df60d4d0cb3fa88d83e57e93e
66,40,none,2,0.19367706620948363,0.14954309660893558,0.1936770662094836,0.14954309660893558,317cef12ddf74959bd0f6eba1f2fd1d9
67,16,worst,2,0.02755640950191559,0.027253981597619586,0.02755640950191559,0.027253981597619586,40390c32aba4424680d97587b1c72dfc
68,41,none,2,0.015574440777150702,0.012188851587012097,0.015574440777150702,0.012188851587012101,e10bf57d94b546b6a6298828971f6b49
69,17,best,2,0.013181350345363704,0.01244721293252192,0.013181350345363706,0.01244721293252192,f341f9c2b1794c7abbbe32eb9268c3eb
70,42,none,2,0.08066223137707838,0.06582345616690263,0.0806622313770784,0.06582345616690265,b3ba9e7b1338464eaf3455910838bc21
71,17,worst,2,0.012411381904238553,0.012338702497970434,0.012411381904238553,0.012338702497970434,10eaaba575004434993e855306b58edd
72,44,none,2,0.041675726773082324,0.026992089965681032,0.041675726773082324,0.02699208996568104,3d491e1deb274f21aade656836807dfd
73,18,best,2,0.11245021221815807,0.11087410193303843,0.11245021221815808,0.11087410193303845,f33eaea0596f43b2965f5ba16c9cdd7e
74,45,none,2,0.10750491879272575,0.07183525098769146,0.10750491879272574,0.07183525098769147,844795d4b3ce46c8a081295549cde218
75,18,worst,2,0.16821734686248552,0.14601254489892565,0.16821734686248552,0.14601254489892565,d0a231c2af7840579cb9c7dd4d30c946
76,46,none,2,0.06518546538492043,0.04888652013978033,0.0651854653849204,0.04888652013978034,caa7c1dc4b2d482db99a7c933958f4d7
77,19,best,2,0.007503220477244677,0.006809564994840333,0.007503220477244677,0.006809564994840334,dc9e454a25e4446b82c807029e62d14a
78,47,none,2,0.029956260263708658,0.028108444390793824,0.029956260263708668,0.02810844439079383,79d6625d8d5a4fcc985eafbf5636f2d1
79,19,worst,2,0.018907126285926838,0.012666660404619126,0.01890712628592684,0.012666660404619126,926f511efbd5486eae0ab71919254967
80,48,none,2,0.022652358476237765,0.02074071189550133,0.022652358476237765,0.02074071189550133,8831f7e3a2a743288b6950f826c0c454
81,51,none,2,0.013198432333650255,0.008601284462353136,0.013198432333650255,0.008601284462353137,a0fad5ae11ca4f339ec73a3747a014b8
82,22,best,2,0.009442848128114228,0.00926229320041908,0.009442848128114228,0.00926229320041908,9012c2f07e22443faa0a8710d5fae95a
83,55,none,2,0.026803315044880652,0.015322090342079594,0.026803315044880656,0.015322090342079597,4b45a8c8762543189dcce120773201b1
84,22,worst,2,0.012323240021252926,0.012174586372658433,0.012323240021252924,0.012174586372658435,77da13495b754bd191a95f54d43d6759
85,56,none,2,0.037715803663973556,0.025125742682726993,0.03771580366397357,0.025125742682726993,395861b266ed4c10a36bde77bdfb77a4
86,23,best,2,0.007755556609789587,0.007685415905261974,0.007755556609789587,0.007685415905261972,e53cb6bc47f344b599d97da2f95c25f2
87,62,none,2,0.009309813218963707,0.008605844829194955,0.009309813218963707,0.008605844829194955,d46fb74c16eb40e590c85ef928563839
88,63,none,2,0.013144977244272538,0.010852684547332419,0.013144977244272538,0.01085268454733242,35c1c006b0bd40b4b3ea1ae639e9d6a2
89,23,worst,2,0.014044710242364578,0.01370379202910358,0.014044710242364578,0.013703792029103577,1f62b2a6ba5b48bb8656794ab3cd0026
90,24,best,2,0.0091473078000152,0.008714462606802555,0.0091473078000152,0.008714462606802555,741b7bf32cd24a189b3e805b552f899e
91,64,none,2,0.596072980735654,0.5314076516309636,0.596072980735654,0.5314076516309635,7e17cd16287f4094a663e84b4f077174
92,65,none,2,0.022987188780854467,0.020435517561509665,0.022987188780854467,0.020435517561509662,a75d06e421d742f9b4e7a1c638cc616f
93,24,worst,2,0.013310288222634121,0.012603821204003239,0.013310288222634125,0.012603821204003243,970697b2307c495a8267292e4307d423
94,68,none,2,0.016185377225145434,0.01583192969160803,0.016185377225145438,0.01583192969160803,0edf3196c31043e197e413e540d61194
95,25,best,2,0.18435981377839084,0.16423666134620987,0.18435981377839086,0.16423666134620987,828defb819dd40a29b58436c03fee5ce
96,69,none,2,0.011764635577889634,0.009853075896399412,0.011764635577889633,0.009853075896399414,3f7e30f3121d4d5b8d90bfbacc3e0d1d
97,25,worst,2,0.3090579211304402,0.21568036277429478,0.30905792113044034,0.21568036277429478,043c4c80aeb1458a97d83d3f831b13d6
98,72,none,2,0.01131319790721815,0.010885343749609583,0.011313197907218152,0.010885343749609585,602d0ada58fb4cd1a4c058cf41262529
99,26,best,2,0.005709878260880389,0.005597124996854781,0.005709878260880389,0.00559712499685478,18adfddd067b47e792ccd6af0d0cea87
100,73,none,2,0.03877358954572898,0.033669732129257876,0.03877358954572898,0.033669732129257876,c43c13cca19a4de094ba072706fc9e4a
101,26,worst,2,0.0077336741642075515,0.007638061948232297,0.007733674164207554,0.007638061948232296,7395b88e5be6461ca4cfb733b588260b
102,74,none,2,0.02088130153415048,0.017997819432487187,0.020881301534150475,0.017997819432487194,2ef8c05f7b6a45a6866e378157c8262d
103,27,best,2,0.011246037110287183,0.010729388918741596,0.011246037110287183,0.010729388918741596,40b9f3c8d8194a568a5760281b261f0e
104,75,none,2,0.023173735726072887,0.01701193011683442,0.023173735726072876,0.017011930116834415,1c1a02c994654a5d8b1aed9cf3c0d310
105,27,worst,2,0.015496189009613047,0.014780408932787384,0.015496189009613052,0.014780408932787384,feda4668d22846539d93d0f6231d68c8
106,76,none,2,0.23694357195877178,0.1230366895012207,0.23694357195877178,0.1230366895012207,c2ac5c58a7d044b4b53a37daf7688ddb
107,28,best,2,0.015526553893032239,0.01518016803055143,0.015526553893032235,0.01518016803055143,f49601a041884823a2307fec97e47fb2
108,77,none,2,0.02007597095068063,0.01806770257631635,0.02007597095068063,0.018067702576316354,1c9cca3d1c8343f4a6cf1cd9cde1f804
109,78,none,2,0.015134088408732638,0.014336365143049878,0.015134088408732644,0.014336365143049878,e2a3cf39d67b450380d6ba944f9e9de0
110,28,worst,2,0.01736314717092659,0.017190037861767295,0.017363147170926598,0.017190037861767298,4baefed714c247209d1eb77a12a672a6
111,29,best,2,0.01222078905142497,0.011100192095671629,0.012220789051424971,0.011100192095671629,a712207e5116423b9e1580778f1ac73f
112,79,none,2,0.017146561294288768,0.014912872204442379,0.01714656129428877,0.014912872204442382,e39a298db5ba49c1b16308bc19249e79
113,80,none,2,0.035616698063399135,0.027282475911956802,0.03561669806339914,0.027282475911956802,9a61d7aa85524440bbae9f351bc75655
114,29,worst,2,0.01202154552651759,0.01156957500418288,0.01202154552651759,0.011569575004182885,06fc7ebb78db4558b66f4cf5236cc4c8
115,81,none,2,0.021512284165744095,0.013145018523840315,0.02151228416574409,0.013145018523840318,bff41aae3856453b8442c12defbdf7be
116,30,best,2,0.020878648437276152,0.018881454811967492,0.020878648437276152,0.0188814548119675,fe9aa7ed48e64ecd9563ab39d0ab5426
117,82,none,2,0.03758742858210783,0.034010904660045534,0.03758742858210784,0.03401090466004554,40e4b73964374b369ca873a6eb24d34c
118,30,worst,2,0.019274484411159514,0.018383417897404074,0.019274484411159514,0.01838341789740407,c172e84232454197a15410e0311bc046
119,83,none,2,0.024450079855430337,0.01723625875580276,0.02445007985543034,0.01723625875580276,98304f37af28461688d3a3ab4ff35473
120,31,best,2,0.013425550680464927,0.013067240996856005,0.013425550680464924,0.013067240996856008,c55e39ee82934871903000629ed40c19
121,84,none,2,0.09207866442207586,0.05773186994722657,0.09207866442207584,0.057731869947226566,cecf0fad06af4eb0bdb122d8f493a05e
122,31,worst,2,0.027165255836831537,0.023738258750544056,0.027165255836831548,0.02373825875054405,bf417401492f4b57b320c354712ed113
123,85,none,2,0.039845411862645876,0.030368285908707576,0.03984541186264589,0.03036828590870757,8275c1c7eccf4769b87c22c848d6bbc1
124,33,best,2,0.12438354657095756,0.09576911954024431,0.1243835465709576,0.0957691195402443,eb0ebedda49f46ec841a94ce4ace2b24
125,86,none,2,0.04203829255513342,0.03229935596714011,0.042038292555133416,0.03229935596714011,0d9ca156ea2c4607a38d3ff3ebde5c98
126,33,worst,2,0.13091241886534885,0.11238090040245124,0.13091241886534885,0.1123809004024513,7df495d588084694992a6b742233ed99
127,87,none,2,0.06648904830069591,0.046579888281969704,0.0664890483006959,0.046579888281969704,214cb60ea00a48e19f30d9bec6a87c1b
128,34,best,2,0.01784212950909661,0.014838112815290296,0.017842129509096614,0.014838112815290298,492907cd62754d52b38cdeea52df7b68
129,88,none,2,0.004448721321553868,0.0036284131619179648,0.004448721321553868,0.0036284131619179643,1a90b220833a44ce859593a4dd80db14
130,34,worst,2,0.021748664534116398,0.020447557911776566,0.021748664534116398,0.020447557911776562,20843ed3a0a54eea8ae6e36edea55ee1
131,35,best,2,0.04076697437864619,0.03932469513472925,0.04076697437864619,0.03932469513472926,0da306d0df8a4a9c98f9cbab611f3001
132,89,none,2,0.012732305890884374,0.01051306914580494,0.012732305890884378,0.01051306914580494,6a3416eb1fad4629867b87ef22abe3e4
133,90,none,2,0.023426770215468386,0.013211394510698252,0.02342677021546838,0.013211394510698252,d87b5f3374e94286b57f0d2c822a4b3d
134,35,worst,2,0.04748717673557673,0.040543844518336807,0.04748717673557674,0.04054384451833681,6e20f8158c4e40ea9e687cae98b22c33
135,37,best,2,0.006994150537010173,0.006462871603447466,0.006994150537010173,0.006462871603447466,0298362036eb4ad1a8489c65667e61ef
136,93,none,2,0.012852986424072262,0.011347334520475398,0.012852986424072265,0.011347334520475396,3f457494f6674217abb1737a23d87e62
137,94,none,2,0.06732017677650155,0.053415025240867324,0.06732017677650157,0.05341502524086734,cc82a86ac97d41f6af5c57e19b5e6859
138,37,worst,2,0.010151187005705673,0.009672710136588806,0.010151187005705671,0.009672710136588807,94d0b58df1444ad4858de887f8be76f6
139,95,none,2,0.14314847984188395,0.10884369685878885,0.14314847984188395,0.1088436968587889,e24a2687079341549265436e0d0fe62a
140,38,best,2,0.022401143390151656,0.021691191909176816,0.022401143390151666,0.021691191909176826,83ebda5612c34644a5634b944415b49d
141,96,none,2,0.02333089762008626,0.018442169068797705,0.023330897620086256,0.018442169068797715,b6c3160f1ff54c5490521000b02f1c61
142,38,worst,2,0.028285824288046695,0.02804550775114832,0.028285824288046695,0.028045507751148332,ffc23c91bd344e7a91eec7492c3cdd31
143,97,none,2,0.020079010807638412,0.017617357228711106,0.020079010807638416,0.017617357228711113,f89296fbc9a04588a520ec6600db5947
144,40,best,2,0.1228241903520477,0.10700634483026764,0.12282419035204768,0.10700634483026764,d35d8b76c425429eb5b69dc58fbc79d6
145,98,none,2,0.03321869299888463,0.025658063546190383,0.03321869299888463,0.025658063546190376,965abb16edcd4ef2b12b3901f210211b
146,40,worst,2,0.12048389948308369,0.116919254197286,0.1204838994830837,0.11691925419728605,f3edee0b7b8241eab540aefe03eff728
147,101,none,2,0.060989738144899684,0.04789748825687634,0.06098973814489968,0.04789748825687636,3fa564af23634ea487a9e18cfe588040
148,41,best,2,0.007398660849145375,0.006491149280567963,0.007398660849145375,0.006491149280567963,1e5e7f961eb54b36bae3cf41c7064da1
149,102,none,2,0.0512118803033076,0.04016140367091693,0.05121188030330764,0.04016140367091694,dbc4f281770a47478bfabd430fb0de86
150,41,worst,2,0.009431335043163687,0.009223556534103235,0.009431335043163689,0.009223556534103236,d93b002e10d44d16b918e12b341c6282
151,106,none,2,0.08404049991922391,0.05109975646799361,0.08404049991922388,0.05109975646799361,8b679aa63e41408084e2a0a4d2a1ccfe
152,42,best,2,0.07547361139214495,0.06832227447732467,0.07547361139214495,0.06832227447732467,ae7494dedc9d4781b4c596071f946719
153,107,none,2,0.015995007332805913,0.01422787278518504,0.015995007332805913,0.014227872785185041,49f386194c694eb580eab5e312f796c4
154,42,worst,2,0.07448802397608825,0.06809608924103114,0.07448802397608827,0.06809608924103115,12463ea95b99473e88ee40d90fe0177a
155,110,none,2,0.022459550569922444,0.019034524731814766,0.022459550569922444,0.019034524731814766,fcab3fdfdd5942159dc499dc433dab33
156,44,best,2,0.027447277554039192,0.021759024085431435,0.027447277554039185,0.021759024085431435,b7e44c66fd55421c8f108081985a856b
157,111,none,2,0.01824823135163144,0.015418233594810734,0.01824823135163144,0.015418233594810737,f35ff3938da74599b0daa8d9ebe6df6b
158,44,worst,2,0.02945041620084081,0.024564582218074955,0.029450416200840823,0.02456458221807496,c507368c721a48cf898c2b0875367abd
159,112,none,2,0.11159267999490453,0.05931877420332327,0.11159267999490453,0.05931877420332327,e81606f592324c3d92700b5c3134f0dd
160,45,best,2,0.07590228708971405,0.0653414396620591,0.07590228708971403,0.0653414396620591,156639655e3a4fa788ee45ca6c8760e5
161,113,none,2,0.031217518955030676,0.02366232803203861,0.031217518955030683,0.023662328032038615,5900ea9acb0247e49ce747523416919e
162,45,worst,2,0.06834774373899682,0.06384728461695877,0.06834774373899684,0.06384728461695875,5f3fa16d517e43229b60bea85c0dd84d
163,114,none,2,0.12169058328224933,0.10898395241677371,0.12169058328224933,0.10898395241677372,73df0c9234704ccd83b008189fa5b215
164,46,best,2,0.04095275911647973,0.03591747806834479,0.04095275911647973,0.035917478068344805,fb4699c17621409b9f5859a1d064a9b9
165,116,none,2,0.07133356533231355,0.05558804759091228,0.07133356533231354,0.05558804759091228,1e60d8a608d74696ba9b583997339562
166,46,worst,2,0.042602142305734586,0.04232234096651529,0.042602142305734586,0.04232234096651529,4cc7ec2feac04e2cb4713c19a6326201
167,117,none,2,0.017421042859612025,0.011619900824225371,0.017421042859612025,0.011619900824225371,a2d38682bc7e46f28889dd403d3f8f9b
168,47,best,2,0.018458867617086018,0.015571175383146599,0.018458867617086018,0.015571175383146599,ddf6ad819a5b421a985b3ed7a5b6c2d8
169,119,none,2,0.02203771009947765,0.020911816597652146,0.02203771009947766,0.020911816597652146,1bbb8e40695247ba9d7160f5bc43d95f
170,47,worst,2,0.024115579275091233,0.02331915688800031,0.024115579275091233,0.02331915688800031,5777fa389e064f0992c8dde9dcc26cf7
171,120,none,2,0.012500911781199013,0.00951499289011134,0.012500911781199013,0.009514992890111342,e97e91a048f14dc68aa35e8e1490e5c7
172,48,best,2,0.012921741423655946,0.01276738084317411,0.012921741423655944,0.01276738084317411,60b633ed00ef4af5bff24930527140ca
173,0,none,4,0.020727613563552034,0.01947998790073897,0.020727613563552034,0.019479987900738967,0e95e8039eb04240a5188fa0dde56967
174,48,worst,2,0.01650630612604286,0.01632252340156245,0.016506306126042862,0.01632252340156245,9e1b7c464e79415a935264441874bf1d
175,1,none,4,0.028646574917286068,0.024475159935116203,0.028646574917286068,0.0244751599351162,b94d5fcb827a4b77b7d596c69c92602d
176,51,best,2,0.0042273778835468555,0.003608210689065928,0.0042273778835468555,0.0036082106890659286,a6f514419c044eba83b14283a2c5f908
177,2,none,4,0.02185360070071685,0.015792814591411797,0.02185360070071685,0.0157928145914118,1fd7e80c18eb4a2686663460683a0af6
178,3,none,4,0.35450882863769806,0.11697627271715068,0.35450882863769817,0.1169762727171507,2884eac4a17d402aa39dd52940b65f97
179,51,worst,2,0.00700386645436174,0.006403042097304861,0.00700386645436174,0.006403042097304861,95a2fa5cdd924f5bb3fe32dc571f105f
180,55,best,2,0.012661524669315666,0.011956597119579573,0.012661524669315664,0.011956597119579575,4517a2b2cf434f1b9b8289e16b2c7574
181,4,none,4,0.033333760981096354,0.025753691159197744,0.033333760981096375,0.025753691159197744,e80e85f59978421aa2913a8758c96050
182,5,none,4,0.018471903375646657,0.01595450988506821,0.018471903375646657,0.01595450988506821,e4d0707a19f84cfcb9f99d5c1cbd2a88
183,55,worst,2,0.016066142890147968,0.015561316734462134,0.01606614289014797,0.015561316734462136,f2979ec8191b4116bd961762edc4fb0b
184,6,none,4,0.05310358852946967,0.05074866982207835,0.05310358852946967,0.05074866982207835,f39ef6f02525417c82dca6639d2aee8b
185,56,best,2,0.021171726608477288,0.017932590675221717,0.021171726608477288,0.01793259067522172,26904b539a9c4a158d4b1a4aae0edf5d
186,56,worst,2,0.022546851403721518,0.02130340434734894,0.022546851403721514,0.021303404347348946,d9c5ae0b9fb6421aa7328d649a211259
187,7,none,4,0.01759843618502684,0.01594258881072113,0.01759843618502684,0.01594258881072113,cd0555693e49449787b3fb743db58de6
188,62,best,2,0.006119745377219372,0.005732810062811896,0.0061197453772193705,0.005732810062811894,0674c012a948495ca718252415b445d5
189,8,none,4,0.019776929452862576,0.017088257905013077,0.019776929452862583,0.01708825790501308,30defbb0b77042ada43f7bde790d4e71
190,9,none,4,0.08667781382608843,0.07424107177633613,0.08667781382608843,0.07424107177633613,85b23c46335b4103b1d4055669314796
191,62,worst,2,0.00849845805779786,0.008267183269757025,0.00849845805779786,0.008267183269757025,31d8835fcd6c4f1fb558b520cb2b3892
192,10,none,4,0.0023523154085226395,0.0020816913172111576,0.00235231540852264,0.0020816913172111576,9104774100d44b8f9108277789aa8530
193,63,best,2,0.00768362134892605,0.006866486787653012,0.0076836213489260485,0.006866486787653014,513fab9e01fe4ee6996f94151553902d
194,11,none,4,0.012056002807125203,0.009882818907550703,0.012056002807125203,0.009882818907550701,0a31a7cc98d540268b8bb3f7e9351fb9
195,63,worst,2,0.010742478349593406,0.010338542345721962,0.010742478349593406,0.01033854234572196,286c9261645f4fde88a80ae04237ff88
196,12,none,4,0.02810732920533712,0.02575496302395625,0.02810732920533713,0.02575496302395626,fef619f6a12b4a3ebc041ce54be42ec5
197,64,best,2,0.5940941256940081,0.5108944665921449,0.5940941256940079,0.5108944665921448,bd19b8d230df4b0499244dc7782af815
198,64,worst,2,0.554795196770904,0.5141892280247067,0.554795196770904,0.5141892280247065,7d9062dabf7d4021b296f4ce7015b893
199,13,none,4,0.016129738832314902,0.013068370390816734,0.016129738832314902,0.013068370390816734,606178212615465c9022a980ccc94f10
200,65,best,2,0.017255294101930226,0.016772859036124493,0.017255294101930226,0.016772859036124493,ce2f685760ff41ae98af607bcf4176cd
201,14,none,4,0.013784968589838815,0.008712917771598513,0.01378496858983882,0.008712917771598513,eb2b260ad70d4f81a39db8693fe47325
202,16,none,4,0.031390080542690234,0.0296091079067035,0.03139008054269025,0.0296091079067035,8563c0da8dfe4664a654888837620745
203,65,worst,2,0.020923701902684277,0.019433155124613417,0.020923701902684277,0.019433155124613417,c2bd86a8d23a42618ff7635cb989b4a5
204,68,best,2,0.012311704591901899,0.01042907858428072,0.012311704591901899,0.010429078584280719,a0a6c9900aa84f0f8c4e08e93139cf72
205,17,none,4,0.014724958258103866,0.014312456060518237,0.014724958258103863,0.014312456060518237,bc4b4f38dec94a6e8b44dc462fbcf32b
206,18,none,4,0.2502913263484542,0.13812121137095046,0.2502913263484543,0.13812121137095043,64fbd01c609d4b2c8465a63ff1d71418
207,68,worst,2,0.01229453012442571,0.011837014053805045,0.01229453012442571,0.011837014053805044,7983e13ed812462ba0dc3ab8deed229c
208,19,none,4,0.017013117959615513,0.014872694584803389,0.01701311795961552,0.014872694584803389,dac915c0c3c14b24844411dfa3d8829e
209,69,best,2,0.007780903164161506,0.006512428859114796,0.007780903164161504,0.006512428859114796,b62a69a8694e4e929e2b25be0591c568
210,22,none,4,0.015851302726715623,0.014911158101640605,0.015851302726715633,0.014911158101640608,08bd944903074c93b565ff3f473989d3
